city,threshold_m2,building_count,excluded_buildings,median_building_area_m2,p90_building_area_m2,building_area_km2,pv_area_km2,pv_utilization_pct
sandiego,0,414749,0,182.88265108078485,347.9042869870085,100.8161479005692,2.5824588688552463,2.561552809379524
sandiego,10,411663,3086,182.88265108078485,347.9042869870085,100.79131995248247,2.582420878255457,2.5621461049155085
sandiego,20,384397,30352,182.88265108078485,347.9042869870085,100.34993883558477,2.5807924137327167,2.5717927122617743
sandiego,50,335801,78948,182.88265108078485,347.9042869870085,98.72853339223809,2.5725712642575655,2.605701893734216
tijuana,0,1438885,0,27.7646479051091,91.83255538458695,71.8676720770117,0.4282666034542882,0.5959099426448207
tijuana,10,1080760,358125,27.7646479051091,91.83255538458695,70.09502168086769,0.42602050641602474,0.6077756967615096
tijuana,20,858174,580711,27.7646479051091,91.83255538458695,66.83213910635743,0.42294419512049625,0.6328455153102582
tijuana,50,380134,1058751,27.7646479051091,91.83255538458695,50.87046129902764,0.40985147564161695,0.8056767428005436
elpaso,0,316020,0,167.01857551724407,325.9705849219635,66.25918257242672,0.36543436799923656,0.5515226023197416
elpaso,10,307179,8841,167.01857551724407,325.9705849219635,66.1857980728162,0.3653884404630663,0.5520647194751263
elpaso,20,278429,37591,167.01857551724407,325.9705849219635,65.76181460402536,0.36487498802717905,0.554843247900347
elpaso,50,235874,80146,167.01857551724407,325.9705849219635,64.38122642794026,0.3621363418191408,0.5624874857338541
juarez,0,779737,0,51.6279723023564,153.31997595936772,74.02438218049359,0.5635006060545896,0.7612364864871233
juarez,10,763108,16629,51.6279723023564,153.31997595936772,73.88543175694014,0.5632368326081082,0.7623110797551815
juarez,20,674803,104934,51.6279723023564,153.31997595936772,72.52850339095804,0.5611065493956897,0.7736359130025032
juarez,50,402536,377201,51.6279723023564,153.31997595936772,63.08294938410179,0.5431535966406547,0.861014904888928
