city_key,City,building_count,pv_positive_buildings,valid_planform_count,valid_planform_share_pct,eligible_grid_building_count,eligible_grid_building_share_pct,model_eligible_count,model_eligible_share_pct,model_eligible_pv_positive,sampled_negative_count,median_footprint_area_m2,median_compactness,median_elongation,median_local_building_density_per_km2,median_local_footprint_coverage_pct,pv_positive_intensity_gt_1_count,pv_positive_intensity_gt_1_share_pct
vienna,Vienna,261797,16620,261788,99.9965622218742,260153,99.3720325290206,260144,99.36859475089476,16535,50000,79.28494033593091,0.7087599346717166,1.4085305675532127,1024.0,18.278524010150694,285,1.7236165709101905
bratislava,Bratislava,101906,2686,101906,100.0,100302,98.42600043177046,100302,98.42600043177046,2650,50000,66.79622946939156,0.7107285843516895,1.5525396613462903,820.0,12.910822987265288,28,1.0566037735849056
singapore,Singapore,282069,12737,282069,100.0,277896,98.52057475298597,277896,98.52057475298597,12655,50000,103.62932749048456,0.6845321113048614,1.7914229270051387,558.0,24.218140390696828,456,3.603318846305808
johorbahru,Johor Bahru,563858,4874,563858,100.0,559503,99.22764242060944,559503,99.22764242060944,4859,50000,86.20194489935645,0.7047667755728934,1.735843040985329,1285.0,22.006063905430544,96,1.9757151677299856
sandiego,San Diego,414749,59463,414749,100.0,411467,99.20867801971796,411467,99.20867801971796,59155,50000,183.1166950897109,0.6324638068744597,1.4025726253954829,910.0,19.03687403850928,278,0.4699518214859268
tijuana,Tijuana,1438885,4456,1438829,99.99610809758946,1438265,99.95691108045466,1438209,99.95301917804412,4450,50000,27.76414453403737,0.7112605179751194,1.5036084449036151,5397.0,24.162013525207836,279,6.269662921348315
elpaso,El Paso,316020,10953,316020,100.0,314308,99.45826213530788,314308,99.45826213530788,10879,50000,166.91523007584988,0.7133364258106123,1.3524410095872297,913.0,18.08813594344178,39,0.3584888316940895
juarez,Juarez,779737,7975,779737,100.0,779094,99.91753629749518,779094,99.91753629749518,7973,50000,51.6432233945728,0.7415677867013897,1.4482368025380934,3078.0,26.80984663582406,281,3.52439483255989
hongkong,Hong Kong,413781,12171,413781,100.0,407133,98.3933530055754,407133,98.3933530055754,12102,50000,55.12438833991664,0.6948455918487905,1.635381519191856,1103.0,14.035319077121422,1324,10.940340439596762
shenzhen,Shenzhen,78604,3758,78564,99.94911200447817,65401,83.20314487812325,65379,83.17515648058624,2584,50000,400.5167303907385,0.6649666541857499,1.5187935841488196,168.0,13.39966177173729,16,0.6191950464396285
monaco,Monaco,1352,34,1345,99.48224852071006,1268,93.78698224852072,1264,93.49112426035504,32,1232,251.07140512287253,0.7061958025270367,1.4887905179667151,341.0,20.92499326889721,1,3.125
nice,Nice,56898,991,56889,99.9841822208162,56671,99.60104045836408,56662,99.58522267918028,989,50000,69.76397814023355,0.6775966764573325,1.5884952011828624,959.0,14.830353081545695,16,1.6177957532861478
