city,segment,pv_utilization_pct,pv_area_m2,roof_area_m2,building_count,pv_positive_building_count
Vienna,All buildings,2.767616492403235,1666256.7744951348,60205479.302092746,261797,16620
Vienna,Residential,1.7333139909397517,543728.0493201781,31369275.974365428,222062,13383
Vienna,Non-residential,3.892775732010443,1122528.7251749567,28836203.327727318,39735,3237
Bratislava,All buildings,0.809210847282182,168393.06788325473,20809541.598313987,101906,2686
Bratislava,Residential,0.6540870372843133,53872.854123930214,8236343.338587399,66783,1901
Bratislava,Non-residential,0.9108280279501043,114520.21375932451,12573198.259726588,35123,785
Singapore,All buildings,7.27505574006408,8092346.95427405,111234157.41970344,282069,12737
Singapore,Residential,4.048275733703243,1526515.3215478896,37707790.22879152,129657,7393
Singapore,Non-residential,8.929900773797126,6565831.63272616,73526367.19091193,152412,5344
Johor Bahru,All buildings,1.2923053494056933,1305335.1703911123,101008261.7851432,563858,4874
Johor Bahru,Residential,0.2597279667869847,115475.86981036564,44460314.08896098,299834,2550
Johor Bahru,Non-residential,2.1041600076691718,1189859.3005807467,56547947.696182206,264024,2324
San Diego,All buildings,2.561552809379525,2582458.8688552477,100816147.9005692,414749,59463
San Diego,Residential,2.5842918758963087,958399.7240241736,37085583.59692913,193551,30854
San Diego,Non-residential,2.5483206724694143,1624059.144831073,63730564.30364007,221198,28609
Tijuana,All buildings,0.5959099426448207,428266.6034542882,71867672.0770117,1438885,4456
Tijuana,Residential,0.15136693237506124,66743.1909730297,44093640.48394107,1190841,2925
Tijuana,Non-residential,1.3016598302259268,361523.4124812585,27774031.593070637,248044,1531
El Paso,All buildings,0.5515226023197416,365434.36799923657,66259182.57242672,316020,10953
El Paso,Residential,0.7143499808777718,46979.42065093038,6576527.179745071,34306,1635
El Paso,Non-residential,0.5335803932533395,318454.9473483062,59682655.39268164,281714,9318
Juarez,All buildings,0.7612364864871233,563500.6060545896,74024382.1804936,779737,7975
Juarez,Residential,1.3391746981600554,91683.66414846259,6846281.091961367,85505,2410
Juarez,Non-residential,0.7023374198748668,471816.94190612703,67178101.08853222,694232,5565
Hong Kong,All buildings,1.8692902217946015,1459295.6120332656,78066829.59226508,413781,12171
Hong Kong,Residential,1.1247220652766317,394018.75903452083,35032544.59025926,232404,7828
Hong Kong,Non-residential,2.475414318953115,1065276.8529987447,43034285.002005816,181377,4343
Shenzhen,All buildings,2.806521015493939,2533798.7774492684,90282551.3673671,78604,3758
Shenzhen,Residential,0.7062756913294326,188183.2562780053,26644447.570294447,48113,1143
Shenzhen,Non-residential,3.6858664561264955,2345615.521171263,63638103.79707266,30491,2615
Monaco,All buildings,0.7888713460750203,5792.311113853008,734252.947920125,1352,34
Monaco,Residential,0.9647012520757704,3093.818905433407,320702.279464898,693,19
Monaco,Non-residential,0.6525179172118186,2698.4922084196005,413550.668455227,659,15
Nice,All buildings,0.8344255339637822,79948.07600389747,9581211.594055507,56898,991
Nice,Residential,0.19110529789506495,5657.660311940825,2960493.703867603,18813,258
Nice,Non-residential,1.1220900350105116,74290.41569195664,6620717.890187903,38085,733
