item,status,rows,description,source_files,remaining_action
Fig_1,final_lock,109,"Displayed study totals, 12-city mapping summaries, panel-c metric definitions and six-pair overlapping attributes",city_image_coverage_14cities.csv; city_pv_metrics_14cities.csv; pair_results_7pairs.csv; plot_pair_heatmap.py,No remaining figure-lock action; decide at final repository assembly whether to include heatmap input geometries or exported density grids
Fig_2,final_lock,42,"Six-pair all-building, residential and non-residential utilization dumbbells plus explicit sector leaders and overlapping sector/income attributes",city_pv_metrics_14cities.csv; pair_results_7pairs.csv,No remaining main-figure action
Fig_3,final_lock,126,"Twelve-city prevalence, roof selection and conditional intensity; roof-size profiles; exact six-pair utilization-gap decomposition; building-use PV-positive-building prevalence gaps",prevalence_intensity_14cities.csv; pair_prevalence_intensity_decomposition.csv; roofsize_14cities.csv; building_class_14cities.csv,No remaining main-figure action; move the former large-roof leverage panel to the Supplementary Information during supplementary-figure assembly
Fig_4,final_lock,30,Twelve-city eligible 1-km grid utilization distributions; top-decile PV-area and zero-PV eligible-grid shares; six-pair aggregate versus median-grid gap comparison,grid_1km_14cities.csv; grid_1km_city_heterogeneity_summary.csv; pair_grid_heterogeneity_comparison.csv,No remaining main-figure action; assemble full city maps and grid-origin and resolution sensitivities in the Supplementary Information
Fig_5,final_lock,75,"Six-pair return-friction diagnostic map; four contextual gap scatters; signed IRR, policy-friction and sector-gap bars; matched-over-valid directional agreement counts",pair_results_7pairs.csv; income_14cities.csv,No remaining main-figure action; move the former main policy matrix into the Supplementary Information
Fig_6,final_lock,336,"Twelve-city standardized 5-kW net CAPEX, NPV and IRR; six-pair 25-year discounted-cash-flow profiles with propagated uncertainty summaries; all-building value, LCOE and rate diagnostics",economic_results_14cities.csv; discounted_cashflow_profiles_city_year.csv; plot_fig4_uncertainty_supplement.py,No remaining main-figure action; retain Detroit--Windsor grant-realized economic audit in the Supplementary Information
Fig_S_policy,final_lock,122,Twelve-city documented-policy component scores and six-pair factor-by-segment directional alignment,policy_friction_14cities.csv; city_pv_metrics_14cities.csv; plot_supp_policy_documented_components.py,No remaining figure-lock action; Detroit--Windsor remains in the dedicated supplementary candidate-pair sensitivity
Table_S_boundaries,final_lock,14,"Fourteen-city boundary definitions, containment audit, source records and contextual-jurisdiction caveats",boundary_audit_14cities.csv; sandiego_city_boundary_audit.json; table_s_city_boundary_definition.tex; table_s_boundary_audit_14cities.tex; table_s_boundary_sources_14cities.tex,No remaining integration action; retain unresolved source-version caveats and do not equate utility or tariff jurisdictions with mapping units
Table_S_solar_resource,final_lock,21,Fourteen-city PVGIS-ERA5 solar-resource audit and seven-pair resource-proximity screen,solar_resource_pvgis_era5_14cities.csv; solar_resource_pair_matching_7pairs.csv; table_s_solar_resource_14cities.tex; table_s_solar_resource_pair_matching.tex,No remaining integration action; interpret the 5% screen descriptively and do not treat resource proximity as causal matching
Fig_S_grid_atlas,final_lock,5238,"Twelve-primary-city eligible-grid rooftop PV-utilization atlas with zero-PV cells, one common bin rule and exact plotted-square geometries",grid_1km_14cities.csv; grid_1km_14cities.geojson; build_spatial_supplement.py,No remaining figure-lock action; Detroit--Windsor remains outside the primary atlas
Fig_S_grid_sensitivity,final_lock,190,"Ten spatial specifications covering resolution, origin, eligibility and boundary-cell rules; 120 city summaries, 60 pair comparisons and 10 scenario definitions",buildings_merged city geometries; linked citywide PV products; prevalence_intensity_14cities.csv; audited boundary polygons; build_spatial_supplement.py,No remaining figure-lock action; retain Monaco--Nice as a small-denominator and grid-definition-sensitive result
Fig_S_large_roof,final_lock,18,Twelve observed primary-city large-roof records and six illustrative within-pair observed-benchmark sensitivities,roofsize_14cities.csv; prevalence_intensity_14cities.csv; plot_fig6b_large_roof_leverage.py; plot_supp_large_roof_sensitivity.py,"No remaining figure-lock action; interpret benchmark changes as arithmetic scale sensitivities, not causal estimates, targets or forecasts"
Fig_S_detroit_windsor,final_lock,538,"Candidate-pair eligible-grid maps, roof-size utilization and three standardized IRR scenario comparisons",grid_1km_14cities.geojson; roofsize_14cities.csv; detroit_windsor_irr_sensitivity.csv; audited Detroit and Windsor municipal boundaries; plot_supp_detroit_windsor.py,No remaining figure-lock action; retain Detroit--Windsor as supplementary sensitivity and label 2.68% and 3.01% as grant-realized central-scenario IRRs
Table_S_evidence_boundaries,final_lock,6,Non-prescriptive evidence boundaries for observed deployment quantities and contextual diagnostics,Table_S_evidence_boundaries.csv; table_s_urban_evidence_boundary_matrix.tex,"No remaining interpretation action; do not infer constraints, policy effects or interventions from descriptive alignments"
Fig_S_economic_uncertainty,final_lock,12,"Twelve-city propagated net-CAPEX, NPV, IRR, blended-value and LCOE scenario summaries",Fig_6_uncertainty_summary.csv; plot_fig4_uncertainty_supplement.py,No remaining Source Data action; interpret ranges as propagated scenarios rather than confidence intervals
Fig_S7_building_planform_local_context,final_lock,174,"Twelve-city building-planform and local-context model coverage, pooled and city-specific adjusted associations, and pooled sensitivity checks",building footprints; linked PV polygons; harmonized building-use labels; globally anchored 1-km grid; build_planform_local_context_audit.py,No remaining integration action; interpret footprint-planform and local-context coefficients descriptively and do not equate long-axis alignment with roof-surface orientation
Fig_S8_sector_economic_envelope,final_lock,400,"Fourteen-city residential and small-commercial economic-envelope inputs, IRR ranges, central comparisons, pairwise stability summaries, complete matched comparisons and online provenance",audited economic inputs; official tariff and support records; audit_sector_economic_envelope.py; plot_supp_sector_economic_envelope.py,No remaining integration action; interpret the envelope as a scenario diagnostic rather than realized sector returns
