file,rows,sha256
table_s1_city_level_pv_utilization_full.csv,36,7db487fa8573d404fe6513545875d4d011af240bcc7d420c238c01b66a2bf608
table_s1_economic_model_city_inputs.csv,12,2a7b8a17cf08a7fcceb2a7500295079499ed74e98bc947caa346f33ec0068aa4
table_s1_global_model_assumptions.csv,3,913bc5383a0c81c967d8f1c16f1493752b43248906727638dd178242de1ddd11
table_s2_policy_friction_codebook.csv,8,69b47ef55f956ea5ae38c6b489a331378c839227cae21e8fc2900870e981361b
table_s2_roofsize_building_class_full_values.csv,432,e44f0dd27f64a7c952ba252a881daa411da16344edecb8e16fe52afd7fd142e6
table_s3_irr_match_requirements_by_pair.csv,6,894ac83590b4135921cc5578ca69cc52a3998a94cc6852fb855074f6ee7668a2
table_s4_fig3_small_n_robustness.csv,8,955cf0052c3e2513d8da2d9ac45ce212814e6b6c037579f29580d169c53417f4
table_s5_policy_friction_robustness.csv,6,2bf1c8dddf7964c386197c186a60a035fb40655e23ec68bf243b2f38fe1cd7d1
table_s6_pv_pattern_sensitivity.csv,6,2b38144903087b704831a856ead1644440dfbd894706e7f8e5cf9508b426a781
table_s7_economic_export_compensation_sensitivity.csv,2,7155994e2fe2129c99b88f29523239e430c8663250aacfc1c8e8a4d56191c706
table_s7_economic_sensitivity.csv,6,83515c53a2064ea11a1bc38c0472393bcd3c41c43ea181d56b1c277454228105
table_s_building_footprint_threshold_sensitivity.csv,16,5a8e55a44d1a94896bf14d518e782fd87adafee3b9a53e5d9ba99951778f201a
table_s_building_use_label_completeness.csv,12,3e033d76195b2cb10453d77cd6ce703833c0e4bf397979d6b5927025a8e759f5
table_s_detroit_windsor_context.csv,9,5cce440ecbddea07937111a1e1ff18e470b92cbfd990afd10a86e44a7a50599d
table_s_detroit_windsor_mapping.csv,17,35342aea5250cb3fe3dc3f63fd0976deab71a49df88964b37406ffbc45c46328
table_s_detroit_windsor_primary_sensitivity.csv,7,92dc6ef1ef9de46cff94d66c54a6d1765e8ac97464ca012249aa4945ab2d856c
table_s_detroit_windsor_roofsize.csv,6,5780b35a8302196f44a8b780b0d7d2652d7372af60114dd576b6e0607d86cb6a
table_s_detroit_windsor_validation.csv,3,cae37ae3cb1ea9594034416169e405b9bceaecd2b752fa66f489f5a61d77e463
table_s_energy_emissions_assumptions.csv,4,4acda7d1544757409b3ad0543a55609590517a903333178e14051609dab1eb7a
table_s_energy_emissions_gap_closure.csv,6,4be3c800afa9d48f33149611d18488d3109f4284fb692ad6c9c6bb447680330b
table_s_energy_emissions_grid_factors.csv,6,4218823c430a7095f9608bdf33520a0c18cc538d2ca75fb83aa6aaae8401e066
table_s_external_calibration_asymmetric_undercount_sensitivity.csv,9,1990331a1ded7a44cd712592946a6ca5aafa33133f156dae30cd7e82405e4db2
table_s_external_pv_calibration.csv,12,7d81e4d8e0787e1042f00085626744e2fdec6af4eb3259d791f85c81500ff72b
table_s_planform_local_context_effects.csv,12,76cded81e23f108294274edb1f1b94131d84292997499c2cadf48d8ebefc048d
table_s_planform_local_context_quality.csv,12,2062f31481cf3e7922afe7e97345a127f9ae5c2d2a9d0dc8535cf1f31e90064e
table_s_sector_economic_envelope_inputs.csv,28,efb9456746a351a685d59e948c659b878cf152cf66eac32f6b90d86f1618bc3c
table_s_segment_economic_results.csv,36,95105ed9184eab930c2daaab00836c9aa7d1bd359f8ac5361f0e9d41c89a1258
table_s_urban_evidence_boundary_matrix.csv,6,21c6c6d097bd7a6f747fa35dc5511df1140d39afd9cd210bb8e0c5bafd79c7a3
