file,column,inferred_type,unit_or_scale,non_empty_values,example,definition_source
csv/Fig_1.csv,panel,text,see figure note or column label,109,a,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,record_type,text,see figure note or column label,109,displayed_summary,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,pair_order,numeric,see figure note or column label,96,1,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,pair,text,see figure note or column label,96,Vienna--Bratislava,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,city,text,see figure note or column label,96,Vienna,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,city_role,text,see figure note or column label,96,city_1,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,metric,text,see figure note or column label,109,primary_cities,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,value,numeric,see figure note or column label,91,12,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,unit,text,see figure note or column label,91,cities,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,attribute_value,text,see figure note or column label,12,same-side leadership,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,definition,text,see figure note or column label,18,Mapped PV area divided by total building-footprint area.,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,source_file,text,see figure note or column label,109,main_figure_pair_manifest_6pairs,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_1.csv,notes,text,see figure note or column label,86,Labelled validation tiles are a subset and are not added to the source-image total.,figure_notes/Fig_1_notes.md or associated figure caption
csv/Fig_2.csv,panel,text,see figure note or column label,42,a,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,record_type,text,see figure note or column label,42,city_segment_utilization,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,city_key,text,see figure note or column label,36,vienna,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,City,text,see figure note or column label,36,Vienna,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,Segment,text,see figure note or column label,36,All buildings,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,PV utilization (%),numeric,see figure note or column label,36,2.767616492403235,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,PV area (m2),numeric,see figure note or column label,36,1666256.7744951348,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,Building footprint area (m2),numeric,see figure note or column label,36,60205479.302092746,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,Buildings,numeric,count,36,261797.0,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,PV-positive buildings,numeric,count,36,16620.0,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,PV prevalence (%),numeric,see figure note or column label,36,6.3484302723102255,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,pair_order,numeric,see figure note or column label,42,1,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,city_role,text,see figure note or column label,36,city_1,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,pair,text,see figure note or column label,42,Vienna--Bratislava,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,segment_order,numeric,see figure note or column label,36,0.0,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,city_1,text,see figure note or column label,6,Vienna,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,city_2,text,see figure note or column label,6,Bratislava,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,all_building_leader,text,see figure note or column label,6,Vienna,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,all_building_leader_role,text,see figure note or column label,6,city_1,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,all_buildings_city_1_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,2.767616492403235,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,all_buildings_city_2_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.809210847282182,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,residential_leader,text,see figure note or column label,6,Vienna,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,residential_leader_role,text,see figure note or column label,6,city_1,figure_notes/Fig_2_notes.md or associated figure caption
csv/Fig_2.csv,residential_city_1_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,1.7333139909397517,figure_notes/Fig_2_notes.md or associated figure caption
