file,bytes,sha256,data_rows_if_csv
README.md,8711,c3ec33040a2e042e4fdb1d53af956523ba7bd1f32fd55d11ad4a197887b21df6,
Source_Data.xlsx,1366847,063d9857af5c9875e90adea5880f6015a33f9d43f629f60268e3b6d0e49ef7c5,
Source_Data_CSV.zip,1058132,159266620937fc49ba94079e6afab6b0ae19240434ccc461a7a5ac028031fd63,
Supplementary_Tables.xlsx,77833,5ac8e908965b5a727458a91743f67543553cd169932561266f0278d38badfc0b,
Supplementary_Tables_CSV.zip,37774,55d33c8e117bae4aac4f2c397b15bca3beeef91c1e7faf6280ca1c2206f8bddf,
csv/Fig_1.csv,24693,0bc71a562536015641056e5f26e59798f71d6e40b5feb666f1804c16be00fd59,109
csv/Fig_2.csv,9035,85ab39e846003d8677c2194cd26cec12f3e7b53ea7deda7dfd1a22a4b04c8219,42
csv/Fig_2a.csv,4635,522eed514a84d5b5e9a9657ce45c695bd5a1c98b3e4996f43daa67baa1d24d38,36
csv/Fig_2b.csv,1623,2b41ac30935619f776640209dbe36f638ffcd9edbcb26427e305ee21a342e262,6
csv/Fig_3.csv,34644,19f7400c7588fc120e3654de2fe7e822d865ac56a4ff67527c0070ced6369150,126
csv/Fig_3a.csv,5844,bc37566353ce838a3f340d8bbd53e053a131f81ebf25ee2166f253698c5299d5,12
csv/Fig_3b.csv,11964,fd87d4a902f46dd008ccdda93d5ed23d7fe19408217ad4af39275908c4ab602c,72
csv/Fig_3c.csv,1894,ce147b731f696b012ab8039ef2a0b248b6442d7752b7f682eaeb02418d7c7a0c,6
csv/Fig_3d.csv,5369,ef1a99bc1ce9b8600c7f7e5726bbe39fdab9074b797fa8d7eab1f8037290eb5b,36
csv/Fig_4.csv,5188,f7a4cbacbfa9dd1476206541c588c5c7591f9dd110cd0017ef9d0b7a53d423e9,30
csv/Fig_4a.csv,1704,3bb453e2a5768ef48315bdd89d01e6e7bff5353cb51cf69267e5f92672000770,12
csv/Fig_4b.csv,1517,096ff76f02a92e5f4cfc4268aa3f0f492d6878fd24332b970207d363b7c0648a,12
csv/Fig_4c.csv,1002,f614ce78fbd8733a3761670a93dea5af40cdc6f80f9a78ebbf7c4d8d66ec40c3,6
csv/Fig_5.csv,6742,eedd2a695dfb39806fe572bd8d14d2293ec07ffff49e926322c22ef85385e0af,75
csv/Fig_5a.csv,759,80cfa285b8172d70edc185e7f73c606e12f3df03bb041be615dd8795e1812fea,6
csv/Fig_5b.csv,1896,5f12f43a096ebbd7581a0d24d18dc2d9a323a1c193043c6e629849618d6ce288,24
csv/Fig_5c.csv,2019,c6f873a29e10be60649a7b3444d5ee9f21fefd9abd7423640184e38c84a0a40b,30
csv/Fig_5d.csv,741,af342fd03e0cb8759603e731685769e1baa828b1974632a370f3fec0851ec710,15
