path,bytes,sha256
.gitattributes,114,d34939cac0ff8aa5d7bba01270532cf6945d4397fda31e926ce65a0446ff0db5
.github/workflows/validate.yml,271,dda631fa20032e512cb681f6efc94d49d8d88e48a9132d3ac8209eb97c2bb7c4
.gitignore,86,3de1053b46628c6a09a3aff9c6b822d5f1f1e443c1152db11984e63706debca8
CITATION.cff,503,ae54a818bc35929f0136b7dd384598b2d8fa6f3280b78528ad27f6e2569f2c95
DATA_LICENSE.md,794,bde8bffad6a901a9b48124a902492d70f972ec1dddefa3c81e35cad3304c1a7e
LICENSE,1080,0bdea2a07d4509bd5a8622dfcb18ef5c5b6eb8894cc49756c949c088772095f1
Makefile,169,c075684a0f699a2bda0d1e6c55b5fbec0faa39711de1dab47a5113d068ea120e
README.md,3895,722e4fa8170c85200857aabdf1d21566b185dbba513ff386d7bcd7c0b2fe4684
Source_Data/README.md,8711,c3ec33040a2e042e4fdb1d53af956523ba7bd1f32fd55d11ad4a197887b21df6
Source_Data/Source_Data.xlsx,1366847,471dbdeeeb19533410fd56893b5b8e52251a4cb68533a316f377bb587c3c0036
Source_Data/Source_Data_CSV.zip,1058101,c9de32c0a859b8731a17a8999d0025448f8813c4c119ffbdb4b7dcf3b5cb9c2b
Source_Data/Supplementary_Tables.xlsx,77833,1071a5ddd84e7228f3925cdf3b8d0423f182d6046d71d2337f777fa3cd16bdb0
Source_Data/Supplementary_Tables_CSV.zip,37774,55d33c8e117bae4aac4f2c397b15bca3beeef91c1e7faf6280ca1c2206f8bddf
Source_Data/checksums.sha256,7515,5f0fbe01492588f3c60d5ebaaee9a1447728294371a7ae67feb8eabcc418979d
Source_Data/csv/Fig_1.csv,24693,0bc71a562536015641056e5f26e59798f71d6e40b5feb666f1804c16be00fd59
Source_Data/csv/Fig_2.csv,9035,85ab39e846003d8677c2194cd26cec12f3e7b53ea7deda7dfd1a22a4b04c8219
Source_Data/csv/Fig_2a.csv,4635,522eed514a84d5b5e9a9657ce45c695bd5a1c98b3e4996f43daa67baa1d24d38
Source_Data/csv/Fig_2b.csv,1623,2b41ac30935619f776640209dbe36f638ffcd9edbcb26427e305ee21a342e262
Source_Data/csv/Fig_3.csv,34644,19f7400c7588fc120e3654de2fe7e822d865ac56a4ff67527c0070ced6369150
Source_Data/csv/Fig_3a.csv,5844,bc37566353ce838a3f340d8bbd53e053a131f81ebf25ee2166f253698c5299d5
Source_Data/csv/Fig_3b.csv,11964,fd87d4a902f46dd008ccdda93d5ed23d7fe19408217ad4af39275908c4ab602c
Source_Data/csv/Fig_3c.csv,1894,ce147b731f696b012ab8039ef2a0b248b6442d7752b7f682eaeb02418d7c7a0c
Source_Data/csv/Fig_3d.csv,5369,ef1a99bc1ce9b8600c7f7e5726bbe39fdab9074b797fa8d7eab1f8037290eb5b
Source_Data/csv/Fig_4.csv,5188,f7a4cbacbfa9dd1476206541c588c5c7591f9dd110cd0017ef9d0b7a53d423e9
Source_Data/csv/Fig_4a.csv,1704,3bb453e2a5768ef48315bdd89d01e6e7bff5353cb51cf69267e5f92672000770
Source_Data/csv/Fig_4b.csv,1517,096ff76f02a92e5f4cfc4268aa3f0f492d6878fd24332b970207d363b7c0648a
Source_Data/csv/Fig_4c.csv,1002,f614ce78fbd8733a3761670a93dea5af40cdc6f80f9a78ebbf7c4d8d66ec40c3
Source_Data/csv/Fig_5.csv,6742,eedd2a695dfb39806fe572bd8d14d2293ec07ffff49e926322c22ef85385e0af
Source_Data/csv/Fig_5a.csv,759,80cfa285b8172d70edc185e7f73c606e12f3df03bb041be615dd8795e1812fea
Source_Data/csv/Fig_5b.csv,1896,5f12f43a096ebbd7581a0d24d18dc2d9a323a1c193043c6e629849618d6ce288
Source_Data/csv/Fig_5c.csv,2019,c6f873a29e10be60649a7b3444d5ee9f21fefd9abd7423640184e38c84a0a40b
Source_Data/csv/Fig_5d.csv,741,af342fd03e0cb8759603e731685769e1baa828b1974632a370f3fec0851ec710
Source_Data/csv/Fig_6.csv,62799,19251d987e8cdc4e46aaa11cc14756342adec06fdc471ff494da028feab515a1
Source_Data/csv/Fig_6_uncertainty_summary.csv,3798,b4b16e92e8e33f336851ad45978c88d890d4d554353696df9631058f7a64af3c
Source_Data/csv/Fig_6a.csv,767,aaed446d6de43fdb046f6f288348454e79b7712631d04191f71e2263f81230f7
Source_Data/csv/Fig_6b.csv,51921,abbad14b9df237d6e256465b2949f99f253b987ad69d449d0c7070c1dd16647d
Source_Data/csv/Fig_6c.csv,3890,ddf312c90d804c7d88086105506bbe82db9f5773088ea341d1df62cf32ec3227
Source_Data/csv/Fig_S_detroit_windsor.csv,130335,abc76319ed4adfc3ecdad8da9b9b9063e55c6b7d23d906817e960e0b3d97233c
Source_Data/csv/Fig_S_detroit_windsor_a.csv,107637,2904414de521d21796caa2dbad95f3a5df8eb28db40de6d60bc58fd1fac9605c
Source_Data/csv/Fig_S_detroit_windsor_b.csv,2203,84e93ceb7a12bfd61950e8c74d035828f5531463983a985c3d70bbd01ad839d4
Source_Data/csv/Fig_S_detroit_windsor_c.csv,642,768aa6da769a76b6f01e8c4881ddba643ba71ce67df55246fd6e2848419f2eb5
Source_Data/csv/Fig_S_economic_uncertainty.csv,3798,b4b16e92e8e33f336851ad45978c88d890d4d554353696df9631058f7a64af3c
Source_Data/csv/Fig_S_grid_atlas.csv,2094698,f7fe4edfe3bfa1d69ca5b41e5374c8abc1891577b710f5d49574a9ea8f59cfcb
Source_Data/csv/Fig_S_grid_sensitivity_city.csv,30553,18a8561137baad0289e39a75d60f6ef75c4b696075b6d02550b2d04450fbc8c3
Source_Data/csv/Fig_S_grid_sensitivity_pair.csv,13444,09d0e884ae6e3840b632cace509b906a68aadfaa78fda7936bec096a81492325
Source_Data/csv/Fig_S_grid_sensitivity_scenarios.csv,1028,545ac3ed0574890b6febb8123685a7eb7f3dd939fe053bd56366831993c7dc20
Source_Data/csv/Fig_S_large_roof.csv,6498,591749dd3b78e709efb889c5560dc78738929dde26b3231b410fa9e5f6675d29
Source_Data/csv/Fig_S_large_roof_original_metrics.csv,2666,97e794f5c95624779da0ce346ae8965953c571bb3aea11eb1992235f8487d972
Source_Data/csv/Fig_S_policy.csv,28844,9806a8223687d82daeefa35026631a5ede230e833cb0a39376d336aa6e4c4299
Source_Data/csv/Fig_S_policy_a.csv,4878,6f6fdc3ce2f9a0e0ff2df1cd2b68ba3ebd9a9ab8cac727fa28619d2720f3f387
Source_Data/csv/Fig_S_policy_a_pair_summary.csv,326,15dacd92a7b0eae6e76740510554c97a76ca57a1a67ed1afb0aa547d18bf012e
Source_Data/csv/Fig_S_policy_b.csv,15349,b22119d784e358304af5fcf3b1f240b53f635607b63d0a3e50b00b45c030e14f
Source_Data/csv/Fig_S_policy_b_factor_summary.csv,564,5676deb09fa6103444f5998a058d6c43a9a8d7befc17818b166c0f629119d6a3
Source_Data/csv/Table_S_boundaries.csv,6257,87d651cb8b400afa622b67f1c03c42a186fcf25c8fe45a483f44c6dd7e842e3c
Source_Data/csv/Table_S_evidence_boundaries.csv,2777,21c6c6d097bd7a6f747fa35dc5511df1140d39afd9cd210bb8e0c5bafd79c7a3
Source_Data/csv/Table_S_solar_resource_14cities.csv,3264,698908cfef0fff51a182dbca8ef784f6af6e079eae1ee7bfe3a196670575e18d
Source_Data/csv/Table_S_solar_resource_pair_matching.csv,1254,f7f3b31e693128eb5930fdaf542e0e569f3d9b42bb751b3ac7f81d16339dad18
Source_Data/data_dictionary.csv,120506,aa07fe7ee0f33925b014ab4bc1fb0eb96028586b6bf55707b2ae886dba27e1c8
Source_Data/figure_notes/Fig_1_notes.md,2538,428fd12ee9c7bd22936ce0b9344f6b9f0b958d4d69c3269412c58925be16377f
Source_Data/figure_notes/Fig_2_notes.md,3855,cdaf8a8da014e378ea71f19c1fd1bae20673af0e8bff665a1fa1c20e95aa6825
Source_Data/figure_notes/Fig_3_notes.md,2228,6d881339507bc659fbc873cc7c053cafed0d0cdc65750495096be853907cfa7d
Source_Data/figure_notes/Fig_4_notes.md,1475,2b874967818b9b64ccdcbe94f625a5c6cd040c7bf204496aa114a83c2cf67fba
Source_Data/figure_notes/Fig_5_notes.md,1128,0e9390435c2b4bb26965fd2d707583b186faaae24de49f649c982a12861bb164
Source_Data/figure_notes/Fig_6_notes.md,1478,6000010104b2986ae6723c9a0be1f77bb8a38f118167f745f81656c713151b93
Source_Data/figure_notes/Fig_S_detroit_windsor_notes.md,1668,bcb93a50dd0eab3f4be558909c42098c99bbd96f8d882d5c4379741ef6a2536e
Source_Data/figure_notes/Fig_S_economic_uncertainty_notes.md,473,bfb227f12778baafef5e51b1982290089dbaa76474b8840fc7dadecc311ecf7c
Source_Data/figure_notes/Fig_S_grid_spatial_notes.md,2818,ddccd299f3647ac677b7cb4c8968fb6bb5be3dac48349f87a017b9ac6c19931c
Source_Data/figure_notes/Fig_S_large_roof_notes.md,1367,dd23dbb7274bef9a2082162495ccaf95f382ddf2ebc04f194bb3a106eec2bbba
Source_Data/figure_notes/Fig_S_policy_notes.md,3058,3a18ca555d6236be6dbd7e798cf5e10407db487da44d1b3847a8a4ecfe6d80ed
Source_Data/figure_notes/Table_S_boundaries_notes.md,1599,42ad12123f2c6ffd27595f3b59db54ab32bcc2f345aa90209e8af07c2d18333c
Source_Data/figure_notes/Table_S_solar_resource_notes.md,1342,1ef0f9b88659aa4b6196dcb05dc06cc483bce92dfcb7405f486585dfdb078d47
Source_Data/source_data_checks_boundaries.json,833,430a28cec8a1a89e3e609764080b5388efa4b497bb1930d907c8a3933bd288b1
Source_Data/source_data_checks_fig1.json,568,110fa17862aec20642d73b808b53dd4db9c277c29747e67a27baf5e27b0f872c
Source_Data/source_data_checks_fig2.json,993,a6491b69245504219d73363c9e95a5f3b8dce0c1a2569b9a8409f5ab682673ae
