sample_id,source,city,period,zoom,x,y,image_path,annotation_path,is_negative,positive_pixel_count,us_or_non_us,split
Border/detroit/18/70436/96876,Border,detroit,,18,70436,96876,detroit/tile_out/18/70436/96876.jpg,detroit/annotations/18/70436/96876.jpg,1,0,US,train
Border/detroit/18/70442/96926,Border,detroit,,18,70442,96926,detroit/tile_out/18/70442/96926.jpg,detroit/annotations/18/70442/96926.jpg,1,0,US,test
Border/detroit/18/70443/96970,Border,detroit,,18,70443,96970,detroit/tile_out/18/70443/96970.jpg,detroit/annotations/18/70443/96970.jpg,1,0,US,train
Border/detroit/18/70453/96956,Border,detroit,,18,70453,96956,detroit/tile_out/18/70453/96956.jpg,detroit/annotations/18/70453/96956.jpg,1,0,US,train
Border/detroit/18/70456/96905,Border,detroit,,18,70456,96905,detroit/tile_out/18/70456/96905.jpg,detroit/annotations/18/70456/96905.jpg,1,0,US,train
Border/detroit/18/70456/96940,Border,detroit,,18,70456,96940,detroit/tile_out/18/70456/96940.jpg,detroit/annotations/18/70456/96940.jpg,1,0,US,test
Border/detroit/18/70459/96888,Border,detroit,,18,70459,96888,detroit/tile_out/18/70459/96888.jpg,detroit/annotations/18/70459/96888.jpg,1,0,US,test
Border/detroit/18/70460/96942,Border,detroit,,18,70460,96942,detroit/tile_out/18/70460/96942.jpg,detroit/annotations/18/70460/96942.jpg,0,211,US,train
Border/detroit/18/70461/96900,Border,detroit,,18,70461,96900,detroit/tile_out/18/70461/96900.jpg,detroit/annotations/18/70461/96900.jpg,1,0,US,train
Border/detroit/18/70466/96907,Border,detroit,,18,70466,96907,detroit/tile_out/18/70466/96907.jpg,detroit/annotations/18/70466/96907.jpg,0,446,US,train
Border/detroit/18/70470/96931,Border,detroit,,18,70470,96931,detroit/tile_out/18/70470/96931.jpg,detroit/annotations/18/70470/96931.jpg,0,392,US,train
Border/detroit/18/70480/96889,Border,detroit,,18,70480,96889,detroit/tile_out/18/70480/96889.jpg,detroit/annotations/18/70480/96889.jpg,1,0,US,train
Border/detroit/18/70483/96981,Border,detroit,,18,70483,96981,detroit/tile_out/18/70483/96981.jpg,detroit/annotations/18/70483/96981.jpg,1,0,US,train
Border/detroit/18/70493/96890,Border,detroit,,18,70493,96890,detroit/tile_out/18/70493/96890.jpg,detroit/annotations/18/70493/96890.jpg,1,0,US,train
Border/detroit/18/70498/96927,Border,detroit,,18,70498,96927,detroit/tile_out/18/70498/96927.jpg,detroit/annotations/18/70498/96927.jpg,1,0,US,train
Border/detroit/18/70512/96932,Border,detroit,,18,70512,96932,detroit/tile_out/18/70512/96932.jpg,detroit/annotations/18/70512/96932.jpg,1,0,US,train
Border/detroit/18/70521/96916,Border,detroit,,18,70521,96916,detroit/tile_out/18/70521/96916.jpg,detroit/annotations/18/70521/96916.jpg,1,0,US,test
Border/detroit/18/70525/96949,Border,detroit,,18,70525,96949,detroit/tile_out/18/70525/96949.jpg,detroit/annotations/18/70525/96949.jpg,1,0,US,train
Border/detroit/18/70529/96953,Border,detroit,,18,70529,96953,detroit/tile_out/18/70529/96953.jpg,detroit/annotations/18/70529/96953.jpg,1,0,US,train
Border/detroit/18/70531/96958,Border,detroit,,18,70531,96958,detroit/tile_out/18/70531/96958.jpg,detroit/annotations/18/70531/96958.jpg,1,0,US,train
Border/detroit/18/70535/96952,Border,detroit,,18,70535,96952,detroit/tile_out/18/70535/96952.jpg,detroit/annotations/18/70535/96952.jpg,1,0,US,train
Border/detroit/18/70539/97030,Border,detroit,,18,70539,97030,detroit/tile_out/18/70539/97030.jpg,detroit/annotations/18/70539/97030.jpg,1,0,US,train
Border/detroit/18/70540/96963,Border,detroit,,18,70540,96963,detroit/tile_out/18/70540/96963.jpg,detroit/annotations/18/70540/96963.jpg,1,0,US,train
Border/detroit/18/70541/96916,Border,detroit,,18,70541,96916,detroit/tile_out/18/70541/96916.jpg,detroit/annotations/18/70541/96916.jpg,1,0,US,train
Border/detroit/18/70541/97036,Border,detroit,,18,70541,97036,detroit/tile_out/18/70541/97036.jpg,detroit/annotations/18/70541/97036.jpg,1,0,US,test
Border/detroit/18/70542/96946,Border,detroit,,18,70542,96946,detroit/tile_out/18/70542/96946.jpg,detroit/annotations/18/70542/96946.jpg,1,0,US,test
Border/detroit/18/70543/96946,Border,detroit,,18,70543,96946,detroit/tile_out/18/70543/96946.jpg,detroit/annotations/18/70543/96946.jpg,1,0,US,train
Border/detroit/18/70543/96983,Border,detroit,,18,70543,96983,detroit/tile_out/18/70543/96983.jpg,detroit/annotations/18/70543/96983.jpg,1,0,US,test
Border/detroit/18/70544/96925,Border,detroit,,18,70544,96925,detroit/tile_out/18/70544/96925.jpg,detroit/annotations/18/70544/96925.jpg,1,0,US,test
Border/detroit/18/70545/97013,Border,detroit,,18,70545,97013,detroit/tile_out/18/70545/97013.jpg,detroit/annotations/18/70545/97013.jpg,1,0,US,train
Border/detroit/18/70546/97017,Border,detroit,,18,70546,97017,detroit/tile_out/18/70546/97017.jpg,detroit/annotations/18/70546/97017.jpg,1,0,US,test
Border/detroit/18/70547/97000,Border,detroit,,18,70547,97000,detroit/tile_out/18/70547/97000.jpg,detroit/annotations/18/70547/97000.jpg,1,0,US,train
Border/detroit/18/70550/96928,Border,detroit,,18,70550,96928,detroit/tile_out/18/70550/96928.jpg,detroit/annotations/18/70550/96928.jpg,0,246,US,test
Border/detroit/18/70550/96949,Border,detroit,,18,70550,96949,detroit/tile_out/18/70550/96949.jpg,detroit/annotations/18/70550/96949.jpg,1,0,US,test
Border/detroit/18/70561/96975,Border,detroit,,18,70561,96975,detroit/tile_out/18/70561/96975.jpg,detroit/annotations/18/70561/96975.jpg,1,0,US,train
Border/detroit/18/70565/96939,Border,detroit,,18,70565,96939,detroit/tile_out/18/70565/96939.jpg,detroit/annotations/18/70565/96939.jpg,1,0,US,train
Border/detroit/18/70576/96924,Border,detroit,,18,70576,96924,detroit/tile_out/18/70576/96924.jpg,detroit/annotations/18/70576/96924.jpg,1,0,US,test
Border/detroit/18/70577/96938,Border,detroit,,18,70577,96938,detroit/tile_out/18/70577/96938.jpg,detroit/annotations/18/70577/96938.jpg,0,393,US,train
Border/detroit/18/70580/96884,Border,detroit,,18,70580,96884,detroit/tile_out/18/70580/96884.jpg,detroit/annotations/18/70580/96884.jpg,1,0,US,train
Border/detroit/18/70580/96993,Border,detroit,,18,70580,96993,detroit/tile_out/18/70580/96993.jpg,detroit/annotations/18/70580/96993.jpg,1,0,US,train
Border/detroit/18/70589/96934,Border,detroit,,18,70589,96934,detroit/tile_out/18/70589/96934.jpg,detroit/annotations/18/70589/96934.jpg,1,0,US,train
Border/detroit/18/70594/96953,Border,detroit,,18,70594,96953,detroit/tile_out/18/70594/96953.jpg,detroit/annotations/18/70594/96953.jpg,1,0,US,train
Border/detroit/18/70595/96954,Border,detroit,,18,70595,96954,detroit/tile_out/18/70595/96954.jpg,detroit/annotations/18/70595/96954.jpg,1,0,US,train
Border/detroit/18/70602/96900,Border,detroit,,18,70602,96900,detroit/tile_out/18/70602/96900.jpg,detroit/annotations/18/70602/96900.jpg,1,0,US,train
Border/detroit/18/70603/96913,Border,detroit,,18,70603,96913,detroit/tile_out/18/70603/96913.jpg,detroit/annotations/18/70603/96913.jpg,1,0,US,test
Border/detroit/18/70604/96903,Border,detroit,,18,70604,96903,detroit/tile_out/18/70604/96903.jpg,detroit/annotations/18/70604/96903.jpg,1,0,US,train
Border/detroit/18/70608/96978,Border,detroit,,18,70608,96978,detroit/tile_out/18/70608/96978.jpg,detroit/annotations/18/70608/96978.jpg,1,0,US,test
Border/detroit/18/70617/96904,Border,detroit,,18,70617,96904,detroit/tile_out/18/70617/96904.jpg,detroit/annotations/18/70617/96904.jpg,1,0,US,train
Border/detroit/18/70617/96936,Border,detroit,,18,70617,96936,detroit/tile_out/18/70617/96936.jpg,detroit/annotations/18/70617/96936.jpg,1,0,US,train
Border/detroit/18/70633/96950,Border,detroit,,18,70633,96950,detroit/tile_out/18/70633/96950.jpg,detroit/annotations/18/70633/96950.jpg,0,591,US,train
Border/detroit/18/70645/96895,Border,detroit,,18,70645,96895,detroit/tile_out/18/70645/96895.jpg,detroit/annotations/18/70645/96895.jpg,1,0,US,train
Border/detroit/18/70649/96952,Border,detroit,,18,70649,96952,detroit/tile_out/18/70649/96952.jpg,detroit/annotations/18/70649/96952.jpg,1,0,US,train
Border/detroit/18/70655/96883,Border,detroit,,18,70655,96883,detroit/tile_out/18/70655/96883.jpg,detroit/annotations/18/70655/96883.jpg,1,0,US,train
Border/detroit/18/70659/96922,Border,detroit,,18,70659,96922,detroit/tile_out/18/70659/96922.jpg,detroit/annotations/18/70659/96922.jpg,1,0,US,train
Border/detroit/18/70663/96891,Border,detroit,,18,70663,96891,detroit/tile_out/18/70663/96891.jpg,detroit/annotations/18/70663/96891.jpg,1,0,US,test
Border/detroit/18/70663/96918,Border,detroit,,18,70663,96918,detroit/tile_out/18/70663/96918.jpg,detroit/annotations/18/70663/96918.jpg,1,0,US,train
Border/detroit/18/70665/96899,Border,detroit,,18,70665,96899,detroit/tile_out/18/70665/96899.jpg,detroit/annotations/18/70665/96899.jpg,0,454,US,test
Border/detroit/18/70673/96869,Border,detroit,,18,70673,96869,detroit/tile_out/18/70673/96869.jpg,detroit/annotations/18/70673/96869.jpg,1,0,US,test
Border/detroit/18/70674/96921,Border,detroit,,18,70674,96921,detroit/tile_out/18/70674/96921.jpg,detroit/annotations/18/70674/96921.jpg,1,0,US,test
Border/detroit/18/70695/96909,Border,detroit,,18,70695,96909,detroit/tile_out/18/70695/96909.jpg,detroit/annotations/18/70695/96909.jpg,1,0,US,train
Border/elpaso/18/53434/106558,Border,elpaso,,18,53434,106558,elpaso/tile_out/18/53434/106558.jpg,elpaso/annotations/18/53434/106558.jpg,1,0,US,train
Border/elpaso/18/53437/106563,Border,elpaso,,18,53437,106563,elpaso/tile_out/18/53437/106563.jpg,elpaso/annotations/18/53437/106563.jpg,0,382,US,train
Border/elpaso/18/53464/106602,Border,elpaso,,18,53464,106602,elpaso/tile_out/18/53464/106602.jpg,elpaso/annotations/18/53464/106602.jpg,1,0,US,train
Border/elpaso/18/53474/106548,Border,elpaso,,18,53474,106548,elpaso/tile_out/18/53474/106548.jpg,elpaso/annotations/18/53474/106548.jpg,0,2046,US,train
Border/elpaso/18/53480/106546,Border,elpaso,,18,53480,106546,elpaso/tile_out/18/53480/106546.jpg,elpaso/annotations/18/53480/106546.jpg,0,2888,US,train
Border/elpaso/18/53496/106595,Border,elpaso,,18,53496,106595,elpaso/tile_out/18/53496/106595.jpg,elpaso/annotations/18/53496/106595.jpg,1,0,US,train
Border/elpaso/18/53496/106606,Border,elpaso,,18,53496,106606,elpaso/tile_out/18/53496/106606.jpg,elpaso/annotations/18/53496/106606.jpg,0,369,US,train
Border/elpaso/18/53503/106564,Border,elpaso,,18,53503,106564,elpaso/tile_out/18/53503/106564.jpg,elpaso/annotations/18/53503/106564.jpg,0,918,US,train
Border/elpaso/18/53507/106590,Border,elpaso,,18,53507,106590,elpaso/tile_out/18/53507/106590.jpg,elpaso/annotations/18/53507/106590.jpg,0,1412,US,train
Border/elpaso/18/53508/106568,Border,elpaso,,18,53508,106568,elpaso/tile_out/18/53508/106568.jpg,elpaso/annotations/18/53508/106568.jpg,1,0,US,train
Border/elpaso/18/53523/106654,Border,elpaso,,18,53523,106654,elpaso/tile_out/18/53523/106654.jpg,elpaso/annotations/18/53523/106654.jpg,0,615,US,test
Border/elpaso/18/53530/106667,Border,elpaso,,18,53530,106667,elpaso/tile_out/18/53530/106667.jpg,elpaso/annotations/18/53530/106667.jpg,1,0,US,test
Border/elpaso/18/53541/106625,Border,elpaso,,18,53541,106625,elpaso/tile_out/18/53541/106625.jpg,elpaso/annotations/18/53541/106625.jpg,1,0,US,train
Border/elpaso/18/53557/106617,Border,elpaso,,18,53557,106617,elpaso/tile_out/18/53557/106617.jpg,elpaso/annotations/18/53557/106617.jpg,0,341,US,test
Border/elpaso/18/53562/106600,Border,elpaso,,18,53562,106600,elpaso/tile_out/18/53562/106600.jpg,elpaso/annotations/18/53562/106600.jpg,0,1669,US,train
Border/elpaso/18/53565/106555,Border,elpaso,,18,53565,106555,elpaso/tile_out/18/53565/106555.jpg,elpaso/annotations/18/53565/106555.jpg,1,0,US,train
Border/elpaso/18/53566/106522,Border,elpaso,,18,53566,106522,elpaso/tile_out/18/53566/106522.jpg,elpaso/annotations/18/53566/106522.jpg,0,952,US,train
Border/elpaso/18/53566/106656,Border,elpaso,,18,53566,106656,elpaso/tile_out/18/53566/106656.jpg,elpaso/annotations/18/53566/106656.jpg,1,0,US,train
Border/elpaso/18/53569/106530,Border,elpaso,,18,53569,106530,elpaso/tile_out/18/53569/106530.jpg,elpaso/annotations/18/53569/106530.jpg,0,877,US,test
Border/elpaso/18/53579/106664,Border,elpaso,,18,53579,106664,elpaso/tile_out/18/53579/106664.jpg,elpaso/annotations/18/53579/106664.jpg,1,0,US,train
Border/elpaso/18/53597/106630,Border,elpaso,,18,53597,106630,elpaso/tile_out/18/53597/106630.jpg,elpaso/annotations/18/53597/106630.jpg,1,0,US,test
Border/elpaso/18/53602/106674,Border,elpaso,,18,53602,106674,elpaso/tile_out/18/53602/106674.jpg,elpaso/annotations/18/53602/106674.jpg,0,538,US,test
Border/elpaso/18/53619/106690,Border,elpaso,,18,53619,106690,elpaso/tile_out/18/53619/106690.jpg,elpaso/annotations/18/53619/106690.jpg,1,0,US,train
Border/elpaso/18/53637/106701,Border,elpaso,,18,53637,106701,elpaso/tile_out/18/53637/106701.jpg,elpaso/annotations/18/53637/106701.jpg,0,968,US,test
Border/elpaso/18/53640/106658,Border,elpaso,,18,53640,106658,elpaso/tile_out/18/53640/106658.jpg,elpaso/annotations/18/53640/106658.jpg,1,0,US,train
Border/elpaso/18/53640/106677,Border,elpaso,,18,53640,106677,elpaso/tile_out/18/53640/106677.jpg,elpaso/annotations/18/53640/106677.jpg,0,1059,US,train
Border/elpaso/18/53645/106677,Border,elpaso,,18,53645,106677,elpaso/tile_out/18/53645/106677.jpg,elpaso/annotations/18/53645/106677.jpg,1,0,US,train
Border/elpaso/18/53660/106638,Border,elpaso,,18,53660,106638,elpaso/tile_out/18/53660/106638.jpg,elpaso/annotations/18/53660/106638.jpg,1,0,US,test
Border/elpaso/18/53663/106705,Border,elpaso,,18,53663,106705,elpaso/tile_out/18/53663/106705.jpg,elpaso/annotations/18/53663/106705.jpg,0,312,US,train
Border/elpaso/18/53666/106702,Border,elpaso,,18,53666,106702,elpaso/tile_out/18/53666/106702.jpg,elpaso/annotations/18/53666/106702.jpg,1,0,US,test
