sample_id,source,city,period,zoom,x,y,image_path,annotation_path,is_negative,positive_pixel_count,us_or_non_us,split
Border/detroit/18/70442/96926,Border,detroit,,18,70442,96926,detroit/tile_out/18/70442/96926.jpg,detroit/annotations/18/70442/96926.jpg,1,0,US,test
Border/detroit/18/70456/96940,Border,detroit,,18,70456,96940,detroit/tile_out/18/70456/96940.jpg,detroit/annotations/18/70456/96940.jpg,1,0,US,test
Border/detroit/18/70459/96888,Border,detroit,,18,70459,96888,detroit/tile_out/18/70459/96888.jpg,detroit/annotations/18/70459/96888.jpg,1,0,US,test
Border/detroit/18/70521/96916,Border,detroit,,18,70521,96916,detroit/tile_out/18/70521/96916.jpg,detroit/annotations/18/70521/96916.jpg,1,0,US,test
Border/detroit/18/70541/97036,Border,detroit,,18,70541,97036,detroit/tile_out/18/70541/97036.jpg,detroit/annotations/18/70541/97036.jpg,1,0,US,test
Border/detroit/18/70542/96946,Border,detroit,,18,70542,96946,detroit/tile_out/18/70542/96946.jpg,detroit/annotations/18/70542/96946.jpg,1,0,US,test
Border/detroit/18/70543/96983,Border,detroit,,18,70543,96983,detroit/tile_out/18/70543/96983.jpg,detroit/annotations/18/70543/96983.jpg,1,0,US,test
Border/detroit/18/70544/96925,Border,detroit,,18,70544,96925,detroit/tile_out/18/70544/96925.jpg,detroit/annotations/18/70544/96925.jpg,1,0,US,test
Border/detroit/18/70546/97017,Border,detroit,,18,70546,97017,detroit/tile_out/18/70546/97017.jpg,detroit/annotations/18/70546/97017.jpg,1,0,US,test
Border/detroit/18/70550/96928,Border,detroit,,18,70550,96928,detroit/tile_out/18/70550/96928.jpg,detroit/annotations/18/70550/96928.jpg,0,246,US,test
Border/detroit/18/70550/96949,Border,detroit,,18,70550,96949,detroit/tile_out/18/70550/96949.jpg,detroit/annotations/18/70550/96949.jpg,1,0,US,test
Border/detroit/18/70576/96924,Border,detroit,,18,70576,96924,detroit/tile_out/18/70576/96924.jpg,detroit/annotations/18/70576/96924.jpg,1,0,US,test
Border/detroit/18/70603/96913,Border,detroit,,18,70603,96913,detroit/tile_out/18/70603/96913.jpg,detroit/annotations/18/70603/96913.jpg,1,0,US,test
Border/detroit/18/70608/96978,Border,detroit,,18,70608,96978,detroit/tile_out/18/70608/96978.jpg,detroit/annotations/18/70608/96978.jpg,1,0,US,test
Border/detroit/18/70663/96891,Border,detroit,,18,70663,96891,detroit/tile_out/18/70663/96891.jpg,detroit/annotations/18/70663/96891.jpg,1,0,US,test
Border/detroit/18/70665/96899,Border,detroit,,18,70665,96899,detroit/tile_out/18/70665/96899.jpg,detroit/annotations/18/70665/96899.jpg,0,454,US,test
Border/detroit/18/70673/96869,Border,detroit,,18,70673,96869,detroit/tile_out/18/70673/96869.jpg,detroit/annotations/18/70673/96869.jpg,1,0,US,test
Border/detroit/18/70674/96921,Border,detroit,,18,70674,96921,detroit/tile_out/18/70674/96921.jpg,detroit/annotations/18/70674/96921.jpg,1,0,US,test
Border/windsor/18/70559/97049,Border,windsor,,18,70559,97049,windsor/tile_out/18/70559/97049.jpg,windsor/annotations/18/70559/97049.jpg,1,0,Non-US,test
Border/windsor/18/70588/97036,Border,windsor,,18,70588,97036,windsor/tile_out/18/70588/97036.jpg,windsor/annotations/18/70588/97036.jpg,0,1181,Non-US,test
Border/windsor/18/70590/97025,Border,windsor,,18,70590,97025,windsor/tile_out/18/70590/97025.jpg,windsor/annotations/18/70590/97025.jpg,1,0,Non-US,test
Border/windsor/18/70599/97040,Border,windsor,,18,70599,97040,windsor/tile_out/18/70599/97040.jpg,windsor/annotations/18/70599/97040.jpg,1,0,Non-US,test
Border/windsor/18/70608/97046,Border,windsor,,18,70608,97046,windsor/tile_out/18/70608/97046.jpg,windsor/annotations/18/70608/97046.jpg,1,0,Non-US,test
Border/windsor/18/70624/97016,Border,windsor,,18,70624,97016,windsor/tile_out/18/70624/97016.jpg,windsor/annotations/18/70624/97016.jpg,1,0,Non-US,test
Border/windsor/18/70624/97020,Border,windsor,,18,70624,97020,windsor/tile_out/18/70624/97020.jpg,windsor/annotations/18/70624/97020.jpg,1,0,Non-US,test
Border/windsor/18/70625/97012,Border,windsor,,18,70625,97012,windsor/tile_out/18/70625/97012.jpg,windsor/annotations/18/70625/97012.jpg,1,0,Non-US,test
Border/windsor/18/70628/97001,Border,windsor,,18,70628,97001,windsor/tile_out/18/70628/97001.jpg,windsor/annotations/18/70628/97001.jpg,1,0,Non-US,test
Border/windsor/18/70655/97020,Border,windsor,,18,70655,97020,windsor/tile_out/18/70655/97020.jpg,windsor/annotations/18/70655/97020.jpg,1,0,Non-US,test
Border/windsor/18/70673/96992,Border,windsor,,18,70673,96992,windsor/tile_out/18/70673/96992.jpg,windsor/annotations/18/70673/96992.jpg,1,0,Non-US,test
Border/windsor/18/70675/97010,Border,windsor,,18,70675,97010,windsor/tile_out/18/70675/97010.jpg,windsor/annotations/18/70675/97010.jpg,1,0,Non-US,test
Border/windsor/18/70677/97036,Border,windsor,,18,70677,97036,windsor/tile_out/18/70677/97036.jpg,windsor/annotations/18/70677/97036.jpg,0,70696,Non-US,test
Border/windsor/18/70677/97058,Border,windsor,,18,70677,97058,windsor/tile_out/18/70677/97058.jpg,windsor/annotations/18/70677/97058.jpg,1,0,Non-US,test
