sample_id,source,city,us_or_non_us,is_negative,width,height,mask_width,mask_height,gt_positive_pixels,pred_positive_pixels,tp,fp,fn,tn,image_dice,image_iou,gt_present,pred_present
Border/detroit/18/70442/96926,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70456/96940,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70459/96888,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70521/96916,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70541/97036,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70542/96946,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70543/96983,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70544/96925,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70546/97017,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70550/96928,Border,detroit,US,0,512,512,512,512,246,58,58,0,188,261898,0.3815789473684211,0.23577235772357724,True,True
Border/detroit/18/70550/96949,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70576/96924,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70603/96913,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70608/96978,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70663/96891,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70665/96899,Border,detroit,US,0,512,512,512,512,454,489,407,82,47,261608,0.8632025450689289,0.7593283582089553,True,True
Border/detroit/18/70673/96869,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/detroit/18/70674/96921,Border,detroit,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/elpaso/18/53523/106654,Border,elpaso,US,0,512,512,512,512,615,466,392,74,223,261455,0.7252543940795559,0.5689404934687954,True,True
Border/elpaso/18/53530/106667,Border,elpaso,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
Border/elpaso/18/53557/106617,Border,elpaso,US,0,512,512,512,512,341,310,244,66,97,261737,0.7496159754224271,0.5995085995085995,True,True
Border/elpaso/18/53569/106530,Border,elpaso,US,0,512,512,512,512,877,806,702,104,175,261163,0.8342245989304813,0.7155963302752294,True,True
Border/elpaso/18/53597/106630,Border,elpaso,US,1,512,512,512,512,0,0,0,0,0,262144,1.0,1.0,False,False
