group_type,group,samples,positive_samples,negative_samples,tp,fp,fn,tn,pixel_dice,pixel_iou,pixel_precision,pixel_recall,pixel_specificity,pixel_accuracy,mean_image_dice,mean_image_iou,tile_precision,tile_recall,tile_f1,tile_specificity,tile_accuracy
overall,all,171,58,113,288649,50561,33263,44454151,0.8732094832723764,0.7749528153718525,0.8509448424279945,0.89667051865106,0.9988639180498461,0.9981300398620249,0.8843677889663404,0.8512612071365545,0.9016393442622951,0.9482758620689655,0.9243697478991597,0.9469026548672567,0.9473684210526315
source,Border,171,58,113,288649,50561,33263,44454151,0.8732094832723764,0.7749528153718525,0.8509448424279945,0.89667051865106,0.9988639180498461,0.9981300398620249,0.8843677889663404,0.8512612071365545,0.9016393442622951,0.9482758620689655,0.9243697478991597,0.9469026548672567,0.9473684210526315
region,Non-US,126,37,89,259069,45712,21992,32703371,0.8844330041205649,0.7928102995045491,0.8500168973787736,0.9217536406687517,0.9986041746573484,0.9979502360026041,0.8903967289588738,0.8662432413863403,0.85,0.918918918918919,0.8831168831168831,0.9325842696629213,0.9285714285714286
region,US,45,21,24,29580,4849,11271,11750780,0.78586609989373,0.6472647702407002,0.8591594295506695,0.7240948813982522,0.9995875167547393,0.9986334906684028,0.8674867569872471,0.8093115112371546,1.0,1.0,1.0,1.0,1.0
city,detroit,18,2,16,465,82,235,4717810,0.7457898957497995,0.5946291560102301,0.850091407678245,0.6642857142857143,0.9999826193562719,0.9999328189425998,0.9580434162465195,0.9441722619962518,1.0,1.0,1.0,1.0,1.0
city,elpaso,13,8,5,4337,787,1355,3401393,0.8019600591715976,0.6693934249112518,0.8464090554254489,0.7619465917076599,0.9997686777301612,0.9993714552659255,0.8753139331165298,0.7936602952604499,1.0,1.0,1.0,1.0,1.0
city,hongkong,12,3,9,7779,881,958,3136110,0.8942921193309191,0.8087960074859638,0.8982678983833718,0.8903513791919423,0.9997191576258906,0.999415397644043,0.8653391962416382,0.8351183040919313,0.75,1.0,0.8571428571428571,0.8888888888888888,0.9166666666666666
city,johorbahru,10,4,6,32021,1970,2525,2584924,0.9344149875249865,0.8769032752765911,0.9420434820982024,0.9269090488044925,0.9992384689902254,0.9982852935791016,0.8761211389086816,0.8587654053187995,1.0,0.75,0.8571428571428571,1.0,0.9
city,juarez,13,5,8,11177,777,665,3395253,0.9394015800974954,0.8857278706712101,0.9350008365400703,0.9438439452795135,0.9997712034345987,0.9995768620417669,0.8802925309852512,0.8473621649657894,0.8333333333333334,1.0,0.9090909090909091,0.875,0.9230769230769231
city,monaco,19,4,15,4465,1130,3405,4971736,0.6632008911994058,0.4961111111111111,0.7980339588918678,0.5673443456162643,0.9997727668511478,0.9990894919947574,0.839023827985172,0.8158960121269478,0.6666666666666666,1.0,0.8,0.8666666666666667,0.8947368421052632
city,nice,15,4,11,15116,1371,1374,3914299,0.916760166176426,0.8463131963495885,0.9168435737247528,0.9166767738023044,0.9996498683494779,0.9993019104003906,0.9050853573256731,0.8834640974120315,0.8,1.0,0.8888888888888888,0.9090909090909091,0.9333333333333333
city,sandiego,14,11,3,24778,3980,9681,3631577,0.7839030640492273,0.6446057389630323,0.8616037276583907,0.7190574305696625,0.9989052571586692,0.9962776729038784,0.7437886743909914,0.6504523893823988,1.0,1.0,1.0,1.0,1.0
city,shenzhen,18,5,13,23075,2313,3574,4689630,0.8868689586255933,0.7967336509909536,0.9088939656530645,0.8658861495740928,0.9995070272592825,0.9987523820665147,0.8706054191750963,0.8555841051233436,0.8,0.8,0.8,0.9230769230769231,0.8888888888888888
city,singapore,11,5,6,87788,10349,7516,2777931,0.9076462590660719,0.8309087295202219,0.8945453804375516,0.9211365734911441,0.9962883928443341,0.9938045848499645,0.925481835202833,0.8829221481046716,1.0,1.0,1.0,1.0,1.0
city,tijuana,14,5,9,7104,570,642,3661700,0.9214007782101167,0.8542568542568543,0.9257232212666145,0.91711851278079,0.9998443588266294,0.9996697562081474,0.8957135395005137,0.8706262596037122,1.0,0.8,0.8888888888888888,1.0,0.9285714285714286
city,windsor,14,2,12,70544,26351,1333,3571788,0.8359680515725357,0.718165899743454,0.728045822797874,0.9814544290941469,0.9926764919309676,0.9924567086356026,0.977998773216421,0.9618896943154578,1.0,1.0,1.0,1.0,1.0
ground_truth,negative,113,0,113,0,955,0,29621317,0.0,0.0,0.0,0.0,0.999967760744348,0.999967760744348,0.9469026548672567,0.9469026548672567,0.0,0.0,0.0,0.9469026548672567,0.9469026548672567
ground_truth,positive,58,58,0,288649,49606,33263,14832834,0.8744726713089264,0.7769448586609532,0.8533473267209649,0.89667051865106,0.9966668100123367,0.9945496526257745,0.7625326191938654,0.6649252831094971,1.0,0.9482758620689655,0.9734513274336283,0.0,0.9482758620689655
