city_key,City,Pair,study_scope,latitude,longitude,H_i_y_kWh_per_m2_per_year,E_y_kWh_per_kWp_per_year,standard_deviation_kWh_per_kWp,optimal_slope_deg,optimal_azimuth_deg,elevation_m,radiation_database,database_period,peakpower_kWp,system_loss_pct,pv_technology,mounting,location_rule
vienna,Vienna,Vienna--Bratislava,primary,48.220173,16.371198,1527.93,1236.12,39.94,41,0,160.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
bratislava,Bratislava,Vienna--Bratislava,primary,48.135750,17.159362,1538.52,1238.05,42.00,41,0,133.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
singapore,Singapore,Singapore--Johor Bahru,primary,1.340623,103.830342,1810.12,1385.41,40.39,0,0,38.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
johorbahru,Johor Bahru,Singapore--Johor Bahru,primary,1.501847,103.792271,1751.27,1328.25,38.04,0,0,8.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
sandiego,San Diego,San Diego--Tijuana,primary,32.823908,-117.151622,2354.77,1826.45,36.18,31,0,126.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
tijuana,Tijuana,San Diego--Tijuana,primary,32.477665,-116.910836,2287.68,1782.60,26.99,30,0,145.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
elpaso,El Paso,El Paso--Juarez,primary,31.811878,-106.501260,2477.21,1911.59,33.79,32,0,1344.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
juarez,Juarez,El Paso--Juarez,primary,31.653673,-106.401066,2500.59,1927.40,34.60,32,0,1154.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
hongkong,Hong Kong,Hong Kong--Shenzhen,primary,22.411096,114.059762,1752.50,1360.27,49.42,22,0,42.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
shenzhen,Shenzhen,Hong Kong--Shenzhen,primary,22.651349,114.143506,1692.06,1311.84,51.89,23,0,53.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
monaco,Monaco,Monaco--Nice,primary,43.738449,7.424224,1938.02,1552.94,45.27,40,0,35.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
nice,Nice,Monaco--Nice,primary,43.702972,7.243455,1902.52,1505.40,43.80,39,0,132.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
detroit,Detroit,Detroit--Windsor,supplementary sensitivity,42.352727,-83.094987,1757.90,1417.79,37.04,37,0,187.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
windsor,Windsor,Detroit--Windsor,supplementary sensitivity,42.296270,-82.994386,1766.17,1433.04,37.90,37,0,189.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",boundary representative point
