city_key,City,grid_id,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,prevalence,roof_size_selection,conditional_intensity,pv_utilization,eligible_50_buildings,pv_utilization_pct,zero_pv_eligible_cell,color_bin,imagery_date,panel,record_type,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,footprint_share_pct,pv_area_share_pct,scenario_id,scenario_label,scenario_order,irr_pct
detroit,Detroit,detroit_-8037_4940,62.0,0.0,5410.786361855977,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8037_4941,103.0,0.0,12286.331498882193,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8037_4942,178.0,0.0,13135.820530042902,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8036_4939,819.0,0.0,64737.8626483143,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8036_4940,1316.0,0.0,111931.35411940227,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8036_4941,1020.0,0.0,137442.20341799082,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8036_4942,1047.0,0.0,102033.70582803147,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8035_4935,150.0,0.0,10589.64081202079,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8035_4936,550.0,1.0,263417.7535442859,100.90191305882857,13.077681997697988,0.0018181818181818182,0.2106769624888844,0.12960786967511054,4.964616781419542e-05,True,0.004964616781419542,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8035_4937,686.0,4.0,76283.57685549965,2243.937039276097,743.1415175485466,0.0058309037900874635,5.044797557996339,0.33117752616993523,0.009741828427319871,True,0.9741828427319872,False,>0.25 to 1,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8035_4938,193.0,1.0,43046.072095037256,205.2046176631512,16.325477028382245,0.0051813471502590676,0.9200488983419732,0.07955706462308244,0.0003792559049833584,True,0.03792559049833584,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8035_4939,688.0,0.0,68193.45879723493,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8035_4940,269.0,0.0,30091.451823802647,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8035_4941,1002.0,2.0,123844.8485714522,272.3793235245264,40.47980270898874,0.001996007984031936,1.1018790257315874,0.14861554902622312,0.0003268589947496601,True,0.03268589947496601,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8035_4942,769.0,0.0,116211.10454037652,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8034_4933,1454.0,1.0,103574.6804268423,78.61223017156324,5.499175567736254,0.000687757909215956,1.1035726318285655,0.06995318102202239,5.309382124157724e-05,True,0.005309382124157724,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8034_4934,698.0,0.0,50501.62573842427,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8034_4935,732.0,0.0,52121.86387897293,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8034_4936,570.0,1.0,56358.85608498089,117.69896190464695,30.044563179765024,0.0017543859649122807,1.1903791692380923,0.2552661696719588,0.0005330939140152566,True,0.05330939140152566,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8034_4937,1011.0,1.0,94219.53019941803,93.48345295221421,23.962120796664152,0.0009891196834817012,1.00310170019583,0.2563247295637746,0.00025432222752488486,True,0.025432222752488486,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8034_4938,1020.0,0.0,88863.37820414358,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8034_4939,1160.0,5.0,91760.96219174018,1340.5076462020588,76.70688748761415,0.004310344827586207,3.389216574135618,0.05722226777664489,0.0008359424929234111,True,0.0835942492923411,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
