panel,record_type,city_key,City,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,mean_footprint_all_m2,mean_footprint_pv_positive_m2,mean_pv_area_per_positive_building_m2,building_area_scale_to_central,pv_area_scale_to_central,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,prevalence_pct,conditional_intensity_pct,factor_identity_error_pp,city_order,pair_order,city_role,plot_color,prevalence_pct_bar_fraction,roof_size_selection_bar_fraction,conditional_intensity_pct_bar_fraction,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,roof_area_share_pct,low_building_count_bin,pair,c1,c2,pv_utilization_gap_pp,prevalence_contribution_pp,roof_size_selection_contribution_pp,conditional_intensity_contribution_pp,decomposition_sum_pp,decomposition_error_pp,prevalence_absolute_share,roof_size_selection_absolute_share,conditional_intensity_absolute_share,display_pair,recalculated_gap_pp,recalculated_error_pp,city_1,city_2,class_order,building_class_key,building_class,city_1_prevalence_pct,city_2_prevalence_pct,prevalence_gap_pp,low_count_flag,label_completeness_flag,reliability_hatch
a,city_anatomy,vienna,Vienna,261797.0,16620.0,60205479.30209275,11088690.09383351,1666256.7744951348,229.97008866447192,667.1895363317393,100.2561236158324,0.9999999977991212,0.9999999888393932,0.0634843027231022,2.901201370171118,0.1502663308646122,0.0276761649240323,0.0276761649240323,-6.938893903907228e-18,2.7676164924032345,6.3484302723102255,15.026633086461228,-6.938893903907228e-16,1.0,1,city_1,#c97c5d,0.3918784118710016,0.2266563570446186,0.46235794112188394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,bratislava,Bratislava,101906.0,2686.0,20809541.598313987,1751287.525718113,168393.0678832547,204.20330106484397,652.0057802375699,62.69287709726534,1.0000000203514852,0.9999999953368016,0.0263576236924224,3.192924780537844,0.0961538670323169,0.0080921084728218,0.0080921084728218,0.0,0.8092108472821818,2.6357623692422427,9.61538670323169,0.0,2.0,1,city_2,#8c4f3f,0.1627013808174224,0.24944724847951905,0.2958580524071289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,singapore,Singapore,282069.0,12737.0,111234157.4197034,27485387.792369798,8092346.954274051,394.3508766284257,2157.916918612688,635.3416781246799,1.000000002106764,0.9999999998840045,0.0451556179516359,5.472073340021934,0.2944236048406988,0.0727505574006408,0.0727505574006408,0.0,7.275055740064083,4.5155617951635945,29.44236048406988,0.0,3.0,2,city_1,#d9a441,0.27873838241750587,0.4275057296892136,0.9059187841252271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,johorbahru,Johor Bahru,563858.0,4874.0,101008261.7851432,6684623.292114405,1305335.1703911112,179.1377648009662,1371.4861083533865,267.8159972078604,1.0000000015848869,0.9999999999420032,0.008644020302984,7.656041203133227,0.1952743054243558,0.0129230534940569,0.0129230534940569,1.734723475976807e-18,1.292305349405692,0.8644020302984085,19.52743054243558,1.734723475976807e-16,4.0,2,city_2,#9a6a12,0.05335815001842028,0.5981282189947833,0.6008440166903256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,sandiego,San Diego,414749.0,59463.0,100816147.90056925,20023102.702949896,2582458.868855248,243.07749482354205,336.7321309545415,43.42967675454059,1.000000043595513,0.999999999136566,0.1433710509247762,1.3852871537901377,0.1289739610871989,0.0256155280937952,0.0256155280937952,1.0408340855860844e-17,2.561552809379525,14.33710509247762,12.897396108719894,1.0408340855860845e-15,5.0,3,city_1,#5aa469,0.8850064871899765,0.1082255588898545,0.39684295719138135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,tijuana,Tijuana,1438885.0,4456.0,71867672.0770117,2533280.533857421,428266.6034542883,49.94677967802271,568.5099941331737,96.11009951846684,0.99999998207438,0.999999975959882,0.0030968423466781,11.382315292357598,0.1690561300773774,0.0059590994264482,0.0059590994264482,-8.673617379884035e-19,0.5959099426448208,0.3096842346678157,16.905613007737742,-8.673617379884034e-17,6.0,3,city_2,#2f6b3b,0.019116310781963932,0.8892433822154373,0.520172707930392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,elpaso,El Paso,316020.0,10953.0,66259182.57242672,3697248.420144897,365434.36799923657,209.667687400882,337.55577651281806,33.363860859968646,1.0000000164790122,0.9999999997335436,0.034659198784887,1.609956120074028,0.0988395494357706,0.0055152260231974,0.0055152260231974,-8.673617379884035e-19,0.5515226023197416,3.465919878488703,9.883954943577066,-8.673617379884034e-17,7.0,4,city_1,#4f7cac,0.21394567151164834,0.12577782188078343,0.30412169057160204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,juarez,Juarez,779737.0,7975.0,74024382.18049362,4213000.847549097,563500.6060545892,94.93506423382964,528.2759683447144,70.6583832043372,1.0000000119081094,1.000000006985701,0.0102278075812741,5.564603264432888,0.1337527872519665,0.0076123648648712,0.0076123648648712,8.673617379884035e-19,0.7612364864871224,1.02278075812742,13.375278725196656,8.673617379884034e-17,8.0,4,city_2,#1f4e79,0.06313461469922346,0.43473463003381935,0.41154703769835865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,hongkong,Hong Kong,413781.0,12171.0,78066829.59226507,13447309.840807294,1459295.612033265,188.6670233584072,1104.8648295791058,119.89940120230592,0.9999999834172634,0.9999999999441106,0.0294141103627281,5.856162936753472,0.1085195202095274,0.018692902217946,0.018692902217946,-3.469446951953614e-18,1.869290221794601,2.941411036272811,10.851952020952748,-3.469446951953614e-16,9.0,5,city_1,#b07bac,0.181568582485976,0.457512729433865,0.3339062160293153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,city_anatomy,shenzhen,Shenzhen,78604.0,3758.0,90282551.36736712,15577631.948796332,2533798.777449268,1148.574517421087,4145.192109844687,674.2412925623385,0.9999998784178064,1.0000000061653918,0.047809271792784,3.6089883999446144,0.1626562230881987,0.0280652101549393,0.0280652101549393,-3.469446951953614e-18,2.806521015493938,4.780927179278408,16.26562230881987,-3.469446951953614e-16,10.0,5,city_2,#7f4f7c,0.2951189616838524,0.281952218745673,0.5004806864252268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
