city,area_share_1000,pv_utilization_1000,absolute_contribution_1000,pv_area_share_1000,all_utilization_current,kind,pair,area_share_1000_pct,pv_utilization_1000_pct,absolute_contribution_1000_pct,pv_area_share_1000_pct,all_utilization_current_pct,uplift_all,relative_uplift_all,all_utilization_counterfactual,frontier_utilization_1000,current_utilization_1000,current_utilization_1000_pct,frontier_utilization_1000_pct,uplift_all_pct,all_utilization_counterfactual_pct,scope,interpretation
bratislava,0.4263424521716867,0.0092687352921708,0.0039516553329943535,0.48833444908288304,0.008092108472821834,observed_city,vienna--bratislava,42.63424521716867,0.92687352921708,0.3951655332994354,48.83344490828831,0.8092108472821834,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
elpaso,0.21159135704099044,0.0030609464355515,0.0006476698101281244,0.1174330494170104,0.005515226023197421,observed_city,elpaso--juarez,21.159135704099043,0.30609464355515,0.06476698101281245,11.74330494170104,0.5515226023197422,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
hongkong,0.5202190287264725,0.0217437769336448,0.011311526517265774,0.6051241474106841,0.018692902217945895,observed_city,hongkong--shenzhen,52.02190287264725,2.17437769336448,1.1311526517265773,60.51241474106841,1.8692902217945895,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
johorbahru,0.3458739548608596,0.0311809163292009,0.010784666846966271,0.8345293046976788,0.012923053494057006,observed_city,singapore--johorbahru,34.58739548608596,3.11809163292009,1.078466684696627,83.45293046976788,1.2923053494057006,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
juarez,0.19977347963453113,0.0192111453291593,0.0038378773501708233,0.5041636099028055,0.007612364864871371,observed_city,elpaso--juarez,19.977347963453113,1.92111453291593,0.38378773501708235,50.41636099028055,0.761236486487137,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
monaco,0.5421931114657226,0.0104876907238203,0.005686353665638325,0.7208214234083246,0.007888713460750202,observed_city,monaco--nice,54.21931114657226,1.04876907238203,0.5686353665638325,72.08214234083246,0.7888713460750202,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
nice,0.2963707490314431,0.0201025166457802,0.005957797915726932,0.7139999524493853,0.008344255339637832,observed_city,monaco--nice,29.63707490314431,2.01025166457802,0.5957797915726931,71.39999524493852,0.8344255339637832,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
shenzhen,0.7670083073064863,0.0345814980328198,0.026524296270275697,0.9450952308514097,0.028065210154939384,observed_city,hongkong--shenzhen,76.70083073064863,3.4581498032819797,2.6524296270275696,94.50952308514097,2.8065210154939386,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
singapore,0.6373960068080667,0.1032595722266054,0.06581723900194743,0.9046973845092148,0.07275055740064104,observed_city,singapore--johorbahru,63.739600680806674,10.32595722266054,6.581723900194743,90.46973845092148,7.275055740064104,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
tijuana,0.17313100347948632,0.0248288815823089,0.004298649183618476,0.7213588624717057,0.0059590994264482194,observed_city,sandiego--tijuana,17.31310034794863,2.48288815823089,0.4298649183618476,72.13588624717056,0.595909942644822,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
vienna,0.3967132471207119,0.0452109298878755,0.01793577480116593,0.6480585316064333,0.027676164924032447,observed_city,vienna--bratislava,39.67132471207119,4.52109298878755,1.7935774801165931,64.80585316064334,2.7676164924032447,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
sandiego,0.2565723353984211,0.0273347359598115,0.007013337042708039,0.27379240502197005,0.025615528093795244,observed_city,sandiego--tijuana,25.65723353984211,2.73347359598115,0.7013337042708039,27.379240502197007,2.5615528093795246,,,,,,,,,,six primary pairs,observed mapped-PV and footprint quantities
bratislava,0.4263424521716867,,,,0.008092108472821834,illustrative_within_pair_benchmark,vienna--bratislava,42.63424521716867,,,,0.8092108472821834,0.015323683380364687,1.893657682893257,0.02341579185318652,0.0452109298878755,0.0092687352921708,0.92687352921708,4.52109298878755,1.5323683380364688,2.341579185318652,six primary pairs,"illustrative sensitivity; not causal, a target or a forecast"
johorbahru,0.3458739548608596,,,,0.012923053494057006,illustrative_within_pair_benchmark,singapore--johorbahru,34.58739548608596,,,,1.2923053494057006,0.024930129776290316,1.9291206824884746,0.03785318327034732,0.1032595722266054,0.0311809163292009,3.11809163292009,10.32595722266054,2.4930129776290317,3.785318327034732,six primary pairs,"illustrative sensitivity; not causal, a target or a forecast"
tijuana,0.17313100347948632,,,,0.0059590994264482194,illustrative_within_pair_benchmark,sandiego--tijuana,17.31310034794863,,,,0.595909942644822,0.00043384108295048873,0.07280312877898557,0.006392940509398708,0.0273347359598115,0.0248288815823089,2.48288815823089,2.73347359598115,0.04338410829504887,0.6392940509398708,six primary pairs,"illustrative sensitivity; not causal, a target or a forecast"
elpaso,0.21159135704099044,,,,0.005515226023197421,illustrative_within_pair_benchmark,elpaso--juarez,21.159135704099043,,,,0.5515226023197422,0.003417242500380377,0.6196015332838979,0.008932468523577798,0.0192111453291593,0.0030609464355515,0.30609464355515,1.92111453291593,0.3417242500380377,0.8932468523577798,six primary pairs,"illustrative sensitivity; not causal, a target or a forecast"
hongkong,0.5202190287264725,,,,0.018692902217945895,illustrative_within_pair_benchmark,hongkong--shenzhen,52.02190287264725,,,,1.8692902217945895,0.006678426801274161,0.35727072893275064,0.025371329019220054,0.0345814980328198,0.0217437769336448,2.17437769336448,3.4581498032819797,0.6678426801274161,2.5371329019220052,six primary pairs,"illustrative sensitivity; not causal, a target or a forecast"
monaco,0.5421931114657226,,,,0.007888713460750202,illustrative_within_pair_benchmark,monaco--nice,54.21931114657226,,,,0.7888713460750202,0.0052130923828287235,0.6608292225045487,0.013101805843578927,0.0201025166457802,0.0104876907238203,1.04876907238203,2.01025166457802,0.5213092382828723,1.3101805843578926,six primary pairs,"illustrative sensitivity; not causal, a target or a forecast"
