panel,record_type,City,city_order,blended_value_usd_per_kwh_p2_5,blended_value_usd_per_kwh_median,blended_value_usd_per_kwh_p97_5,lcoe_usd_per_kwh_p2_5,lcoe_usd_per_kwh_median,lcoe_usd_per_kwh_p97_5,electricity_rate_usd_per_kwh_p2_5,electricity_rate_usd_per_kwh_median,electricity_rate_usd_per_kwh_p97_5,export_rate_usd_per_kwh_p2_5,export_rate_usd_per_kwh_median,export_rate_usd_per_kwh_p97_5
c,propagated_median_and_percentile_summary,Vienna,0,0.22656340982373827,0.269726448174474,0.316714327718189,0.10476545386726364,0.13411515539326813,0.16785432584204818,0.23714119178419074,0.2927072098729469,0.3501296690852925,0.15087139964255789,0.2153095666891703,0.27840126435980034
c,propagated_median_and_percentile_summary,Bratislava,1,0.1591678197400249,0.1883347002256787,0.21775016156759408,0.1009185749815469,0.127589928051068,0.16006837879718658,0.15800221755323454,0.19508138480559933,0.23127159566067534,0.12070887313098352,0.17357036509564028,0.22292667280424308
c,propagated_median_and_percentile_summary,Singapore,2,0.1940966000696286,0.23466258964194053,0.27231116076231665,0.050501744661719646,0.0637415859522878,0.08075624141663838,0.1916471897396642,0.2412681956292536,0.2841119985887802,0.1512610706971516,0.21556063029612926,0.2796873162208439
c,propagated_median_and_percentile_summary,Johor Bahru,3,0.09215410806738082,0.11036588905246517,0.1286328668384049,0.039305222153810784,0.050439947367172874,0.06335261255644979,0.10321770012857892,0.12829274034510754,0.1514331467393207,0.051217865742046474,0.0699264304003948,0.09011050552085927
c,propagated_median_and_percentile_summary,San Diego,4,0.16348229300116168,0.20528634923689462,0.25456729334119294,0.08721311685779203,0.11005127094845558,0.13563144424722112,0.23044085124270355,0.2821709175661542,0.3354535960617549,0.021259897627453256,0.030094742400203316,0.03929715069728221
c,propagated_median_and_percentile_summary,Tijuana,5,0.08087072535585631,0.09771697802715204,0.11516888131555612,0.059015588673110776,0.0747220639117151,0.09247219215399773,0.07101338836382076,0.08848611459640471,0.10634429498203768,0.08196070648404585,0.11934687982607387,0.1531332440359155
c,propagated_median_and_percentile_summary,El Paso,6,0.06701337109916866,0.0839592929418812,0.10258062864745897,0.07219433606764425,0.09290351373834715,0.11903754861334519,0.0893984733949795,0.11201012895662882,0.13313830765950382,0.01444326640042966,0.01991334831379306,0.0256399245957527
c,propagated_median_and_percentile_summary,Ciudad Juarez,7,0.0905793019155402,0.10894371947383508,0.126213217649735,0.05465946904625224,0.07031097998266077,0.08723685175534532,0.08506787730023065,0.10488359543415132,0.12345075170991848,0.0819690281858224,0.11832430848659264,0.15218422839168055
c,propagated_median_and_percentile_summary,Hong Kong,8,0.19274756471692675,0.2342514486834604,0.27970047160997363,0.101737096059739,0.12980320456968414,0.16232936220121516,0.14726904388584408,0.18357085793639555,0.2203052965318253,0.25072847265079945,0.35284961142885196,0.46270204427411715
c,propagated_median_and_percentile_summary,Shenzhen,9,0.07959755803170802,0.0950005158039696,0.11153873666478753,0.025081234333821523,0.032473114096479114,0.04027684154883159,0.08478841746074539,0.10600947541407699,0.12698630426697996,0.05099066462990652,0.06939603772234915,0.08969400840643046
c,propagated_median_and_percentile_summary,Monaco,10,0.178152556002569,0.21202841496520505,0.2445048129211435,0.09399788005468736,0.12007934044891352,0.1509976650974128,0.18511809979833832,0.22834501478408376,0.2708685879096636,0.12466628769876507,0.17221332316887483,0.22198601954711888
c,propagated_median_and_percentile_summary,Nice,11,0.16377636769024564,0.1947396590923336,0.22827659909229905,0.08079289354229037,0.10219813316928303,0.1282125179178319,0.16576188180616652,0.20427790492857323,0.24603263368954634,0.11899565135195898,0.1716874183349883,0.22110080315391836
