city,city_key,sector,support_case,irr_min_pct,irr_max_pct,scenario_count,irr_middle_pct
Vienna,vienna,Residential,no_capital_support,10.403107426159234,12.701297458546252,9,11.564575370205372
Vienna,vienna,Residential,policy_realized,13.705918075476738,16.43532603781709,9,15.081050928028176
Vienna,vienna,Small commercial,no_capital_support,16.285171387550278,16.833970978549097,9,16.559905414382385
Vienna,vienna,Small commercial,policy_realized,20.752808004503223,21.419480789305176,9,21.08638737305755
Bratislava,bratislava,Residential,no_capital_support,8.39514987622661,9.435209442628706,9,8.91883414112927
Bratislava,bratislava,Residential,policy_realized,9.73426750964298,10.851592518561338,9,10.296424165736472
Bratislava,bratislava,Small commercial,no_capital_support,11.26325748224804,11.694828924682364,9,11.479483692811725
Bratislava,bratislava,Small commercial,policy_realized,12.82355152808107,13.290529732512832,9,13.057451323421184
Singapore,singapore,Residential,no_capital_support,25.31525838328253,25.9274631846233,9,25.621459000012564
Singapore,singapore,Residential,policy_realized,25.31525838328253,25.9274631846233,9,25.621459000012564
Singapore,singapore,Small commercial,no_capital_support,20.23095807240137,30.65910915916705,9,27.50824983225449
Singapore,singapore,Small commercial,policy_realized,20.23095807240137,30.65910915916705,9,27.50824983225449
Johor Bahru,johorbahru,Residential,no_capital_support,16.84538688009872,16.84538688009872,9,16.84538688009872
Johor Bahru,johorbahru,Residential,policy_realized,16.84538688009872,16.84538688009872,9,16.84538688009872
Johor Bahru,johorbahru,Small commercial,no_capital_support,16.14286694409625,20.52098666495085,9,18.348201479597268
Johor Bahru,johorbahru,Small commercial,policy_realized,16.14286694409625,20.52098666495085,9,18.348201479597268
San Diego,sandiego,Residential,no_capital_support,3.4771467167945964,12.618879264442691,9,8.364877605267841
San Diego,sandiego,Residential,policy_realized,7.193399747781524,18.912491205498263,9,13.321015872748996
San Diego,sandiego,Small commercial,no_capital_support,7.94240556178362,15.551843050948122,9,11.880359729803372
San Diego,sandiego,Small commercial,policy_realized,12.778132163024956,22.880524470672047,9,17.926629782500907
Tijuana,tijuana,Residential,no_capital_support,10.143644307406472,10.143644307406475,9,10.143644307406475
Tijuana,tijuana,Residential,policy_realized,11.614603063886594,11.614603063886602,9,11.614603063886602
Tijuana,tijuana,Small commercial,no_capital_support,2.9226487958344856,2.9226487958344856,9,2.9226487958344856
Tijuana,tijuana,Small commercial,policy_realized,3.9151087844753016,3.9151087844753016,9,3.9151087844753016
Detroit,detroit,Residential,no_capital_support,-2.471855464741895,-0.3120908338573134,9,-1.3408846431004406
Detroit,detroit,Residential,policy_realized,0.1892916221369744,2.677420752186824,9,1.4849176186442314
Detroit,detroit,Small commercial,no_capital_support,-0.987232634149655,0.0866443844507626,9,-0.4386972276210104
Detroit,detroit,Small commercial,policy_realized,1.8933126526440365,3.143316828546295,9,2.529928601432049
Windsor,windsor,Residential,no_capital_support,0.1507221609089783,0.150722160908982,9,0.1507221609089783
Windsor,windsor,Residential,policy_realized,3.006189207556895,3.0061892075568992,9,3.006189207556895
Windsor,windsor,Small commercial,no_capital_support,1.9354738277850243,1.9354738277850356,9,1.9354738277850356
Windsor,windsor,Small commercial,policy_realized,1.9354738277850243,1.9354738277850356,9,1.9354738277850356
El Paso,elpaso,Residential,no_capital_support,-1.81491596245272,4.700371115102462,9,1.7889670699616642
El Paso,elpaso,Residential,policy_realized,0.939969346725956,8.69485243976075,9,5.156625730493325
El Paso,elpaso,Small commercial,no_capital_support,-0.4152549653057999,3.4542590825301174,9,1.6422591922451115
El Paso,elpaso,Small commercial,policy_realized,2.557222180982588,7.165512564530531,9,4.981536984577482
Ciudad Juarez,juarez,Residential,no_capital_support,11.023150865375362,11.023150865375364,9,11.023150865375364
Ciudad Juarez,juarez,Residential,policy_realized,12.563976519454345,12.563976519454345,9,12.563976519454345
Ciudad Juarez,juarez,Small commercial,no_capital_support,9.405664813884576,9.405664813884576,9,9.405664813884576
Ciudad Juarez,juarez,Small commercial,policy_realized,10.81980565500244,10.81980565500244,9,10.81980565500244
Hong Kong,hongkong,Residential,no_capital_support,26.102134008201343,26.102134008201343,9,26.102134008201343
Hong Kong,hongkong,Residential,policy_realized,26.102134008201343,26.102134008201343,9,26.102134008201343
Hong Kong,hongkong,Small commercial,no_capital_support,24.346758594825666,24.346758594825666,9,24.346758594825666
Hong Kong,hongkong,Small commercial,policy_realized,24.346758594825666,24.346758594825666,9,24.346758594825666
Shenzhen,shenzhen,Residential,no_capital_support,15.637937205155652,18.17270874590528,9,16.91209823926904
Shenzhen,shenzhen,Residential,policy_realized,18.7080759416354,21.62705982471999,9,20.172973163884016
Shenzhen,shenzhen,Small commercial,no_capital_support,19.65898251815236,23.889195545997307,9,21.78289179946627
Shenzhen,shenzhen,Small commercial,policy_realized,23.346787060966687,28.2662375081108,9,25.812767039251
Monaco,monaco,Residential,no_capital_support,8.162879500704987,9.683058304817528,9,8.93076845732107
Monaco,monaco,Residential,policy_realized,11.080338019409282,12.85804770864617,9,11.976177982690851
Monaco,monaco,Small commercial,no_capital_support,12.265396415077277,14.0088574114319,9,13.142783003610198
Monaco,monaco,Small commercial,policy_realized,15.91505078795107,18.00266908254517,9,16.9634270665476
Nice,nice,Residential,no_capital_support,10.453879269571187,12.06613067031175,9,11.26635007418247
Nice,nice,Residential,policy_realized,13.76583949617182,15.677603307268283,9,14.727107553043348
Nice,nice,Small commercial,no_capital_support,13.180074761994748,13.650942105859071,9,13.41590411737958
Nice,nice,Small commercial,policy_realized,17.008087458294433,17.572680431573698,9,17.290700795069704
