city_key,City,outcome,feature,feature_label,coefficient,multiplicative_effect_per_sd,model_metric_name,model_metric,sample_size,positive_count
vienna,Vienna,PV-positive prevalence,log_footprint_area,Footprint area,1.4109211938767714,4.099730311552816,weighted ROC AUC,0.7572030492894152,66535,16535
vienna,Vienna,PV-positive prevalence,compactness,Planform compactness,0.26250144529861463,1.3001783473130972,weighted ROC AUC,0.7572030492894152,66535,16535
vienna,Vienna,PV-positive prevalence,log_elongation,Planform elongation,-0.10777331387062848,0.8978310992206452,weighted ROC AUC,0.7572030492894152,66535,16535
vienna,Vienna,PV-positive prevalence,cardinal_alignment,Cardinal-axis alignment,0.15850816444821372,1.171761490972158,weighted ROC AUC,0.7572030492894152,66535,16535
vienna,Vienna,PV-positive prevalence,log_local_building_density,Local building density,0.2806369500623845,1.323972848411386,weighted ROC AUC,0.7572030492894152,66535,16535
vienna,Vienna,PV-positive prevalence,log_local_footprint_coverage,Local footprint coverage,-0.4694508020267991,0.6253456125350414,weighted ROC AUC,0.7572030492894152,66535,16535
vienna,Vienna,Conditional intensity,log_footprint_area,Footprint area,-0.5321058846449144,0.5873667397530858,R-squared,0.2268119846031058,16535,16535
vienna,Vienna,Conditional intensity,compactness,Planform compactness,0.2597334146353042,1.296584390166494,R-squared,0.2268119846031058,16535,16535
vienna,Vienna,Conditional intensity,log_elongation,Planform elongation,0.10637077894606005,1.1122341930845379,R-squared,0.2268119846031058,16535,16535
vienna,Vienna,Conditional intensity,cardinal_alignment,Cardinal-axis alignment,0.02441535488859329,1.0247158502488511,R-squared,0.2268119846031058,16535,16535
vienna,Vienna,Conditional intensity,log_local_building_density,Local building density,0.04673738716443188,1.0478467949257961,R-squared,0.2268119846031058,16535,16535
vienna,Vienna,Conditional intensity,log_local_footprint_coverage,Local footprint coverage,-0.1133074766571685,0.8928760793524462,R-squared,0.2268119846031058,16535,16535
bratislava,Bratislava,PV-positive prevalence,log_footprint_area,Footprint area,1.1243135327964449,3.078103106661785,weighted ROC AUC,0.7901412301886394,52650,2650
bratislava,Bratislava,PV-positive prevalence,compactness,Planform compactness,-0.0479182772573967,0.9532116829675421,weighted ROC AUC,0.7901412301886394,52650,2650
bratislava,Bratislava,PV-positive prevalence,log_elongation,Planform elongation,-0.18303530087429637,0.8327387588119789,weighted ROC AUC,0.7901412301886394,52650,2650
bratislava,Bratislava,PV-positive prevalence,cardinal_alignment,Cardinal-axis alignment,0.11369468114469489,1.120409990361021,weighted ROC AUC,0.7901412301886394,52650,2650
bratislava,Bratislava,PV-positive prevalence,log_local_building_density,Local building density,0.19088408348256666,1.2103191479690592,weighted ROC AUC,0.7901412301886394,52650,2650
bratislava,Bratislava,PV-positive prevalence,log_local_footprint_coverage,Local footprint coverage,-0.33724558152627193,0.7137335386064587,weighted ROC AUC,0.7901412301886394,52650,2650
bratislava,Bratislava,Conditional intensity,log_footprint_area,Footprint area,-0.7290045054260894,0.48238896674239395,R-squared,0.26713763429637494,2650,2650
bratislava,Bratislava,Conditional intensity,compactness,Planform compactness,0.04870129893194826,1.0499066956464602,R-squared,0.26713763429637494,2650,2650
bratislava,Bratislava,Conditional intensity,log_elongation,Planform elongation,0.005370324090276028,1.0053847701290863,R-squared,0.26713763429637494,2650,2650
bratislava,Bratislava,Conditional intensity,cardinal_alignment,Cardinal-axis alignment,-0.03336200389284487,0.967188370252759,R-squared,0.26713763429637494,2650,2650
bratislava,Bratislava,Conditional intensity,log_local_building_density,Local building density,0.07825580790647158,1.081399253770135,R-squared,0.26713763429637494,2650,2650
bratislava,Bratislava,Conditional intensity,log_local_footprint_coverage,Local footprint coverage,-0.08499119749234106,0.9185203696484608,R-squared,0.26713763429637494,2650,2650
singapore,Singapore,PV-positive prevalence,log_footprint_area,Footprint area,1.686679918373038,5.401517423096429,weighted ROC AUC,0.8834697242198438,62655,12655
singapore,Singapore,PV-positive prevalence,compactness,Planform compactness,-0.09934370874701066,0.9054314498264063,weighted ROC AUC,0.8834697242198438,62655,12655
