panel,record_type,pair_order,pair,city,city_role,metric,value,unit,attribute_value,definition,source_file,notes
a,displayed_summary,,,,,primary_cities,12,cities,,,main_figure_pair_manifest_6pairs,
a,displayed_summary,,,,,primary_pairs,6,pairs,,,main_figure_pair_manifest_6pairs,
a,displayed_summary,,,,,unique_orthophotos,326790,orthophotos,,,city_image_coverage_14cities.csv,Labelled validation tiles are a subset and are not added to the source-image total.
a,displayed_summary,,,,,mapped_area,5812.528531629437,km2,,,city_image_coverage_14cities.csv,Labelled validation tiles are a subset and are not added to the source-image total.
a,displayed_summary,,,,,buildings,4709656,buildings,,,city_pv_metrics_14cities.csv,
a,displayed_summary,,,,,building_footprint_area,784.8896703373625,km2,,,city_pv_metrics_14cities.csv,
a,displayed_summary,,,,,mapped_rooftop_pv_area,19.2508271900072,km2,,,city_pv_metrics_14cities.csv,
b,city_mapping_summary,1,Vienna--Bratislava,Vienna,city_1,unique_orthophotos,25058,orthophotos,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Vienna,city_1,mapped_area,260.2783822708269,km2,,,city_image_coverage_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Vienna,city_1,buildings,261797,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Vienna,city_1,pv_positive_buildings,16620,buildings,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Vienna,city_1,building_footprint_area,60.20547930209275,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Vienna,city_1,mapped_pv_area,1.6662567744951349,km2,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
b,city_mapping_summary,1,Vienna--Bratislava,Vienna,city_1,pv_utilization,2.767616492403235,%,,,city_pv_metrics_14cities.csv,Density surface uses footprint-linked PV representative points with an 8-pixel Gaussian smoothing parameter.
