outcome,feature,feature_label,coefficient,multiplicative_effect_per_sd,model_metric_name,model_metric,sample_size,city_model_count,city_positive_effect_count,city_negative_effect_count,city_effect_median,city_effect_min,city_effect_max
PV-positive prevalence,log_footprint_area,Footprint area,1.2422523456096577,3.463405472431729,weighted ROC AUC,0.8410124478746281,686095,11,11,0,3.182339919745728,2.3206052175030925,5.401517423096429
PV-positive prevalence,compactness,Planform compactness,0.005085161607756525,1.0050981129860228,weighted ROC AUC,0.8410124478746281,686095,11,5,6,0.9955278497936506,0.8589791950791544,1.3001783473130972
PV-positive prevalence,log_elongation,Planform elongation,-0.14779993226699256,0.8626036768415454,weighted ROC AUC,0.8410124478746281,686095,11,1,10,0.8609891786134595,0.7475727103730135,1.0839562637304472
PV-positive prevalence,cardinal_alignment,Cardinal-axis alignment,0.010818679973225366,1.010877413506748,weighted ROC AUC,0.8410124478746281,686095,11,7,4,1.059401934059581,0.8664695540258964,1.171761490972158
PV-positive prevalence,log_local_building_density,Local building density,0.17071332989140775,1.1861506663379449,weighted ROC AUC,0.8410124478746281,686095,11,6,5,1.0179880346814523,0.5091020676818024,1.6283484010802955
PV-positive prevalence,log_local_footprint_coverage,Local footprint coverage,-0.2854500424128218,0.7516758921542659,weighted ROC AUC,0.8410124478746281,686095,11,4,7,0.8952070312424085,0.5274883324116374,1.591714515180035
Conditional intensity,log_footprint_area,Footprint area,-0.5866286129292264,0.5561992904299969,weighted R-squared,0.3113439102768608,134863,11,0,11,0.5356380750647078,0.3733317415601784,0.7974759711184671
Conditional intensity,compactness,Planform compactness,0.13201554504897564,1.1411260579898188,weighted R-squared,0.3113439102768608,134863,11,11,0,1.1118452796633032,1.0004313793102084,1.296584390166494
Conditional intensity,log_elongation,Planform elongation,0.09100045914824642,1.095269508149424,weighted R-squared,0.3113439102768608,134863,11,10,1,1.0451197266867276,0.9577881879970743,1.1383324609423342
Conditional intensity,cardinal_alignment,Cardinal-axis alignment,-0.022854327185099367,0.9774048547197216,weighted R-squared,0.3113439102768608,134863,11,6,5,1.0029781439315653,0.967188370252759,1.0473746909555517
Conditional intensity,log_local_building_density,Local building density,-0.0549235701820393,0.9465574904055695,weighted R-squared,0.3113439102768608,134863,11,3,8,0.9294178346050193,0.7647534051841322,1.0827209446858814
Conditional intensity,log_local_footprint_coverage,Local footprint coverage,-0.00917413343818258,0.9908678205288663,weighted R-squared,0.3113439102768608,134863,11,5,6,0.9915696822703602,0.8505872311071927,1.2258136899009018
