scenario_id,family,display_label,grid_size_m,origin_x_m,origin_y_m,minimum_buildings,boundary_rule,plot_order,pair_index,pair,pair_short,city1_key,city2_key,eligible_cells_city1,eligible_cells_city2,aggregate_gap_pp,median_grid_gap_pp,probability_city1_grid_exceeds_city2,aggregate_median_same_direction,direction_disagreement,comparison_available
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,349,202,1.9584056451210525,1.4975798818066623,0.8248531873244632,True,False,True
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,669,749,5.982750390658391,2.5610026744002132,0.7718861820743553,True,False,True
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,708,429,1.9656428667347043,2.144498521909408,0.9142105540410626,True,False,True
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,3,El Paso--Juarez,EP--JUA,elpaso,juarez,453,404,-0.2097138841673808,0.25440860373207647,0.6024522982099534,False,True,True
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,722,465,-0.9372307936993372,0.2506690210420817,0.5211107139665803,False,True,True
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,5,Monaco--Nice,MON--NIC,monaco,nice,5,83,-0.045554187888761755,0.32891649937970385,0.5180722891566265,False,True,True
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,1270,689,1.9584056451210525,1.3726800319616594,0.747014388078123,True,False,True
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,2379,2595,5.982750390658391,1.3848575344906064,0.7123982243474332,True,False,True
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,2552,1520,1.9656428667347043,1.9311908693839248,0.8527345683468075,True,False,True
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,3,El Paso--Juarez,EP--JUA,elpaso,juarez,1638,1462,-0.2097138841673808,0.2729813126496406,0.6137017717045077,False,True,True
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,2317,1649,-0.9372307936993372,0.14913944719745909,0.532572153039744,False,True,True
resolution_500m_13,Resolution,"0.5 km, >=13",500,0,0,13,all assigned boundary cells,1,5,Monaco--Nice,MON--NIC,monaco,nice,17,300,-0.045554187888761755,-0.1231757994153494,0.43352941176470583,True,False,True
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,98,62,1.9584056451210525,1.9887419570609253,0.8989466754443715,True,False,True
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,187,214,5.982750390658391,3.913760241520646,0.8426458093857764,True,False,True
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,200,127,1.9656428667347043,2.22641766676235,0.9407874015748031,True,False,True
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,3,El Paso--Juarez,EP--JUA,elpaso,juarez,135,115,-0.2097138841673808,0.1793717243748736,0.5823510466988727,False,True,True
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,229,123,-0.9372307936993372,0.29890686370153385,0.5339936805481592,False,True,True
resolution_2000m_200,Resolution,"2 km, >=200",2000,0,0,200,all assigned boundary cells,2,5,Monaco--Nice,MON--NIC,monaco,nice,2,26,-0.045554187888761755,0.39575737865312133,0.7307692307692308,False,True,True
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,359,202,1.9584056451210525,1.678554189248325,0.8179417523925095,True,False,True
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,666,748,5.982750390658391,2.754063077362642,0.7773120714297184,True,False,True
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,709,432,1.9656428667347043,2.1367810460953303,0.9073731259468213,True,False,True
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,3,El Paso--Juarez,EP--JUA,elpaso,juarez,454,404,-0.2097138841673808,0.26966638620111494,0.6063647664325904,False,True,True
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,4,Hong Kong--Shenzhen,HK--SZ,hongkong,shenzhen,728,466,-0.9372307936993372,0.29993967470857175,0.5298056289204358,False,True,True
origin_x500,Origin shift,x +0.5 km,1000,500,0,50,all assigned boundary cells,3,5,Monaco--Nice,MON--NIC,monaco,nice,5,83,-0.045554187888761755,-0.07887139462996978,0.5445783132530121,True,False,True
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,0,Vienna--Bratislava,VIE--BRA,vienna,bratislava,349,198,1.9584056451210525,1.5464978417568875,0.8146363346936414,True,False,True
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,1,Singapore--Johor Bahru,SIN--JB,singapore,johorbahru,663,766,5.982750390658391,3.1003610409983287,0.7886239854447503,True,False,True
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,2,San Diego--Tijuana,SD--TIJ,sandiego,tijuana,712,430,1.9656428667347043,2.151708641451931,0.9080350143715704,True,False,True
origin_y500,Origin shift,y +0.5 km,1000,0,500,50,all assigned boundary cells,4,3,El Paso--Juarez,EP--JUA,elpaso,juarez,456,412,-0.2097138841673808,0.2577274468287503,0.6052258984840743,False,True,True
