city_key,City,Pair,analytical_mapping_unit,boundary_source_class,boundary_source,boundary_source_url,boundary_area_km2,building_footprint_coverage_pct,linked_pv_area_coverage_pct,contextual_jurisdiction,boundary_caveat,audit_interpretation
vienna,Vienna,Vienna--Bratislava,City of Vienna administrative boundary,official administrative boundary,City of Vienna/BEV boundary record; local layer updated 2 June 2025,https://www.data.gv.at/katalog/dataset/2ee6b8bf-6292-413c-bb8b-bd22dbb2ad4b,414.8666896544625,100.0,100.0,City of Vienna / Wiener Netze,Municipal and distribution-utility territories need not be coextensive.,analytical files are effectively contained by the declared polygon
bratislava,Bratislava,Vienna--Bratislava,Bratislava I--V district union,derived administrative boundary,"Local source record: svk_admin2, Bratislava I--V dissolved",,367.55085769443264,100.0,100.0,Bratislava / ZSDIS,The upstream publisher URL/version was not retained in the transferred files.,analytical files are effectively contained by the declared polygon
singapore,Singapore,Singapore--Johor Bahru,Singapore territory/planning-area union,official-derived planning-area union,Singapore planning-area boundary union; exact local source version unresolved,https://data.gov.sg/datasets/d_4765db0e87b9c86336792efe8a1f7a66/view,784.9172525018181,99.9809982308873,99.99932077357823,Singapore national-city institutions,Geometry is consistent with a no-sea planning-area union; exact downloaded version was not retained.,analytical files are effectively contained by the declared polygon
johorbahru,Johor Bahru,Singapore--Johor Bahru,Johor Bahru OSM administrative relation,OpenStreetMap administrative relation,OpenStreetMap relation 12306920,https://www.openstreetmap.org/relation/12306920,1034.0037099818987,100.0,100.0,Johor / TNB / SEDA programme units,Community-maintained boundary; broader state/national policy units are contextual.,analytical files are effectively contained by the declared polygon
sandiego,San Diego,San Diego--Tijuana,City of San Diego municipal boundary,official municipal boundary,"SanGIS municipal boundaries, portal update 10 August 2026",https://data.sandiego.gov/datasets/gis-city-boundary/,887.2067841568665,79.52879963062894,77.47987546586103,City of San Diego / SDG&E / California,SDG&E and California policy units are contextual rather than identical to the municipality.,corrected municipal filter required and already applied in the revision
tijuana,Tijuana,San Diego--Tijuana,INEGI urban AGEB union clipped to Tijuana municipality,official-derived urban extent,"INEGI Catalogo Unico, urban AGEB (state 02, municipality 004)",https://gaia.inegi.org.mx/wscatgeo/v2/geo/agebu/02/004,317.8114635049196,100.0,100.0,Tijuana municipality / CFE / Mexico,"Urbanized analytical extent, not the full municipality; national tariff rules are contextual.",analytical files are effectively contained by the declared polygon
detroit,Detroit,Detroit--Windsor,Detroit OSM municipal relation,OpenStreetMap administrative relation,OpenStreetMap relation 134591,https://www.openstreetmap.org/relation/134591,370.6978499996943,99.48110031475603,100.0,City of Detroit / DTE / Michigan,DTE service territory has not been overlaid exactly with the municipal polygon.,minor edge discrepancy; quantify but no material city-total change expected
windsor,Windsor,Detroit--Windsor,Windsor OSM municipal relation,OpenStreetMap administrative relation,OpenStreetMap relation 7025718,https://www.openstreetmap.org/relation/7025718,159.05267128554192,100.0,100.0,City of Windsor / ENWIN / Ontario,ENWIN service territory has not been overlaid exactly with the municipal polygon.,analytical files are effectively contained by the declared polygon
elpaso,El Paso,El Paso--Juarez,City of El Paso municipal boundary,official municipal boundary,City of El Paso city-limit polygon (NAME=CITY OF EL PASO),https://gis.elpasotexas.gov/,671.706151335578,100.0,100.0,City of El Paso / El Paso Electric / Texas,El Paso Electric service territory is contextual and may extend beyond the municipality.,analytical files are effectively contained by the declared polygon
juarez,Juarez,El Paso--Juarez,INEGI urban AGEB union for Juarez,official-derived urban extent,"INEGI Catalogo Unico, urban AGEB (state 08, municipality 037)",https://gaia.inegi.org.mx/wscatgeo/v2/geo/agebu/08/037,356.9903158073189,100.0,100.0,Juarez municipality / CFE / Mexico,"Urbanized analytical extent, not the full municipality; national tariff rules are contextual.",analytical files are effectively contained by the declared polygon
hongkong,Hong Kong,Hong Kong--Shenzhen,Hong Kong 18-district union,official-derived administrative union,Hong Kong Home Affairs Department 18-district boundaries,https://data.gov.hk/en-data/dataset/hk-had-json1-hong-kong-administrative-boundaries,1105.8116748480843,99.70554010220006,99.97202280712646,Hong Kong territory and utilities,A territory-wide union; utility jurisdictions and dense-building footprint quality remain contextual issues.,analytical files are effectively contained by the declared polygon
shenzhen,Shenzhen,Hong Kong--Shenzhen,Shenzhen prefecture-level administrative polygon (440300),administrative-code polygon; publisher unresolved,"Local administrative-code layer, code 440300",,1945.2036335993264,100.0,100.0,Shenzhen / Guangdong / China rules,The transferred layer does not retain its publisher URL or download version.,analytical files are effectively contained by the declared polygon
monaco,Monaco,Monaco--Nice,Monaco OSM sovereign administrative relation,OpenStreetMap administrative relation,OpenStreetMap relation 36990,https://www.openstreetmap.org/relation/36990,2.0834577264537155,100.0,100.0,Principality of Monaco,Community-maintained boundary; very small denominator remains a sensitivity concern.,analytical files are effectively contained by the declared polygon
nice,Nice,Monaco--Nice,Nice OSM commune relation,OpenStreetMap administrative relation,OpenStreetMap relation 170100,https://www.openstreetmap.org/relation/170100,74.19685162296327,100.0,100.0,Nice / Enedis / France,Community-maintained commune boundary; Enedis/French policy units are broader.,analytical files are effectively contained by the declared polygon
