scenario_id,family,display_label,grid_size_m,origin_x_m,origin_y_m,minimum_buildings,boundary_rule,plot_order,city_key,City,occupied_cell_count,eligible_cell_count,eligible_building_count,eligible_building_share,eligible_footprint_share,median_grid_utilization_pct,p10_grid_utilization_pct,p90_grid_utilization_pct,zero_pv_eligible_cell_share_pct,top_decile_cell_count,top_decile_pv_area_share_pct
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,bratislava,Bratislava,342,202,100302,0.9842600043177046,0.9582786466915287,0.6783874256110529,0.08017188914214617,2.0031214981346284,4.455445544554455,21,26.00409646959065
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,elpaso,El Paso,588,453,314308,0.994582621353079,0.9793621004300687,0.4576341876692782,0.09765823293043156,1.0157837634865332,3.090507726269316,46,24.411166725867094
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,hongkong,Hong Kong,1164,722,407133,0.9839335300557541,0.9826185457235175,0.7056436361121288,0.0,4.965107930675092,20.3601108033241,73,39.47745247078588
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,johorbahru,Johor Bahru,1050,749,559503,0.9922764242060944,0.9932977035830624,0.16439323333964917,0.0,3.1871534672735473,23.09746328437917,75,63.223802320503346
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,juarez,Juarez,443,404,779094,0.9991753629749518,0.9967602734793393,0.20322558393720175,0.0184792760479438,2.350540439917788,7.920792079207921,41,44.078334136962035
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,monaco,Monaco,8,5,1268,0.9378698224852071,0.9205451386338337,0.7785439970416337,0.09140549217158124,1.0488584922983506,0.0,1,62.33996472949487
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,nice,Nice,97,83,56671,0.9960104045836409,0.9949270858779927,0.44962749766192983,0.07646856441265508,1.7953589571365407,3.614457831325301,9,61.281100941800325
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,sandiego,San Diego,918,708,411467,0.9920867801971796,0.9842084628642637,2.231719995298238,0.7103168204546138,5.784861424280439,1.4124293785310735,71,20.25504102785887
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,shenzhen,Shenzhen,1408,465,65401,0.8320314487812325,0.6497469475962575,0.45497461507004705,0.004183632738831289,4.892579901780133,9.67741935483871,47,59.45440410849463
base_1km_50_all,Base,"1 km, >=50, all boundary cells",1000,0,0,50,all assigned boundary cells,0,singapore,Singapore,909,669,277896,0.9852057475298597,0.9861038227686532,2.725395907739862,0.0,16.487393565085704,11.509715994020926,67,37.57498853008351
