city,city_key,sector,system_size_kw,cost_per_w_usd,import_rate_usd_per_kwh,export_low_usd_per_kwh,export_mid_usd_per_kwh,export_high_usd_per_kwh,annual_yield_kwh_per_kw,support_fraction,fixed_support_usd,value_model,cost_basis,tariff_basis,support_basis
Vienna,vienna,Residential,5.0,2.2,0.3132,0.216,0.216,0.216,1150.0,0.2,0.0,self_consumption_plus_export,current 5 kW residential anchor,current audited city export input,current central capital-support assumption
Vienna,vienna,Small commercial,100.0,1.4184397163120568,0.232,0.216,0.216,0.216,1150.0,0.2,0.0,self_consumption_plus_export,current residential anchor times 0.6447; direct Austria 2024 ratio,current audited city export input,current central capital-support assumption
Bratislava,bratislava,Residential,5.0,1.9,0.2088,0.173,0.173,0.173,1150.0,0.1,0.0,self_consumption_plus_export,current 5 kW residential anchor,current audited city export input,current central capital-support assumption
Bratislava,bratislava,Small commercial,100.0,1.52,0.1856,0.173,0.173,0.173,1150.0,0.1,0.0,self_consumption_plus_export,current residential anchor times 0.8000; pooled transferred ratio,current audited city export input,current central capital-support assumption
Singapore,singapore,Residential,5.0,1.2,0.2315,0.219,0.219,0.219,1450.0,0.0,0.0,self_consumption_plus_export,current 5 kW residential anchor,current audited city export input,EMA states no general generation subsidy
Singapore,singapore,Small commercial,100.0,0.96,0.2125,0.078,0.146,0.214,1450.0,0.0,0.0,self_consumption_plus_export,current residential anchor times 0.8000; pooled transferred ratio,EMA contestable-consumer wholesale-price range,EMA states no general generation subsidy
Johor Bahru,johorbahru,Residential,5.0,1.0,0.1289,0.1289,0.1289,0.1289,1450.0,0.0,0.0,self_consumption_plus_export,current 5 kW residential anchor,NEM Rakyat one-for-one tariff offset,"NEM value represented through bill credits, not CAPEX reduction"
Johor Bahru,johorbahru,Small commercial,100.0,0.7939068100358422,0.1274,0.07,0.07,0.07,1450.0,0.0,0.0,self_consumption_plus_export,current residential anchor times 0.7939; Malaysia 2019 ratio applied to current anchor,NOVA System Marginal Price proxy,"NEM value represented through bill credits, not CAPEX reduction"
San Diego,sandiego,Residential,5.0,2.6,0.3197,0.03,0.03,0.03,1650.0,0.3,0.0,self_consumption_plus_export,current 5 kW residential anchor,current audited city export input,study-vintage US 30% credit realization scenario
San Diego,sandiego,Small commercial,100.0,2.1047619047619044,0.2443,0.03,0.03,0.03,1650.0,0.3,0.0,self_consumption_plus_export,current residential anchor times 0.8095; California 2023 observed ratio,current audited city export input,study-vintage US 30% credit realization scenario
Tijuana,tijuana,Residential,5.0,1.6,0.1221,0.1221,0.1221,0.1221,1650.0,0.1,0.0,self_consumption_plus_export,current 5 kW residential anchor,Mexico monthly net-metering tariff-class proxy,current central capital-support assumption
Tijuana,tijuana,Small commercial,100.0,1.2800000000000002,0.0547,0.0547,0.0547,0.0547,1650.0,0.1,0.0,self_consumption_plus_export,current residential anchor times 0.8000; pooled transferred ratio,Mexico monthly net-metering tariff-class proxy,current central capital-support assumption
Detroit,detroit,Residential,5.0,3.77,0.1859120833333333,0.1045420833333333,0.1045420833333333,0.1045420833333333,1200.0,0.3,0.0,self_consumption_plus_export,current 5 kW residential anchor,current audited city export input,study-vintage US 30% credit realization scenario
Detroit,detroit,Small commercial,100.0,3.0607920792079204,0.1401,0.1045420833333333,0.1045420833333333,0.1045420833333333,1200.0,0.3,0.0,self_consumption_plus_export,current residential anchor times 0.8119; United States 2023 observed ratio,2024 Michigan commercial average energy rate; demand charges excluded,study-vintage US 30% credit realization scenario
Windsor,windsor,Residential,5.0,2.5722318757798392,0.1154949502930087,0.1154949502930087,0.1154949502930087,0.1154949502930087,1200.0,0.0,3650.167907723755,self_consumption_plus_export,current 5 kW residential anchor,Ontario net-metering variable bill-credit proxy,realized residential grant from audited central scenario
Windsor,windsor,Small commercial,100.0,2.157355766783091,0.1154949502930087,0.1154949502930087,0.1154949502930087,0.1154949502930087,1200.0,0.0,0.0,self_consumption_plus_export,current residential anchor times 0.8387; Canada 2024 midpoint ratio,Ontario net-metering variable bill-credit proxy,residential grant excluded from commercial scenario
El Paso,elpaso,Residential,5.0,2.34,0.1494,0.02,0.02,0.02,1750.0,0.3,0.0,self_consumption_plus_export,current 5 kW residential anchor,current audited city export input,study-vintage US 30% credit realization scenario
El Paso,elpaso,Small commercial,100.0,1.598048780487805,0.0729,0.02,0.02,0.02,1750.0,0.3,0.0,self_consumption_plus_export,current residential anchor times 0.6829; Texas 2023 observed ratio,current audited city export input,study-vintage US 30% credit realization scenario
Ciudad Juarez,juarez,Residential,5.0,1.6,0.1221,0.1221,0.1221,0.1221,1750.0,0.1,0.0,self_consumption_plus_export,current 5 kW residential anchor,Mexico monthly net-metering tariff-class proxy,current central capital-support assumption
