pair_index,pair_key,city_role,city_key,city,eligible_cell_count,top_decile_cell_count,top_decile_pv_area_share_pct,zero_pv_eligible_cell_share_pct,top_decile_cutoff_utilization,cutoff_tie_cell_count,cutoff_tie_cells_selected,cutoff_tie_cells_excluded
0,Vienna--Bratislava,1,vienna,Vienna,349,35,31.179516517973347,0.85959885386819,0.0689530801598368,1,1,0
0,Vienna--Bratislava,2,bratislava,Bratislava,202,21,26.00409646959064,4.45544554455445,0.0200812082511758,1,1,0
1,Singapore--Johor Bahru,1,singapore,Singapore,669,67,37.57498853008351,11.50971599402092,0.1656734527861443,1,1,0
1,Singapore--Johor Bahru,2,johorbahru,Johor Bahru,749,75,63.22380232050335,23.09746328437917,0.0321238340069695,1,1,0
2,San Diego--Tijuana,1,sandiego,San Diego,708,71,20.25504102785887,1.41242937853107,0.0579677964909414,1,1,0
2,San Diego--Tijuana,2,tijuana,Tijuana,429,43,64.46853855602795,16.08391608391608,0.0123647910123868,1,1,0
3,El Paso--Juarez,1,elpaso,El Paso,453,46,24.41116672586709,3.09050772626931,0.0101710493857798,1,1,0
3,El Paso--Juarez,2,juarez,Juarez,404,41,44.07833413696203,7.92079207920792,0.0236204484187766,1,1,0
4,Hong Kong--Shenzhen,1,hongkong,Hong Kong,722,73,39.47745247078587,20.3601108033241,0.0496651481821454,1,1,0
4,Hong Kong--Shenzhen,2,shenzhen,Shenzhen,465,47,59.45440410849464,9.67741935483871,0.0490236130787703,1,1,0
5,Monaco--Nice,1,monaco,Monaco,5,1,62.339964729494866,0.0,0.0110077359748941,1,1,0
5,Monaco--Nice,2,nice,Nice,83,9,61.281100941800325,3.6144578313252995,0.0180460223079186,1,1,0
