pair_index,pair_key,city_role,city_key,city,eligible_grid_count,zero_pv_grid_count,p10,p25,median,p75,p90
0,Vienna--Bratislava,1,vienna,Vienna,349,3,0.6224427073589661,1.24204762525354,2.17596730741771,3.8724264946231997,6.790024573094806
0,Vienna--Bratislava,2,bratislava,Bratislava,202,9,0.08017188914214002,0.2577856768614175,0.67838742561105,1.2879516341921975,2.0031214981346204
1,Singapore--Johor Bahru,1,singapore,Singapore,669,77,0.0,0.72057218642043,2.72539590773986,8.73640850435495,16.48739356508569
1,Singapore--Johor Bahru,2,johorbahru,Johor Bahru,749,173,0.0,0.009581547072029222,0.16439323333964,0.81041287510141,3.1871534672735433
2,San Diego--Tijuana,1,sandiego,San Diego,708,10,0.7103168204546101,1.309351502441735,2.2317199952982296,3.806782356125222,5.784861424280437
2,San Diego--Tijuana,2,tijuana,Tijuana,429,69,0.0,0.02404281792868,0.08722147338882,0.33766526827976,1.2195769440770639
3,El Paso--Juarez,1,elpaso,El Paso,453,14,0.09765823293043001,0.25214411523397,0.45763418766926994,0.70522915221548,1.015783763486526
3,El Paso--Juarez,2,juarez,Juarez,404,32,0.01847927604793501,0.0752933494494725,0.20322558393719997,0.849272428110355,2.3505404399177867
4,Hong Kong--Shenzhen,1,hongkong,Hong Kong,722,147,0.0,0.09412972034103499,0.705643636112125,2.18569053300115,4.965107930675088
4,Hong Kong--Shenzhen,2,shenzhen,Shenzhen,465,45,0.004183632738831291,0.09682443433551001,0.45497461507004006,1.7875857452845498,4.892579901780131
5,Monaco--Nice,1,monaco,Monaco,5,0,0.09140549217157799,0.13910341136447998,0.77854399704163,0.97098583451175,1.0488584922983462
5,Monaco--Nice,2,nice,Nice,83,3,0.07646856441264603,0.19094488664344,0.44962749766192,0.85091497773159,1.7953589571365378
