panel,record_type,City,Net CAPEX ($),NPV ($),IRR (%),city_order,city,year,annual_cashflow_usd,discounted_cashflow_usd,cumulative_discounted_cashflow_usd,cumulative_cashflow_p2_5_usd,cumulative_cashflow_median_usd,cumulative_cashflow_p97_5_usd,blended_value_usd_per_kwh_p2_5,blended_value_usd_per_kwh_median,blended_value_usd_per_kwh_p97_5,lcoe_usd_per_kwh_p2_5,lcoe_usd_per_kwh_median,lcoe_usd_per_kwh_p97_5,electricity_rate_usd_per_kwh_p2_5,electricity_rate_usd_per_kwh_median,electricity_rate_usd_per_kwh_p97_5,export_rate_usd_per_kwh_p2_5,export_rate_usd_per_kwh_median,export_rate_usd_per_kwh_p97_5
a,central_standardized_5kw,Vienna,8800.0,10461.0,15.4,0.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,Bratislava,8550.0,4622.0,10.05,1.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,Singapore,5400.0,16603.0,29.8,2.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,Johor Bahru,4250.0,5833.0,16.85,3.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,San Diego,10400.0,10662.0,14.09,4.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,Tijuana,7200.0,2496.0,8.33,5.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,El Paso,9360.0,-1154.0,3.7,6.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,Ciudad Juarez,7200.0,4503.0,10.78,7.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,Hong Kong,10000.0,9393.0,13.39,8.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,Shenzhen,2550.0,5642.0,23.31,9.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,Monaco,10400.0,9088.0,12.86,10.0,,,,,,,,,,,,,,,,,,,,
a,central_standardized_5kw,Nice,8800.0,9375.0,14.42,11.0,,,,,,,,,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,0.0,,,-8800.0,-10687.893424144955,-8828.194471523615,-7006.974677567001,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,1.0,1437.9,1369.428571428571,-7430.571428571428,-9375.876957527553,-7443.801350331488,-5681.881919770797,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,2.0,1430.1605,1297.1977324263037,-6133.373696145125,-8211.958350152621,-6112.291553740741,-4294.4773062344775,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,3.0,1422.4596975,1228.7741690962098,-4904.599527048915,-7059.023796671344,-4879.494543830608,-2998.629582500283,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,4.0,1414.7973990125,1163.957321496701,-3740.6422055522135,-5995.640247825787,-3723.6282690358375,-1781.798515243563,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,5.0,1407.1734120174376,1102.557189074364,-2638.0850164778494,-4993.987366470737,-2625.7105603089567,-467.2274590686292,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,6.0,1399.5875449573502,1044.3937749880326,-1593.6912414898168,-4095.23101845946,-1571.9085889833368,766.2155573636595,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,7.0,1392.0396072325634,989.29655966185,-604.3946818279669,-3298.209844287841,-577.5217221851653,1886.538283579921,,,,,,,,,,,,
b,central_and_propagated_uncertainty_summary,,,,,,Vienna,8.0,1384.5294091964006,937.1040020304466,332.7093202024797,-2555.697258747807,366.1387631050584,3003.8875161007227,,,,,,,,,,,,
