kind,city,area_share_1000,pv_utilization_1000,absolute_contribution_1000,pv_area_share_1000,all_utilization_current,uplift_all,relative_uplift_all,all_utilization_counterfactual,frontier_utilization_1000
actual,vienna,0.3967132471207119,0.0452109298878755,0.01793577480116593,0.6480585316064333,0.027676164924032447,,,,
actual,bratislava,0.4263424521716867,0.0092687352921708,0.0039516553329943535,0.48833444908288304,0.008092108472821834,,,,
actual,singapore,0.6373960068080667,0.1032595722266054,0.06581723900194743,0.9046973845092148,0.07275055740064104,,,,
actual,johorbahru,0.3458739548608596,0.0311809163292009,0.010784666846966271,0.8345293046976788,0.012923053494057006,,,,
actual,sandiego,0.2565723353984211,0.0273347359598115,0.007013337042708039,0.27379240502197005,0.025615528093795244,,,,
actual,tijuana,0.17313100347948632,0.0248288815823089,0.004298649183618476,0.7213588624717057,0.0059590994264482194,,,,
actual,elpaso,0.21159135704099044,0.0030609464355515,0.0006476698101281244,0.1174330494170104,0.005515226023197421,,,,
actual,juarez,0.19977347963453113,0.0192111453291593,0.0038378773501708233,0.5041636099028055,0.007612364864871371,,,,
actual,hongkong,0.5202190287264725,0.0217437769336448,0.011311526517265774,0.6051241474106841,0.018692902217945895,,,,
actual,shenzhen,0.7670083073064863,0.0345814980328198,0.026524296270275697,0.9450952308514097,0.028065210154939384,,,,
actual,monaco,0.5421931114657226,0.0104876907238203,0.005686353665638325,0.7208214234083246,0.007888713460750202,,,,
actual,nice,0.2963707490314431,0.0201025166457802,0.005957797915726932,0.7139999524493853,0.008344255339637832,,,,
counterfactual_uplift,bratislava,0.4263424521716867,0.0092687352921708,,,0.008092108472821834,0.015323683380364687,1.893657682893257,0.02341579185318652,0.0452109298878755
counterfactual_uplift,johorbahru,0.3458739548608596,0.0311809163292009,,,0.012923053494057006,0.024930129776290316,1.9291206824884746,0.03785318327034732,0.1032595722266054
counterfactual_uplift,tijuana,0.17313100347948632,0.0248288815823089,,,0.0059590994264482194,0.00043384108295048873,0.07280312877898557,0.006392940509398708,0.0273347359598115
counterfactual_uplift,elpaso,0.21159135704099044,0.0030609464355515,,,0.005515226023197421,0.003417242500380377,0.6196015332838979,0.008932468523577798,0.0192111453291593
counterfactual_uplift,hongkong,0.5202190287264725,0.0217437769336448,,,0.018692902217945895,0.006678426801274161,0.35727072893275064,0.025371329019220054,0.0345814980328198
counterfactual_uplift,monaco,0.5421931114657226,0.0104876907238203,,,0.007888713460750202,0.0052130923828287235,0.6608292225045487,0.013101805843578927,0.0201025166457802
