city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,zero_pv_eligible_cell,x_min_m,y_min_m,x_max_m,y_max_m,color_bin,grid_crs,assignment_rule
vienna,Vienna,1562,5464,299,14,21366.18340572111,2151.705438094118,514.4625374034672,vienna_1562_5464,1562500.0,5464500.0,True,0.0468227424749163,2.1507949995207056,0.2390952443096274,0.0240783544554668,0.0240783544554668,0.0,2.40783544554668,False,1562000,5464000,1563000,5465000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1562,5466,158,9,13622.353470860457,1590.2546629873625,169.25563768205998,vienna_1562_5466,1562500.0,5466500.0,True,0.0569620253164556,2.0494112227578616,0.1064330397020222,0.0124248455337849,0.0124248455337849,1.734723475976807e-18,1.24248455337849,False,1562000,5466000,1563000,5467000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1563,5462,104,5,10910.159917053816,1119.3696852194128,172.51342189820193,vienna_1563_5462,1563500.0,5462500.0,True,0.048076923076923,2.134055745248059,0.1541165748689958,0.0158121808671698,0.0158121808671698,-3.469446951953614e-18,1.58121808671698,False,1563000,5462000,1564000,5463000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1563,5463,218,10,25947.02436396149,2831.525652209892,252.7829068172325,vienna_1563_5463,1563500.0,5463500.0,True,0.0458715596330275,2.378972569352125,0.0892744540809459,0.0097422696056172,0.0097422696056172,0.0,0.97422696056172,False,1563000,5463000,1564000,5464000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1563,5464,144,15,16648.90778809773,3425.9034740707257,544.7904867831248,vienna_1563_5464,1563500.0,5464500.0,True,0.1041666666666666,1.975425281326323,0.1590209680180493,0.0327222958837332,0.0327222958837332,0.0,3.27222958837332,False,1563000,5464000,1564000,5465000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1563,5465,99,6,11978.55495803048,1043.3593895219178,336.4832763696737,vienna_1563_5465,1563500.0,5465500.0,True,0.0606060606060606,1.4371875395178897,0.3224998785163137,0.0280904731454351,0.0280904731454351,0.0,2.80904731454351,False,1563000,5465000,1564000,5466000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1564,5463,527,32,153169.52118459402,60212.5085081636,11151.144592301993,vienna_1564_5463,1564500.0,5463500.0,True,0.0607210626185958,6.474034402044982,0.1851964794124151,0.0728026340100852,0.0728026340100852,0.0,7.28026340100852,False,1564000,5463000,1565000,5464000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1564,5466,191,15,16747.849427577596,2161.9955828857483,404.7741694720403,vienna_1564_5466,1564500.0,5466500.0,True,0.0785340314136125,1.643757936869652,0.1872224775463062,0.0241687251382571,0.0241687251382571,6.938893903907228e-18,2.4168725138257097,False,1564000,5466000,1565000,5467000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1565,5457,157,8,10042.81055373293,1217.7022118925806,386.4023455589984,vienna_1565_5457,1565500.0,5457500.0,True,0.0509554140127388,2.3795535901560134,0.3173208866545812,0.0384755187297018,0.0384755187297018,0.0,3.84755187297018,False,1565000,5457000,1566000,5458000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1565,5463,985,78,156536.1237461436,27579.524260220187,7262.534604969756,vienna_1565_5463,1565500.0,5463500.0,True,0.0791878172588832,2.224917043820376,0.2633306701176496,0.0463952628388032,0.0463952628388032,0.0,4.63952628388032,False,1565000,5463000,1566000,5464000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
