panel,record_type,city_key,City,Segment,PV utilization (%),PV area (m2),Building footprint area (m2),Buildings,PV-positive buildings,PV prevalence (%),pair_order,city_role,pair,segment_order,city_1,city_2,all_building_leader,all_building_leader_role,all_buildings_city_1_pct,all_buildings_city_2_pct,residential_leader,residential_leader_role,residential_city_1_pct,residential_city_2_pct,nonresidential_leader,nonresidential_leader_role,nonresidential_city_1_pct,nonresidential_city_2_pct,sector_leadership,income_ordering
a,city_segment_utilization,vienna,Vienna,All buildings,2.767616492403235,1666256.7744951348,60205479.302092746,261797.0,16620.0,6.3484302723102255,1,city_1,Vienna--Bratislava,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,bratislava,Bratislava,All buildings,0.809210847282182,168393.06788325473,20809541.598313987,101906.0,2686.0,2.6357623692422427,1,city_2,Vienna--Bratislava,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,vienna,Vienna,Residential,1.7333139909397517,543728.0493201781,31369275.974365428,222062.0,13383.0,6.026695247273284,1,city_1,Vienna--Bratislava,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,bratislava,Bratislava,Residential,0.6540870372843133,53872.85412393021,8236343.338587399,66783.0,1901.0,2.84653280026354,1,city_2,Vienna--Bratislava,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,vienna,Vienna,Non-residential,3.892775732010443,1122528.7251749567,28836203.32772732,39735.0,3237.0,8.146470366175915,1,city_1,Vienna--Bratislava,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,bratislava,Bratislava,Non-residential,0.9108280279501044,114520.21375932451,12573198.259726588,35123.0,785.0,2.235002704780344,1,city_2,Vienna--Bratislava,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,singapore,Singapore,All buildings,7.27505574006408,8092346.95427405,111234157.41970344,282069.0,12737.0,4.5155617951635945,2,city_1,Singapore--Johor Bahru,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,johorbahru,Johor Bahru,All buildings,1.2923053494056933,1305335.1703911123,101008261.7851432,563858.0,4874.0,0.8644020302984085,2,city_2,Singapore--Johor Bahru,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,singapore,Singapore,Residential,4.048275733703243,1526515.3215478896,37707790.22879152,129657.0,7393.0,5.701967498862383,2,city_1,Singapore--Johor Bahru,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,johorbahru,Johor Bahru,Residential,0.2597279667869847,115475.86981036564,44460314.08896098,299834.0,2550.0,0.8504705937285297,2,city_2,Singapore--Johor Bahru,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,singapore,Singapore,Non-residential,8.929900773797126,6565831.63272616,73526367.19091193,152412.0,5344.0,3.5062855943101594,2,city_1,Singapore--Johor Bahru,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,johorbahru,Johor Bahru,Non-residential,2.104160007669172,1189859.3005807467,56547947.696182206,264024.0,2324.0,0.8802230100293913,2,city_2,Singapore--Johor Bahru,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,sandiego,San Diego,All buildings,2.561552809379525,2582458.8688552477,100816147.9005692,414749.0,59463.0,14.33710509247762,3,city_1,San Diego--Tijuana,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,tijuana,Tijuana,All buildings,0.5959099426448207,428266.6034542882,71867672.0770117,1438885.0,4456.0,0.3096842346678157,3,city_2,San Diego--Tijuana,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,sandiego,San Diego,Residential,2.5842918758963087,958399.7240241736,37085583.59692913,193551.0,30854.0,15.941018129588585,3,city_1,San Diego--Tijuana,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,tijuana,Tijuana,Residential,0.1513669323750612,66743.1909730297,44093640.48394107,1190841.0,2925.0,0.2456247307575066,3,city_2,San Diego--Tijuana,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,sandiego,San Diego,Non-residential,2.5483206724694143,1624059.144831073,63730564.30364007,221198.0,28609.0,12.933661244676715,3,city_1,San Diego--Tijuana,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,tijuana,Tijuana,Non-residential,1.3016598302259268,361523.4124812585,27774031.59307064,248044.0,1531.0,0.6172292012707423,3,city_2,San Diego--Tijuana,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,elpaso,El Paso,All buildings,0.5515226023197416,365434.36799923657,66259182.57242672,316020.0,10953.0,3.465919878488703,4,city_1,El Paso--Juarez,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,juarez,Juarez,All buildings,0.7612364864871233,563500.6060545896,74024382.1804936,779737.0,7975.0,1.02278075812742,4,city_2,El Paso--Juarez,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,elpaso,El Paso,Residential,0.7143499808777718,46979.42065093038,6576527.179745071,34306.0,1635.0,4.765930157989856,4,city_1,El Paso--Juarez,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,juarez,Juarez,Residential,1.3391746981600554,91683.6641484626,6846281.091961367,85505.0,2410.0,2.8185486228875503,4,city_2,El Paso--Juarez,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,elpaso,El Paso,Non-residential,0.5335803932533395,318454.9473483062,59682655.39268164,281714.0,9318.0,3.3076098454460907,4,city_1,El Paso--Juarez,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,juarez,Juarez,Non-residential,0.7023374198748668,471816.94190612703,67178101.08853222,694232.0,5565.0,0.8016052270710656,4,city_2,El Paso--Juarez,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,hongkong,Hong Kong,All buildings,1.8692902217946012,1459295.6120332656,78066829.59226508,413781.0,12171.0,2.941411036272811,5,city_1,Hong Kong--Shenzhen,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,shenzhen,Shenzhen,All buildings,2.806521015493939,2533798.7774492684,90282551.3673671,78604.0,3758.0,4.780927179278408,5,city_2,Hong Kong--Shenzhen,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,hongkong,Hong Kong,Residential,1.1247220652766317,394018.7590345208,35032544.59025926,232404.0,7828.0,3.36827249100704,5,city_1,Hong Kong--Shenzhen,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,shenzhen,Shenzhen,Residential,0.7062756913294326,188183.2562780053,26644447.570294447,48113.0,1143.0,2.375657306757009,5,city_2,Hong Kong--Shenzhen,1.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,hongkong,Hong Kong,Non-residential,2.475414318953115,1065276.8529987447,43034285.002005816,181377.0,4343.0,2.394460157572349,5,city_1,Hong Kong--Shenzhen,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,shenzhen,Shenzhen,Non-residential,3.685866456126496,2345615.521171263,63638103.79707266,30491.0,2615.0,8.576301203633859,5,city_2,Hong Kong--Shenzhen,2.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,monaco,Monaco,All buildings,0.7888713460750203,5792.311113853008,734252.947920125,1352.0,34.0,2.514792899408284,6,city_1,Monaco--Nice,0.0,,,,,,,,,,,,,,,,
a,city_segment_utilization,nice,Nice,All buildings,0.8344255339637822,79948.07600389747,9581211.594055507,56898.0,991.0,1.741713241238708,6,city_2,Monaco--Nice,0.0,,,,,,,,,,,,,,,,
