pair,scope,city_1,city_2,sector,support_case,self_consumption_case,export_case,city_1_irr_pct,city_2_irr_pct,economic_leader,observed_pv_leader,aligned_with_observed_sector_leader
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,no_capital_support,low,low,10.403107426159234,8.39514987622661,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,no_capital_support,low,middle,10.403107426159234,8.39514987622661,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,no_capital_support,low,high,10.403107426159234,8.39514987622661,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,no_capital_support,middle,low,11.564575370205372,8.91883414112927,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,no_capital_support,middle,middle,11.564575370205372,8.91883414112927,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,no_capital_support,middle,high,11.564575370205372,8.91883414112927,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,no_capital_support,high,low,12.701297458546252,9.435209442628706,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,no_capital_support,high,middle,12.701297458546252,9.435209442628706,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,no_capital_support,high,high,12.701297458546252,9.435209442628706,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,policy_realized,low,low,13.705918075476738,9.73426750964298,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,policy_realized,low,middle,13.705918075476738,9.73426750964298,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,policy_realized,low,high,13.705918075476738,9.73426750964298,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,policy_realized,middle,low,15.081050928028176,10.296424165736472,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,policy_realized,middle,middle,15.081050928028176,10.296424165736472,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,policy_realized,middle,high,15.081050928028176,10.296424165736472,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,policy_realized,high,low,16.43532603781709,10.851592518561338,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,policy_realized,high,middle,16.43532603781709,10.851592518561338,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Residential,policy_realized,high,high,16.43532603781709,10.851592518561338,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Small commercial,no_capital_support,low,low,16.285171387550278,11.26325748224804,Vienna,Vienna,True
Vienna--Bratislava,primary,Vienna,Bratislava,Small commercial,no_capital_support,low,middle,16.285171387550278,11.26325748224804,Vienna,Vienna,True
