city,roof_size_bin,bin_left_m2,bin_right_m2,building_count,pv_building_count,pv_adoption,building_area_m2,pv_area_m2,pv_area_ratio,pair_order,city_role,city_order,roof_area_share_pct,pv_utilization_pct,low_building_count_bin
vienna,0-50,0.0,50.0,94132,814,0.0086474312667318,1812902.468198748,15177.958421907852,0.008372186969875,1,city_1,1,3.011191820435749,0.8372186969875,False
vienna,50-100,50.0,100.0,54104,3778,0.069828478485879,3918285.115982578,112654.20267302544,0.0287508946741808,1,city_1,1,6.508186898275207,2.8750894674180802,False
vienna,100-200,100.0,200.0,44248,5101,0.1152820466461761,6383395.169717304,160189.59589620004,0.0250947327616714,1,city_1,1,10.602681423209665,2.50947327616714,False
vienna,200-500,200.0,500.0,46198,3406,0.0737261353305337,14571886.417785777,141957.97169789113,0.0097419076451641,1,city_1,1,24.20358842202475,0.9741907645164101,False
vienna,500-1000,500.0,1000.0,14304,1433,0.1001817673378076,9634698.942016184,156445.12724752142,0.0162376767752727,1,city_1,1,16.00302672398344,1.62376767752727,False
vienna,1000+,1000.0,inf,8811,2088,0.236976506639428,23884311.18839194,1079831.918558589,0.0452109298878755,1,city_1,1,39.67132471207119,4.52109298878755,False
bratislava,0-50,0.0,50.0,45166,156,0.0034539255191958,1037447.3797887174,2394.957642385736,0.0023085099919703,1,city_2,2,4.985440812750889,0.23085099919703,False
bratislava,50-100,50.0,100.0,16442,406,0.0246928597494222,1225991.059399285,8651.555598233128,0.0070567852284928,1,city_2,2,5.8914851805222765,0.70567852284928,False
bratislava,100-200,100.0,200.0,20696,990,0.047835330498647,2912858.8387301485,26971.12535676034,0.0092593314163203,1,city_2,2,13.997707854199714,0.92593314163203,False
bratislava,200-500,200.0,500.0,12124,575,0.0474265918838667,3749055.795541931,26163.159675948787,0.0069785997069075,1,city_2,2,18.016042197900653,0.69785997069075,False
bratislava,500-1000,500.0,1000.0,4318,228,0.0528022232515053,3012197.5312599763,21980.133575781016,0.0072970425570287,1,city_2,2,14.475078737457789,0.72970425570287,False
bratislava,1000+,1000.0,inf,3160,331,0.1047468354430379,8871990.99359389,82232.13603414572,0.0092687352921708,1,city_2,2,42.63424521716867,0.92687352921708,False
singapore,0-50,0.0,50.0,91682,265,0.0028904256015357,2372903.3492996665,26516.59402686769,0.0111747467652627,2,city_1,3,2.1332506168463596,1.11747467652627,False
singapore,50-100,50.0,100.0,46479,365,0.0078530088857333,3410983.0795187955,30321.701023539885,0.0088894316731168,2,city_1,3,3.0664888903222844,0.88894316731168,False
singapore,100-200,100.0,200.0,59171,1186,0.0200436024403846,8265869.676135151,85565.26125058148,0.0103516344441797,2,city_1,3,7.431053435274196,1.03516344441797,False
singapore,200-500,200.0,500.0,40225,1713,0.0425854568054692,12535785.83661719,216850.16901150096,0.0172984902452687,2,city_1,3,11.269726968234947,1.72984902452687,False
singapore,500-1000,500.0,1000.0,19189,2013,0.1049038511647297,13748407.718153631,411968.1048887165,0.0299647867108819,2,city_1,3,12.359879408515532,2.9964786710881897,False
singapore,1000+,1000.0,inf,25323,7195,0.2841290526398926,70900207.75997862,7321125.124072843,0.1032595722266054,2,city_1,3,63.739600680806674,10.32595722266054,False
johorbahru,0-50,0.0,50.0,203532,172,0.0008450759585716,5440583.696946053,6681.094259131009,0.0012280105649107,2,city_2,4,5.386275935050606,0.12280105649107,False
johorbahru,50-100,50.0,100.0,112508,455,0.0040441568599566,8440800.326939857,14172.7110951082,0.0016790719536243,2,city_2,4,8.356544482365722,0.16790719536243,False
johorbahru,100-200,100.0,200.0,147808,1442,0.0097558995453561,20266574.39821609,64391.08511553439,0.0031772061647084,2,city_2,4,20.06427399109755,0.31772061647084,False
johorbahru,200-500,200.0,500.0,69244,1207,0.0174311131650395,20441488.51431237,69805.15345533309,0.0034148762408597,2,city_2,4,20.237442119134784,0.34148762408597,False
johorbahru,500-1000,500.0,1000.0,16525,438,0.0265052950075642,11482687.871479915,60944.67432208439,0.0053075268616728,2,city_2,4,11.368067986265373,0.53075268616728,False
johorbahru,1000+,1000.0,inf,14241,1160,0.0814549540060389,34936126.977248296,1089340.4521439206,0.0311809163292009,2,city_2,4,34.58739548608596,3.11809163292009,False
sandiego,0-50,0.0,50.0,78948,463,0.0058646197497086,2087614.508331075,9887.604597680504,0.0047363172454597,3,city_1,5,2.070714416097313,0.47363172454596997,False
sandiego,50-100,50.0,100.0,41481,997,0.0240351004074154,3026072.790876101,27796.750071316143,0.009185750638625,3,city_1,5,3.0015754954856946,0.9185750638625,False
sandiego,100-200,100.0,200.0,114492,14973,0.1307776962582538,18003341.587742418,383843.470995804,0.0213206792264133,3,city_1,5,17.857597183239307,2.13206792264133,False
sandiego,200-500,200.0,500.0,156986,39207,0.2497483852063241,42254778.99568946,1248409.5042179404,0.0295448120636317,3,city_1,5,41.91270929867664,2.95448120636317,False
sandiego,500-1000,500.0,1000.0,14099,2484,0.1761827079934747,9577705.505208476,205463.9143983114,0.0214523107112217,3,city_1,5,9.500170066658935,2.14523107112217,False
sandiego,1000+,1000.0,inf,8743,1339,0.1531510923024133,25866634.51272167,707057.6245741943,0.0273347359598115,3,city_1,5,25.65723353984211,2.73347359598115,False
tijuana,0-50,0.0,50.0,1058750,997,0.0009416765053128,20997161.14063125,18415.12820130645,0.0008770294268815,3,city_2,6,29.216420309442103,0.08770294268815,False
tijuana,50-100,50.0,100.0,259710,1202,0.0046282391898656,18110928.1121948,23388.05298816017,0.0012913779373025,3,city_2,6,25.20038229815987,0.12913779373025,False
tijuana,100-200,100.0,200.0,94609,1270,0.013423670052532,12420759.123276744,31139.317288974533,0.0025070381753574,3,city_2,6,17.28281821897192,0.25070381753574,False
tijuana,200-500,200.0,500.0,19275,548,0.0284306095979247,5503361.901882634,23203.44730947446,0.0042162314096655,3,city_2,6,7.657632065757429,0.42162314096655,False
tijuana,500-1000,500.0,1000.0,3472,156,0.0449308755760368,2392939.6145984507,23186.74776396621,0.0096896501785972,3,city_2,6,3.329646759720057,0.96896501785972,False
tijuana,1000+,1000.0,inf,3069,283,0.0922124470511567,12442522.184427667,308933.9099024064,0.0248288815823089,3,city_2,6,17.31310034794863,2.48288815823089,False
elpaso,0-50,0.0,50.0,80146,193,0.0024081052079954,1877956.1149550905,3298.026178866741,0.0017561785137591,4,city_1,7,2.834257897616428,0.17561785137591002,False
elpaso,50-100,50.0,100.0,26864,239,0.0088966646813579,1935884.322143036,6393.08344756614,0.0033024098467252,4,city_1,7,2.9216845831548817,0.33024098467252,False
elpaso,100-200,100.0,200.0,91863,3429,0.0373273243852258,14668830.230064943,85952.65611221059,0.0058595439966333,4,city_1,7,22.138562023506285,0.5859543996633301,False
elpaso,200-500,200.0,500.0,106089,6633,0.0625229759918559,29088174.05159772,208572.876375146,0.0071703667615977,4,city_1,7,43.90059297788949,0.71703667615977,False
elpaso,500-1000,500.0,1000.0,6922,301,0.0434845420398728,4668467.496739375,18303.653689518804,0.0039206985380754,4,city_1,7,7.045766813733873,0.39206985380753995,False
elpaso,1000+,1000.0,inf,4136,158,0.038201160541586,14019870.3569265,42914.07219592831,0.0030609464355515,4,city_1,7,21.159135704099043,0.30609464355515,False
juarez,0-50,0.0,50.0,377201,941,0.0024946911593553,10941432.654416868,20347.00943242607,0.0018596293625416,4,city_2,8,14.780849676986943,0.18596293625416,False
juarez,50-100,50.0,100.0,234028,1784,0.0076230194677559,16547742.686560392,48160.62619635055,0.0029104045856034,4,city_2,8,22.35444889794871,0.29104045856034,False
juarez,100-200,100.0,200.0,120266,2359,0.0196148537408743,16214624.566192452,74565.94524234929,0.0045986846588985,4,city_2,8,21.90443754958554,0.45986846588985,False
juarez,200-500,200.0,500.0,38196,1801,0.0471515341920619,11082918.227496108,87599.88868103712,0.0079040453861426,4,city_2,8,14.971983420912366,0.7904045386142601,False
juarez,500-1000,500.0,1000.0,6619,599,0.0904970539356398,4449555.639833119,48730.63677152596,0.010951798497648,4,city_2,8,6.010932491113335,1.0951798497648,False
juarez,1000+,1000.0,inf,3427,491,0.1432740005836008,14788108.405993318,284096.4997309006,0.0192111453291593,4,city_2,8,19.977347963453113,1.92111453291593,False
