panel,pair,c1,c2,all_pv_gap_c1_minus_c2_pp,irr_gap_c1_minus_c2_pp,total_friction_advantage_c1,pair_color,pair_short,bubble_size_points2,indicator,indicator_value,indicator_unit_divisor,all_pv_gap_pp,metric,value,unit,outcome,matched_pairs,valid_pairs,match_fraction
a,Vienna--Bratislava,Vienna,Bratislava,1.958405645121053,5.35,3.0,#6c8a3b,VIE–BRA,257.7723181158153,,,,,,,,,,,
a,Singapore--Johor Bahru,Singapore,Johor Bahru,5.982750390658387,12.95,11.0,#d29a2e,SIN–JB,695.0,,,,,,,,,,,
a,San Diego--Tijuana,San Diego,Tijuana,1.9656428667347043,5.76,1.0,#2f7f6f,SD–TIJ,258.5586109981355,,,,,,,,,,,
a,El Paso--Juarez,El Paso,Juarez,-0.2097138841673816,-7.079999999999999,-3.0,#4f7cac,EP–JUA,67.78450809541413,,,,,,,,,,,
a,Hong Kong--Shenzhen,Hong Kong,Shenzhen,-0.9372307936993376,-9.919999999999998,3.0,#b07bac,HK–SZ,146.82607933230665,,,,,,,,,,,
a,Monaco--Nice,Monaco,Nice,-0.0455541878887618,-1.5600000000000005,5.0,#d16d8a,MON–NIC,49.94926583832234,,,,,,,,,,,
b,Vienna--Bratislava,,,,,,,,,income_gap_c1_minus_c2_usd,22.926,1000.0,1.958405645121053,,,,,,,
b,Singapore--Johor Bahru,,,,,,,,,income_gap_c1_minus_c2_usd,38.154,1000.0,5.982750390658387,,,,,,,
b,San Diego--Tijuana,,,,,,,,,income_gap_c1_minus_c2_usd,53.676,1000.0,1.9656428667347043,,,,,,,
b,El Paso--Juarez,,,,,,,,,income_gap_c1_minus_c2_usd,31.56,1000.0,-0.2097138841673816,,,,,,,
b,Hong Kong--Shenzhen,,,,,,,,,income_gap_c1_minus_c2_usd,20.424,1000.0,-0.9372307936993376,,,,,,,
b,Monaco--Nice,,,,,,,,,income_gap_c1_minus_c2_usd,70.629,1000.0,-0.0455541878887618,,,,,,,
b,Vienna--Bratislava,,,,,,,,,gdp_gap_c1_minus_c2_usd,31.271,1000.0,1.958405645121053,,,,,,,
b,Singapore--Johor Bahru,,,,,,,,,gdp_gap_c1_minus_c2_usd,111.96,1000.0,5.982750390658387,,,,,,,
b,San Diego--Tijuana,,,,,,,,,gdp_gap_c1_minus_c2_usd,60.122,1000.0,1.9656428667347043,,,,,,,
b,El Paso--Juarez,,,,,,,,,gdp_gap_c1_minus_c2_usd,60.122,1000.0,-0.2097138841673816,,,,,,,
b,Hong Kong--Shenzhen,,,,,,,,,gdp_gap_c1_minus_c2_usd,48.111,1000.0,-0.9372307936993376,,,,,,,
b,Monaco--Nice,,,,,,,,,gdp_gap_c1_minus_c2_usd,208.778,1000.0,-0.0455541878887618,,,,,,,
b,Vienna--Bratislava,,,,,,,,,irr_gap_c1_minus_c2_pp,5.35,1.0,1.958405645121053,,,,,,,
b,Singapore--Johor Bahru,,,,,,,,,irr_gap_c1_minus_c2_pp,12.95,1.0,5.982750390658387,,,,,,,
b,San Diego--Tijuana,,,,,,,,,irr_gap_c1_minus_c2_pp,5.76,1.0,1.9656428667347043,,,,,,,
