jurisdiction,evidence_type,vintage,key_value_or_rule,source_name,url,use_in_envelope
Austria,sector installed cost,2024,Residential 5 kW EUR1551/kWp; small commercial 100 kW EUR1000/kWp; large commercial EUR900/kWp,IEA PVPS Austria 2024,https://iea-pvps.org/national_survey/nsr-austria-2024/,direct
United States,observed sector installed cost,2023,Residential USD4.04/W; small non-residential USD3.28/W; large non-residential USD2.33/W national medians,Berkeley Lab Tracking the Sun 2024,https://emp.lbl.gov/sites/default/files/2024-08/Tracking%20the%20Sun%202024_Report.pdf,direct and uncertainty bound
United States,state observed installed cost,2023,California residential 4.2 and small non-residential 3.4 USD/W; Texas residential 4.1 small non-residential 2.8 and large non-residential 2.3 USD/W,Berkeley Lab Tracking the Sun 2024,https://emp.lbl.gov/sites/default/files/2024-10/Tracking%20the%20Sun%202024_Report.pdf,direct and uncertainty bound
United States,residential incentive,2022-2025,Residential Clean Energy Credit equals 30% of qualified cost for eligible property under the study-vintage rule,US Internal Revenue Service,https://www.irs.gov/credits-deductions/residential-clean-energy-credit,direct eligibility scenario
Canada,sector installed cost,2024,Residential 2.30-3.90; small commercial 2.00-3.20; large commercial 1.90-2.40; industrial 1.68-2.22 CAD/W,IEA PVPS Canada 2024,https://iea-pvps.org/wp-content/uploads/2025/12/IEA-PVPS-Task-1-NSR-Canada-2024.pdf,direct
Ontario,net metering,current rule checked 2026,Homes and businesses can consume renewable generation and receive credits for exports; eligibility must be confirmed with utility,Ontario Energy Board,https://oeb.ca/consumer-information-and-protection/net-metering,direct rule
China,sector installed cost,2024,Residential 3.4; small commercial 3.3; large commercial 3.1; industrial 3.0 CNY/W,IEA PVPS China 2024,https://www.iea-pvps.org/wp-content/uploads/2025/10/IEA-PVPS-Task-1-NSR-China-2024.pdf,direct
France,residential rooftop cost,2024,Approximately EUR1.9/W excluding tax for 5-10 kWp rooftop,IEA PVPS France 2024 fact sheet,https://www.iea-pvps.org/wp-content/uploads/2025/08/FS-NSR-France-2024.pdf,direct residential only
France,retail tariff classes,2024,CRE separately reports residential and professional regulated tariff changes,Commission de regulation de l'energie,https://www.cre.fr/actualites/toute-lactualite/trve-2024-la-cre-publie-sa-proposition-tarifaire.html,direct
France,PV support by capacity,2024,S21 rooftop tariffs and premiums differ by installed-capacity tranche,Commission de regulation de l'energie,https://www.cre.fr/actualites/toute-lactualite/la-cre-publie-les-nouveaux-tarifs-et-primes-relatifs-aux-installations-photovoltaiques-implantees-sur-batiment-hangar-ou-ombriere-d-une-puissanc2.html,direct rule
Malaysia,sector installed cost,2019,Residential 5.58; small commercial 4.43; large commercial 3.83 MYR/W,IEA PVPS Malaysia 2019,https://iea-pvps.org/wp-content/uploads/2020/08/NSR_Malaysia_2019.pdf,ratio calibration only
Malaysia,sector export rule,2021-2025,NEM Rakyat uses one-for-one prevailing tariff offset; commercial and industrial NOVA uses average System Marginal Price,SEDA Malaysia NEM 3.0,https://www.seda.gov.my/reportal/nem/,direct rule
Malaysia,2024 tariff classes,2024,Domestic and low-voltage commercial and industrial tariff classes are separately listed,Tenaga Nasional Berhad,https://www.tnb.com.my/assets/files/ENGLISH_TARIFF_2024.pdf,direct tariff
Singapore,sector export rule,2024-2025,Non-contestable consumers receive regulated tariff less grid charges; contestable consumers receive half-hourly wholesale price,Energy Market Authority,https://www.ema.gov.sg/consumer-information/solar/payment-schemes,direct rule
Singapore,capital subsidy,2023,EMA states it provides no subsidy or incentive for any form of power generation,Energy Market Authority,https://www.ema.gov.sg/news-events/news/forum-replies/2023/steps-taken-taken-to-maximise-the-use-of-solar-power,direct correction
Hong Kong,gross feed-in tariff,2022 onward,HKD4/kWh up to 10 kW; HKD3 above 10 to 200 kW; HKD2.5 above 200 kW to 1 MW; gross generation treatment,Government of Hong Kong,https://www.gov.hk/en/residents/environment/sustainable/renewable/feedintariff.htm,direct rule
Mexico,sector tariff classes,current archive checked 2026,CFE separately publishes domestic tariffs and PDBT GDBT GDMTO and GDMTH business tariffs,Comision Federal de Electricidad,https://app.cfe.mx/aplicaciones/ccfe/tarifas/tarifascrenegocio/,direct tariff
Detroit,retail and distributed-generation classes,current rate book checked 2026,DTE rate book separates residential and general service schedules and includes distributed-generation Rider 18,DTE Electric Company,https://www.dteenergy.com/content/dam/dteenergy/deg/website/common/service-and-price/rate-cards/DTEElectricRateBook.pdf,direct rule
Windsor,distribution classes,2025,OEB-approved ENWIN tariff distinguishes residential and general service classifications,Ontario Energy Board,https://www.rds.oeb.ca/CMWebDrawer/Record/861700/File/document,direct tariff structure
San Diego,retail tariff classes,current archive checked 2026,SDG&E publishes separate residential and commercial or industrial tariff books,San Diego Gas and Electric,https://www.sdge.com/rates-and-regulations/current-and-effective-tariffs,direct tariff structure
El Paso,retail tariff classes,2024-2025,EPE schedules distinguish residential small commercial general service and large power,El Paso Electric,https://www.epelectric.com/customer-service/rates-and-regulations/residential/texas-rate-tariffs,direct tariff structure
Cross-market,self-consumption determinants,2016,Self-consumption depends on load profile system size climate behavior PV profile orientation and storage,IEA PVPS Review and Analysis of PV Self-Consumption Policies,https://iea-pvps.org/wp-content/uploads/2020/01/IEA-PVPS_-_Self-Consumption_Policies_-_2016_-_2.pdf,scenario design only
