scope,name,base_class_key,base_class,building_count,pv_building_count,pv_building_count_ratio,building_area_m2,pv_area_m2,pv_area_ratio
city,bratislava,commercial,Commercial,16645,332,0.0199459297086212,5120273.937822194,58510.47867807024,0.0114272164709524
city,bratislava,industrial,Industrial,7075,171,0.0241696113074204,3790614.112028367,31740.211307797348,0.0083733691612341
city,bratislava,multi-residential,Multi-Residential,20187,311,0.0154059543270421,3665241.5597233167,10060.887574824505,0.0027449452951155
city,bratislava,others,Others,5294,108,0.0204004533434076,615347.823906243,4695.862888410222,0.0076312334357514
city,bratislava,public & infrastructure,Public & Infrastructure,6109,174,0.0284825667048616,3046962.385969784,19573.660885046706,0.0064239916367778
city,bratislava,single-residential,Single-Residential,46596,1590,0.0341231006953386,4571101.778864082,43811.96654910571,0.0095845528427487
city,detroit,commercial,Commercial,24126,96,0.0039791096742103,5823909.171012216,6974.701216013869,0.0011975978696112
city,detroit,industrial,Industrial,4169,54,0.0129527464619812,7111340.524146268,5499.843202445656,0.000773390499832
city,detroit,multi-residential,Multi-Residential,8297,33,0.0039773412076654,2090368.633762642,1400.800056461012,0.0006701210656512
city,detroit,others,Others,101479,310,0.0030548192236817,13190007.667933432,7883.651374013862,0.0005976987711068
city,detroit,public & infrastructure,Public & Infrastructure,1031,34,0.0329776915615906,2015460.45559282,2874.898964865832,0.0014264229084168
city,detroit,single-residential,Single-Residential,197287,339,0.0017183088596815,17947552.611237437,4447.945145950187,0.0002478301773114
city,elpaso,commercial,Commercial,3132,66,0.0210727969348659,3348449.524012805,16679.486957526882,0.004981256798979
city,elpaso,industrial,Industrial,2749,29,0.0105492906511458,1923120.80186014,1270.9424194437452,0.0006608749789479
city,elpaso,multi-residential,Multi-Residential,218,8,0.036697247706422,207558.01512295933,399.7177950269543,0.0019258123796865
city,elpaso,others,Others,273164,9180,0.0336061852952804,52104671.43954572,296808.218749066,0.0056963840390671
city,elpaso,public & infrastructure,Public & Infrastructure,2669,43,0.01611090295991,2306413.627262978,3696.299222269561,0.0016026176651826
city,elpaso,single-residential,Single-Residential,34088,1627,0.047729406242666,6368969.164622111,46579.70285590342,0.0073135387614436
city,hongkong,commercial,Commercial,9308,332,0.0356682423721529,6502258.055220328,104714.95977836114,0.0161043992547005
city,hongkong,industrial,Industrial,13696,653,0.0476781542056074,6165920.705797016,357656.2821793043,0.0580053327385554
city,hongkong,multi-residential,Multi-Residential,77606,1623,0.020913331443445,21944184.11579771,137211.45823422214,0.0062527482229536
city,hongkong,others,Others,47368,1264,0.0266846816416145,15586231.270106267,353101.8839791273,0.0226547314652235
city,hongkong,public & infrastructure,Public & Infrastructure,111005,2094,0.0188640151344534,14779874.970882207,249803.727061952,0.0169016130078292
city,hongkong,single-residential,Single-Residential,154798,6205,0.0400844972157263,13088360.474461552,256807.3008002987,0.0196210443089025
city,johorbahru,commercial,Commercial,12455,252,0.0202328382175833,5728451.998651272,209873.1909034916,0.0366369816754866
city,johorbahru,industrial,Industrial,46865,815,0.0173903766136775,19409065.83840266,785661.4096920488,0.0404790944723132
city,johorbahru,multi-residential,Multi-Residential,2851,120,0.0420904945633111,2849798.534185424,6394.154153393509,0.0022437214689708
city,johorbahru,others,Others,196247,1192,0.0060739782009406,28539571.2634014,174410.16047370998,0.0061111696060189
city,johorbahru,public & infrastructure,Public & Infrastructure,8457,65,0.0076859406408892,2870858.5957268784,19914.53951149641,0.0069367887158002
city,johorbahru,single-residential,Single-Residential,296983,2430,0.0081822865281851,41610515.55477556,109081.71565697213,0.0026214939709982
city,juarez,commercial,Commercial,5664,212,0.0374293785310734,2313972.7327033137,74309.46023679292,0.0321133690067213
city,juarez,industrial,Industrial,8379,126,0.0150375939849624,7359050.314986481,129317.66108195296,0.0175726018367616
city,juarez,multi-residential,Multi-Residential,73,6,0.0821917808219178,34800.557077999234,3309.5846352379303,0.0951014843762439
city,juarez,others,Others,676952,5177,0.007647514151668,56546524.99367038,244042.1034702412,0.0043157754344331
city,juarez,public & infrastructure,Public & Infrastructure,3237,50,0.0154464009885696,958553.0471720484,24147.717117139957,0.0251918422129909
city,juarez,single-residential,Single-Residential,85432,2404,0.0281393388894091,6811480.534883368,88374.07951322466,0.0129742834998408
city,monaco,commercial,Commercial,137,3,0.0218978102189781,109500.8796668414,86.9270709848497,0.000793848152173
city,monaco,industrial,Industrial,2,0,0.0,1065.3835508455522,0.0,0.0
city,monaco,multi-residential,Multi-Residential,414,15,0.036231884057971,203571.5655484526,2414.3313888611738,0.0118598655089997
city,monaco,others,Others,482,8,0.0165975103734439,254706.22875211985,2147.829883569153,0.0084325769891533
city,monaco,public & infrastructure,Public & Infrastructure,38,4,0.1052631578947368,48278.176485420205,463.73525386559777,0.009605484043202
city,monaco,single-residential,Single-Residential,279,4,0.014336917562724,117130.71391644538,679.4875165722333,0.005801104542545
city,nice,commercial,Commercial,2356,58,0.0246179966044142,1245285.6411524198,24604.75729204668,0.0197583240976558
city,nice,industrial,Industrial,1269,20,0.0157604412923561,370655.87911921577,10567.415678543271,0.0285100446906561
city,nice,multi-residential,Multi-Residential,3186,55,0.017263025737602,1023144.7869514264,1568.1798569695093,0.0015327057098556
city,nice,others,Others,33355,615,0.0184380152900614,4439826.199167551,28452.54628378921,0.0064084820007422
city,nice,public & infrastructure,Public & Infrastructure,1105,40,0.0361990950226244,564950.1707487174,10665.696437577484,0.0188790038304483
city,nice,single-residential,Single-Residential,15627,203,0.0129903372368336,1937348.916916177,4089.4804549713153,0.0021108641914027
city,shenzhen,commercial,Commercial,6117,550,0.0899133562203694,18130490.33574005,259227.55573100573,0.0142978789282934
city,shenzhen,industrial,Industrial,13309,1237,0.0929446239386881,25501803.761703644,1704762.9245271345,0.0668487194261606
city,shenzhen,multi-residential,Multi-Residential,31937,928,0.0290572063750508,20408698.19649159,172881.9427205358,0.0084709931547841
city,shenzhen,others,Others,7756,436,0.0562145435791645,11204547.707900967,283447.4305108815,0.0252975343494683
city,shenzhen,public & infrastructure,Public & Infrastructure,3309,392,0.1184647929888183,8801261.991728,98177.61040224136,0.0111549469263061
city,shenzhen,single-residential,Single-Residential,16176,215,0.0132912957467853,6235749.3738028575,15301.31355746952,0.0024538050906523
city,singapore,commercial,Commercial,16364,674,0.0411879736005866,11858160.117777944,784214.1676786325,0.0661328705203538
city,singapore,industrial,Industrial,42904,1638,0.0381782584374417,21440082.104048874,2453338.899241579,0.1144276821019391
city,singapore,multi-residential,Multi-Residential,9979,946,0.0947990780639342,4529700.582177917,269565.6999501748,0.0595107104895143
city,singapore,others,Others,71468,2081,0.0291179269043488,28383508.086339768,2628573.855424345,0.0926091957142326
city,singapore,public & infrastructure,Public & Infrastructure,21676,951,0.0438734083779295,11844616.882745346,699704.7103816035,0.0590736464765609
city,singapore,single-residential,Single-Residential,119678,6447,0.0538695499590568,33178089.6466136,1256949.6215977147,0.0378849305365599
city,tijuana,commercial,Commercial,32416,313,0.0096557255676209,4273389.66498582,71444.67316736747,0.0167185018845232
city,tijuana,industrial,Industrial,25534,188,0.0073627320435497,8928852.549488055,139279.28153030004,0.0155987883950761
city,tijuana,multi-residential,Multi-Residential,2196,12,0.0054644808743169,121250.71083310456,1709.8948497193633,0.0141021428903039
city,tijuana,others,Others,186037,993,0.0053376478872482,13561726.323019637,146642.3592313371,0.0108129566795951
city,tijuana,public & infrastructure,Public & Infrastructure,4057,37,0.0091200394380083,1010063.0555771254,4157.098552253912,0.0041156822134026
city,tijuana,single-residential,Single-Residential,1188645,2913,0.0024506896508208,43972389.77310797,65033.29612331034,0.0014789575108124
city,vienna,commercial,Commercial,8746,944,0.1079350560256117,8384335.1785280015,451046.7519588287,0.0537963645721063
city,vienna,industrial,Industrial,3807,267,0.070133963750985,3339900.4490496498,207550.86746421945,0.0621428304916324
city,vienna,multi-residential,Multi-Residential,87003,4130,0.0474696274841097,13896803.537557004,156292.0678218098,0.01124661994389
city,vienna,others,Others,24971,1699,0.0680389251531776,13971844.523198236,378463.08870914695,0.0270875536927685
city,vienna,public & infrastructure,Public & Infrastructure,2211,327,0.1478968792401628,3140123.1769514326,85468.01704276167,0.0272180459894371
city,vienna,single-residential,Single-Residential,135059,9253,0.0685107989841476,17472472.436808426,387435.9814983683,0.0221740788488625
city,windsor,commercial,Commercial,1984,29,0.0146169354838709,1857728.1992494324,32851.15717145288,0.0176835110672947
city,windsor,industrial,Industrial,1652,52,0.0314769975786924,3286503.8529360755,37919.68422520603,0.0115380008428499
city,windsor,multi-residential,Multi-Residential,349,2,0.0057306590257879,185299.3468419892,561.6908631643746,0.0030312619700885
city,windsor,others,Others,1970,42,0.0213197969543147,874792.7715891364,9572.868237707064,0.0109430125037694
city,windsor,public & infrastructure,Public & Infrastructure,336,30,0.0892857142857142,584757.3707783823,36243.99573646463,0.0619812550429582
city,windsor,single-residential,Single-Residential,75585,591,0.0078190117086723,10677151.80290811,20390.431171934357,0.0019097256972951
city,sandiego,public & infrastructure,Public & Infrastructure,14263,731,0.0512514898688915,6175129.561839681,220140.60561152024,0.035649552516585
city,sandiego,others,Others,191434,27131,0.1417250854080257,44898798.96891853,1035917.6204994876,0.0230722790873895
city,sandiego,single-residential,Single-Residential,183544,30346,0.1653336529660463,33974487.97042809,912258.7615221986,0.0268512880110582
city,sandiego,commercial,Commercial,8499,555,0.0653018002117896,9006964.353665534,262112.94004524243,0.0291011410452147
city,sandiego,multi-residential,Multi-Residential,10007,508,0.0507644648745877,3111095.626501044,46140.962501975126,0.0148310974786295
city,sandiego,industrial,Industrial,7002,192,0.027420736932305,3649671.41921632,105887.97867482272,0.0290130169300445
