city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error
vienna,Vienna,1561,5460,2,0,51.65583216453435,0.0,0.0,vienna_1561_5460,1561500.0,5460500.0,False,0.0,,,0.0,,
vienna,Vienna,1561,5464,31,0,2112.063052777564,0.0,0.0,vienna_1561_5464,1561500.0,5464500.0,False,0.0,,,0.0,,
vienna,Vienna,1562,5458,2,0,42.29951076951612,0.0,0.0,vienna_1562_5458,1562500.0,5458500.0,False,0.0,,,0.0,,
vienna,Vienna,1562,5459,3,0,166.21229180180694,0.0,0.0,vienna_1562_5459,1562500.0,5459500.0,False,0.0,,,0.0,,
vienna,Vienna,1562,5460,1,0,17.322443281567306,0.0,0.0,vienna_1562_5460,1562500.0,5460500.0,False,0.0,,,0.0,,
vienna,Vienna,1562,5463,1,0,51.16916826546226,0.0,0.0,vienna_1562_5463,1562500.0,5463500.0,False,0.0,,,0.0,,
vienna,Vienna,1562,5464,299,14,21366.18340572111,2151.705438094118,514.4625374034672,vienna_1562_5464,1562500.0,5464500.0,True,0.046822742474916385,2.1507949995207056,0.23909524430962747,0.024078354455466872,0.024078354455466872,0.0
vienna,Vienna,1562,5465,29,1,3188.0410426819044,46.05731730094364,19.239465104492556,vienna_1562_5465,1562500.0,5465500.0,False,0.034482758620689655,0.4189601651438447,0.41772873957855056,0.006034886266177919,0.006034886266177919,0.0
vienna,Vienna,1562,5466,158,9,13622.353470860455,1590.2546629873625,169.25563768205998,vienna_1562_5466,1562500.0,5466500.0,True,0.056962025316455694,2.0494112227578616,0.10643303970202227,0.012424845533784918,0.01242484553378492,1.734723475976807e-18
vienna,Vienna,1563,5458,2,0,79.59402917876193,0.0,0.0,vienna_1563_5458,1563500.0,5458500.0,False,0.0,,,0.0,,
vienna,Vienna,1563,5459,6,0,136.35698293771495,0.0,0.0,vienna_1563_5459,1563500.0,5459500.0,False,0.0,,,0.0,,
vienna,Vienna,1563,5460,6,0,690.2932803102678,0.0,0.0,vienna_1563_5460,1563500.0,5460500.0,False,0.0,,,0.0,,
vienna,Vienna,1563,5461,2,0,65.39211342603934,0.0,0.0,vienna_1563_5461,1563500.0,5461500.0,False,0.0,,,0.0,,
vienna,Vienna,1563,5462,104,5,10910.159917053817,1119.3696852194128,172.51342189820193,vienna_1563_5462,1563500.0,5462500.0,True,0.04807692307692308,2.134055745248059,0.15411657486899583,0.015812180867169866,0.015812180867169862,-3.469446951953614e-18
vienna,Vienna,1563,5463,218,10,25947.024363961486,2831.5256522098916,252.78290681723246,vienna_1563_5463,1563500.0,5463500.0,True,0.045871559633027525,2.378972569352125,0.08927445408094593,0.009742269605617259,0.009742269605617259,0.0
vienna,Vienna,1563,5464,144,15,16648.90778809773,3425.9034740707257,544.7904867831248,vienna_1563_5464,1563500.0,5464500.0,True,0.10416666666666667,1.9754252813263227,0.1590209680180493,0.03272229588373325,0.03272229588373325,0.0
vienna,Vienna,1563,5465,99,6,11978.554958030481,1043.3593895219178,336.4832763696737,vienna_1563_5465,1563500.0,5465500.0,True,0.06060606060606061,1.4371875395178895,0.3224998785163137,0.0280904731454351,0.0280904731454351,0.0
vienna,Vienna,1563,5466,10,1,1453.5366445426441,129.05648632202207,18.678126462816003,vienna_1563_5466,1563500.0,5466500.0,False,0.1,0.8878791381460475,0.1447283045984244,0.01285012423521877,0.01285012423521877,0.0
vienna,Vienna,1563,5467,6,0,910.094194767227,0.0,0.0,vienna_1563_5467,1563500.0,5467500.0,False,0.0,,,0.0,,
vienna,Vienna,1563,5468,1,0,12.721729864503319,0.0,0.0,vienna_1563_5468,1563500.0,5468500.0,False,0.0,,,0.0,,
vienna,Vienna,1564,5456,7,0,497.9985175793132,0.0,0.0,vienna_1564_5456,1564500.0,5456500.0,False,0.0,,,0.0,,
vienna,Vienna,1564,5458,3,0,46.54874646441709,0.0,0.0,vienna_1564_5458,1564500.0,5458500.0,False,0.0,,,0.0,,
vienna,Vienna,1564,5459,10,0,245.6308967608158,0.0,0.0,vienna_1564_5459,1564500.0,5459500.0,False,0.0,,,0.0,,
vienna,Vienna,1564,5460,3,0,150.37775901080687,0.0,0.0,vienna_1564_5460,1564500.0,5460500.0,False,0.0,,,0.0,,
vienna,Vienna,1564,5461,1,0,49.14165226727612,0.0,0.0,vienna_1564_5461,1564500.0,5461500.0,False,0.0,,,0.0,,
vienna,Vienna,1564,5462,6,0,6363.191708210569,0.0,0.0,vienna_1564_5462,1564500.0,5462500.0,False,0.0,,,0.0,,
vienna,Vienna,1564,5463,527,32,153169.52118459402,60212.5085081636,11151.144592301993,vienna_1564_5463,1564500.0,5463500.0,True,0.06072106261859583,6.474034402044982,0.18519647941241515,0.07280263401008522,0.07280263401008522,0.0
vienna,Vienna,1564,5464,10,0,1119.5733134960483,0.0,0.0,vienna_1564_5464,1564500.0,5464500.0,False,0.0,,,0.0,,
vienna,Vienna,1564,5465,5,0,1405.4745577107058,0.0,0.0,vienna_1564_5465,1564500.0,5465500.0,False,0.0,,,0.0,,
vienna,Vienna,1564,5466,191,15,16747.849427577596,2161.9955828857483,404.7741694720403,vienna_1564_5466,1564500.0,5466500.0,True,0.07853403141361257,1.643757936869652,0.18722247754630625,0.02416872513825715,0.024168725138257158,6.938893903907228e-18
vienna,Vienna,1565,5456,40,6,22069.398968267997,7150.4830441116665,1933.3271961262449,vienna_1565_5456,1565500.0,5456500.0,False,0.15,2.1599993289026833,0.27037714573958965,0.0876021680022205,0.08760216800222048,-1.3877787807814457e-17
vienna,Vienna,1565,5457,157,8,10042.81055373293,1217.7022118925806,386.4023455589984,vienna_1565_5457,1565500.0,5457500.0,True,0.050955414012738856,2.3795535901560134,0.3173208866545812,0.03847551872970181,0.03847551872970181,0.0
vienna,Vienna,1565,5458,10,0,844.2797225670694,0.0,0.0,vienna_1565_5458,1565500.0,5458500.0,False,0.0,,,0.0,,
vienna,Vienna,1565,5459,8,0,131.60514937308048,0.0,0.0,vienna_1565_5459,1565500.0,5459500.0,False,0.0,,,0.0,,
vienna,Vienna,1565,5460,1,0,6.7786533998629315,0.0,0.0,vienna_1565_5460,1565500.0,5460500.0,False,0.0,,,0.0,,
vienna,Vienna,1565,5461,3,0,90.12980048224273,0.0,0.0,vienna_1565_5461,1565500.0,5461500.0,False,0.0,,,0.0,,
vienna,Vienna,1565,5462,16,1,9734.268476303525,6038.95469412444,803.425972001255,vienna_1565_5462,1565500.0,5462500.0,False,0.0625,9.926095149440814,0.13304056955137333,0.08253583450642063,0.08253583450642063,0.0
vienna,Vienna,1565,5463,985,78,156536.1237461436,27579.524260220187,7262.534604969756,vienna_1565_5463,1565500.0,5463500.0,True,0.07918781725888324,2.224917043820376,0.2633306701176496,0.04639526283880321,0.04639526283880321,0.0
vienna,Vienna,1565,5464,239,10,15825.532803431803,1334.3627496422819,325.1120166830467,vienna_1565_5464,1565500.0,5464500.0,True,0.04184100418410042,2.015178263668623,0.24364590271288916,0.020543511597444948,0.020543511597444948,0.0
vienna,Vienna,1565,5465,2,0,41.118260890609406,0.0,0.0,vienna_1565_5465,1565500.0,5465500.0,False,0.0,,,0.0,,
vienna,Vienna,1565,5466,6,0,447.55855936833365,0.0,0.0,vienna_1565_5466,1565500.0,5466500.0,False,0.0,,,0.0,,
vienna,Vienna,1566,5456,45,2,5476.271165615089,272.45158819749105,58.10658928280925,vienna_1566_5456,1566500.0,5456500.0,False,0.044444444444444446,1.1194041618928883,0.21327307969550072,0.010610612134704763,0.010610612134704763,0.0
vienna,Vienna,1566,5457,277,15,18243.355582986842,1881.309097273387,468.91346173350695,vienna_1566_5457,1566500.0,5457500.0,True,0.05415162454873646,1.9043376005187338,0.24924849532334223,0.025703246291532044,0.02570324629153204,-3.469446951953614e-18
vienna,Vienna,1566,5458,4,0,572.8871681872052,0.0,0.0,vienna_1566_5458,1566500.0,5458500.0,False,0.0,,,0.0,,
vienna,Vienna,1566,5459,5,0,99.92618131703792,0.0,0.0,vienna_1566_5459,1566500.0,5459500.0,False,0.0,,,0.0,,
vienna,Vienna,1566,5460,5,0,450.3780044256573,0.0,0.0,vienna_1566_5460,1566500.0,5460500.0,False,0.0,,,0.0,,
vienna,Vienna,1566,5461,2,0,133.64343035813133,0.0,0.0,vienna_1566_5461,1566500.0,5461500.0,False,0.0,,,0.0,,
vienna,Vienna,1566,5462,302,12,27448.835029838112,3897.0321838553455,911.8413528337254,vienna_1566_5462,1566500.0,5462500.0,True,0.039735099337748346,3.573022674869344,0.2339835315220923,0.03321967405328908,0.03321967405328908,0.0
vienna,Vienna,1566,5463,1706,127,149891.50137177928,21406.142277108167,3936.2298115862386,vienna_1566_5463,1566500.0,5463500.0,True,0.07444314185228605,1.918389125117169,0.1838831939277383,0.026260526951578923,0.026260526951578923,0.0
vienna,Vienna,1566,5464,71,8,5874.003697769131,920.8180870187906,199.94521806901028,vienna_1566_5464,1566500.0,5464500.0,True,0.11267605633802817,1.3912590019981574,0.2171386736291705,0.03403900105560826,0.03403900105560827,6.938893903907228e-18
vienna,Vienna,1566,5465,33,0,1916.1935158691647,0.0,0.0,vienna_1566_5465,1566500.0,5465500.0,False,0.0,,,0.0,,
vienna,Vienna,1566,5466,14,0,2371.575915815351,0.0,0.0,vienna_1566_5466,1566500.0,5466500.0,False,0.0,,,0.0,,
vienna,Vienna,1567,5456,51,3,14004.300057990864,7906.891090695084,72.40377996269582,vienna_1567_5456,1567500.0,5456500.0,True,0.058823529411764705,9.598276813921728,0.009157047837411265,0.005170110584811568,0.0051701105848115676,-8.673617379884035e-19
vienna,Vienna,1567,5457,268,29,51228.41497209589,12387.929042018652,2239.98153477729,vienna_1567_5457,1567500.0,5457500.0,True,0.10820895522388059,2.2347275669038185,0.1808196936856427,0.043725372647141394,0.04372537264714139,-6.938893903907228e-18
vienna,Vienna,1567,5458,8,0,427.8421172567864,0.0,0.0,vienna_1567_5458,1567500.0,5458500.0,False,0.0,,,0.0,,
vienna,Vienna,1567,5459,10,0,2776.0594701271807,0.0,0.0,vienna_1567_5459,1567500.0,5459500.0,False,0.0,,,0.0,,
vienna,Vienna,1567,5460,31,0,7735.803903822122,0.0,0.0,vienna_1567_5460,1567500.0,5460500.0,False,0.0,,,0.0,,
vienna,Vienna,1567,5461,3,0,113.29724475733661,0.0,0.0,vienna_1567_5461,1567500.0,5461500.0,False,0.0,,,0.0,,
vienna,Vienna,1567,5462,235,11,41866.418855270116,3623.1393759016737,1045.0707538973422,vienna_1567_5462,1567500.0,5462500.0,True,0.04680851063829787,1.8488190353494316,0.2884434313646188,0.02496202881622366,0.024962028816223655,-3.469446951953614e-18
vienna,Vienna,1567,5463,2131,123,145042.12831809386,14474.436287596449,3096.9515434629247,vienna_1567_5463,1567500.0,5463500.0,True,0.05771938057250117,1.7289635332103706,0.21396007982133228,0.021352082869819437,0.021352082869819437,0.0
vienna,Vienna,1567,5464,1258,70,92424.36661820397,8881.23754315292,1858.954107239954,vienna_1567_5464,1567500.0,5464500.0,True,0.05564387917329094,1.7269096015771435,0.20931250833090637,0.020113246920253312,0.02011324692025331,-3.469446951953614e-18
vienna,Vienna,1567,5465,20,0,977.8439419515178,0.0,0.0,vienna_1567_5465,1567500.0,5465500.0,False,0.0,,,0.0,,
vienna,Vienna,1568,5456,313,30,62513.57489745299,11882.802803726408,1118.6809982702569,vienna_1568_5456,1568500.0,5456500.0,True,0.09584664536741214,1.9832051324679045,0.09414285642436497,0.01789500920568591,0.01789500920568591,0.0
vienna,Vienna,1568,5457,682,84,103812.3914170528,16766.980044517313,3316.5481841737987,vienna_1568_5457,1568500.0,5457500.0,True,0.12316715542521994,1.3113262063501163,0.19780235769161586,0.03194751742930184,0.03194751742930184,0.0
vienna,Vienna,1568,5458,593,68,84634.36428555839,14215.441090355336,2149.042348802363,vienna_1568_5458,1568500.0,5458500.0,True,0.11467116357504216,1.4647360960118003,0.1511766209112154,0.025392077638244463,0.025392077638244467,3.469446951953614e-18
vienna,Vienna,1568,5459,552,73,61894.485934854696,11193.431580384866,2116.773983471906,vienna_1568_5459,1568500.0,5459500.0,True,0.1322463768115942,1.3675005395197535,0.18910858285686905,0.03419971830285265,0.03419971830285265,0.0
vienna,Vienna,1568,5460,639,42,49434.46493816528,3964.3190643858006,1176.2917025860393,vienna_1568_5460,1568500.0,5460500.0,True,0.06572769953051644,1.2200856828044777,0.2967197350872878,0.02379497186947193,0.023794971869471934,3.469446951953614e-18
vienna,Vienna,1568,5461,587,54,76006.41983502993,10455.414369428629,1632.764214256715,vienna_1568_5461,1568500.0,5461500.0,True,0.0919931856899489,1.4953240373387575,0.15616446719040394,0.021481925050549543,0.021481925050549543,0.0
vienna,Vienna,1568,5462,674,33,170145.6378944737,14051.775049319227,1353.4338787329139,vienna_1568_5462,1568500.0,5462500.0,True,0.04896142433234421,1.6867717776944462,0.09631764485145841,0.007954561136456106,0.007954561136456106,0.0
vienna,Vienna,1568,5463,767,52,77155.42750389886,9148.233274152428,1538.4615775678644,vienna_1568_5463,1568500.0,5463500.0,True,0.06779661016949153,1.748891104088946,0.16817034846658968,0.01993977128167843,0.01993977128167843,0.0
vienna,Vienna,1568,5464,523,39,41332.44469735332,5579.627407207867,1122.3979056348994,vienna_1568_5464,1568500.0,5464500.0,True,0.0745697896749522,1.8103026509134348,0.20116001010837478,0.027155371859888342,0.027155371859888346,3.469446951953614e-18
vienna,Vienna,1568,5465,6,1,3048.813673285214,1384.7714802850064,340.61755887918093,vienna_1568_5465,1568500.0,5465500.0,False,0.16666666666666666,2.7252006098349626,0.2459738402534668,0.11172134324369924,0.11172134324369923,-1.3877787807814457e-17
vienna,Vienna,1568,5466,67,3,5910.42318040326,326.4170997595016,133.07169972473972,vienna_1568_5466,1568500.0,5466500.0,True,0.04477611940298507,1.2334111572246986,0.4076738008602632,0.02251474990250367,0.02251474990250367,0.0
