city_key,City,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,mean_footprint_all_m2,mean_footprint_pv_positive_m2,mean_pv_area_per_positive_building_m2,building_area_scale_to_central,pv_area_scale_to_central,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,prevalence_pct,conditional_intensity_pct,factor_identity_error_pp
vienna,Vienna,261797,16620,60205479.30209275,11088690.09383351,1666256.7744951348,229.97008866447192,667.1895363317393,100.25612361583241,0.9999999977991213,0.9999999888393933,0.06348430272310225,2.901201370171118,0.15026633086461227,0.027676164924032347,0.02767616492403234,-6.938893903907228e-18,2.7676164924032345,6.3484302723102255,15.026633086461228,-6.938893903907228e-16
bratislava,Bratislava,101906,2686,20809541.598313987,1751287.525718113,168393.0678832547,204.20330106484394,652.0057802375699,62.69287709726534,1.0000000203514852,0.9999999953368017,0.02635762369242243,3.1929247805378433,0.0961538670323169,0.008092108472821819,0.008092108472821819,0.0,0.8092108472821818,2.6357623692422427,9.61538670323169,0.0
singapore,Singapore,282069,12737,111234157.41970341,27485387.792369794,8092346.954274051,394.3508766284257,2157.9169186126874,635.3416781246799,1.000000002106764,0.9999999998840043,0.045155617951635946,5.472073340021934,0.2944236048406988,0.07275055740064083,0.07275055740064083,0.0,7.275055740064083,4.5155617951635945,29.44236048406988,0.0
johorbahru,Johor Bahru,563858,4874,101008261.78514321,6684623.292114405,1305335.1703911112,179.1377648009662,1371.4861083533863,267.8159972078604,1.0000000015848869,0.9999999999420032,0.008644020302984085,7.656041203133227,0.1952743054243558,0.01292305349405692,0.012923053494056922,1.734723475976807e-18,1.292305349405692,0.8644020302984085,19.52743054243558,1.734723475976807e-16
sandiego,San Diego,414749,59463,100816147.90056923,20023102.702949896,2582458.8688552477,243.07749482354203,336.7321309545415,43.42967675454059,1.000000043595513,0.999999999136566,0.1433710509247762,1.3852871537901377,0.12897396108719894,0.025615528093795244,0.025615528093795255,1.0408340855860843e-17,2.5615528093795246,14.33710509247762,12.897396108719894,1.0408340855860843e-15
tijuana,Tijuana,1438885,4456,71867672.0770117,2533280.5338574215,428266.6034542883,49.94677967802271,568.5099941331737,96.11009951846684,0.99999998207438,0.9999999759598821,0.003096842346678157,11.382315292357598,0.1690561300773774,0.005959099426448208,0.005959099426448207,-8.673617379884035e-19,0.5959099426448208,0.3096842346678157,16.905613007737742,-8.673617379884035e-17
detroit,Detroit,336389,866,48178639.06368481,1512258.1576540563,29081.839959750425,143.22299202317797,1746.256533087825,33.581801339203714,1.0000000576907573,1.0000000246252432,0.002574400470883412,12.192571237481381,0.019230737696839178,0.000603625185869378,0.0006036251858693782,1.0842021724855044e-19,0.06036251858693781,0.2574400470883412,1.9230737696839177,1.0842021724855044e-17
windsor,Windsor,81876,746,17466233.344303124,1118966.746024753,137539.82740592927,213.32543534494997,1499.9554236256738,184.36974183100446,0.9999999628083429,0.9999999911559188,0.00911133909814842,7.031301359822503,0.1229168140112778,0.007874612957165718,0.007874612957165718,0.0,0.7874612957165718,0.911133909814842,12.29168140112778,0.0
elpaso,El Paso,316020,10953,66259182.57242672,3697248.420144897,365434.36799923657,209.667687400882,337.55577651281806,33.363860859968646,1.0000000164790122,0.9999999997335437,0.03465919878488703,1.609956120074028,0.09883954943577067,0.005515226023197416,0.005515226023197415,-8.673617379884035e-19,0.5515226023197416,3.465919878488703,9.883954943577066,-8.673617379884035e-17
juarez,Juarez,779737,7975,74024382.18049362,4213000.847549097,563500.6060545892,94.93506423382964,528.2759683447144,70.6583832043372,1.0000000119081094,1.0000000069857007,0.010227807581274199,5.564603264432888,0.13375278725196657,0.007612364864871224,0.007612364864871225,8.673617379884035e-19,0.7612364864871224,1.02278075812742,13.375278725196656,8.673617379884035e-17
hongkong,Hong Kong,413781,12171,78066829.59226507,13447309.840807294,1459295.612033265,188.66702335840716,1104.8648295791058,119.89940120230591,0.9999999834172634,0.9999999999441106,0.029414110362728108,5.856162936753472,0.10851952020952747,0.01869290221794601,0.018692902217946006,-3.469446951953614e-18,1.869290221794601,2.941411036272811,10.851952020952748,-3.469446951953614e-16
shenzhen,Shenzhen,78604,3758,90282551.36736712,15577631.948796332,2533798.777449268,1148.574517421087,4145.1921098446865,674.2412925623385,0.9999998784178065,1.0000000061653918,0.04780927179278408,3.6089883999446144,0.16265622308819871,0.02806521015493938,0.028065210154939377,-3.469446951953614e-18,2.806521015493938,4.780927179278408,16.26562230881987,-3.469446951953614e-16
monaco,Monaco,1352,34,734252.947920125,53986.99249615777,5792.311113853008,543.0864999409208,1587.8527204752284,170.36209158391202,0.9999997379485412,0.999999995997007,0.02514792899408284,2.923756566675772,0.10729086481832163,0.007888713460750202,0.007888713460750202,0.0,0.7888713460750202,2.514792899408284,10.729086481832164,0.0
nice,Nice,56898,991,9581211.594055507,696672.5553173429,79948.07600389745,168.39276589784365,702.9995512788524,80.67414329353932,0.9999999859729329,0.9999999999148429,0.017417132412387078,4.1747609971875566,0.1147570338370515,0.00834425533963782,0.008344255339637818,-1.734723475976807e-18,0.8344255339637819,1.7417132412387077,11.47570338370515,-1.734723475976807e-16
