city_key,City,occupied_grid_cells,eligible_grid_cells_50plus,eligible_building_share,eligible_footprint_share,grid_utilization_p10_pct,grid_utilization_median_pct,grid_utilization_p90_pct,grid_prevalence_p10_pct,grid_prevalence_median_pct,grid_prevalence_p90_pct,footprint_weighted_grid_utilization_median_pct,top_decile_utilization_cells,top_decile_pv_area_share,top_decile_footprint_share,pv_area_hhi_across_occupied_cells,effective_pv_grid_count,zero_pv_eligible_grid_share
vienna,Vienna,472,349,0.9937203252902058,0.9893190860304031,0.6224427073589743,2.1759673074177153,6.790024573094812,3.4577153136106467,6.017191977077363,10.65316817211254,1.790085430274398,35,0.31179516517973355,0.08839879693622983,0.006622547025992528,150.9993052635408,0.008595988538681949
bratislava,Bratislava,342,202,0.9842600043177046,0.9582786466915287,0.0801718891421462,0.6783874256110531,2.0031214981346293,0.9294404801932727,2.440264992680446,5.630419349931545,0.6560983172102084,21,0.26004096469590643,0.06944374044011356,0.014147107385011543,70.68582804845826,0.04455445544554455
singapore,Singapore,909,669,0.9852057475298597,0.9861038227686532,0.0,2.7253959077398617,16.487393565085696,0.0,3.0264005151320026,9.540229885057474,4.242530131407151,67,0.3757498853008351,0.11258809655545132,0.004830379339220819,207.02307826641797,0.11509715994020926
johorbahru,Johor Bahru,1050,749,0.9922764242060944,0.9932977035830624,0.0,0.1643932333396493,3.18715346727355,0.0,0.5235602094240838,2.742239537514139,0.2688452457361496,75,0.6322380232050335,0.11549033921282356,0.008980640324286025,111.35063468645278,0.23097463284379172
sandiego,San Diego,918,708,0.9920867801971796,0.9842084628642638,0.7103168204546139,2.2317199952982385,5.784861424280439,2.7864467849223944,13.525049439683587,36.865237620471945,2.0503017593943262,71,0.20255041027858872,0.06961315492695123,0.0022746137449486748,439.63508187741314,0.014124293785310734
tijuana,Tijuana,461,429,0.9995691108045466,0.9972333572128336,0.0,0.08722147338882977,1.2195769440770725,0.0,0.16146393972012918,0.9493099633145051,0.13545812064134866,43,0.6446853855602795,0.12217873066149705,0.0185659391616702,53.86207459219313,0.16083916083916083
detroit,Detroit,433,395,0.99763071919712,0.9729810695043526,0.0,0.015694854560519344,0.1325871126042078,0.0,0.19960079840319359,0.9560322531568539,0.018989390731250746,40,0.6184278129356627,0.107309399576645,0.018981989382239373,52.68151719311658,0.28860759493670884
windsor,Windsor,173,125,0.9899848551468073,0.9279568053412262,0.05162110626618468,0.23231773582386467,2.2458544304197794,0.35040698828667854,0.9036144578313252,2.306094851733797,0.22524936905919335,13,0.47985009941196666,0.08721480574473188,0.031844311365674595,31.402783012538723,0.024
elpaso,El Paso,588,453,0.994582621353079,0.9793621004300687,0.09765823293043158,0.4576341876692782,1.015783763486533,0.9416255451282102,3.506650544135429,6.8343857808622674,0.44890093945092974,46,0.24411166725867098,0.07699965636427045,0.005062877230171496,197.5161463605403,0.03090507726269316
juarez,Juarez,443,404,0.9991753629749518,0.9967602734793393,0.01847927604794382,0.203225583937202,2.3505404399177903,0.08631950966832268,0.4856619530406389,3.747237041099533,0.3000449495947096,41,0.4407833413696203,0.10098022119326384,0.009332943829073546,107.14732867938702,0.07920792079207921
hongkong,Hong Kong,1164,722,0.9839335300557541,0.9826185457235174,0.0,0.7056436361121289,4.965107930675094,0.0,1.7241379310344827,6.600010150738465,0.9652366949386333,73,0.3947745247078587,0.08556558291157464,0.006771231556246593,147.68362175969017,0.203601108033241
shenzhen,Shenzhen,1408,465,0.8320314487812325,0.6497469475962574,0.004183632738831291,0.45497461507004716,4.892579901780135,0.18429995628692727,3.7037037037037033,13.442776735459663,0.49260992643448515,47,0.5945440410849464,0.11257264426407375,0.012868869537809247,77.70690324134226,0.0967741935483871
monaco,Monaco,8,5,0.9378698224852071,0.9205451386338337,0.09140549217158125,0.7785439970416337,1.0488584922983506,1.3387329516361774,2.013422818791946,3.416896551724138,0.7785439970416337,1,0.6233996472949487,0.36087247063127115,0.31128847623601963,3.2124542870703565,0.0
nice,Nice,97,83,0.9960104045836409,0.9949270858779927,0.07646856441265511,0.4496274976619299,1.795358957136541,0.7763674962735445,1.7502917152858808,3.332666773316269,0.26534301597152166,9,0.6128110094180033,0.10094074829216713,0.08151928830653267,12.26703545594943,0.03614457831325301
