city_key,City,Pair,latitude,longitude,pvgis_E_y_kWh_per_kWp,pvgis_H_i_y_kWh_per_m2,pvgis_standard_deviation_kWh_per_kWp,optimal_slope_deg,optimal_azimuth_deg,elevation_m,radiation_database,database_period,peakpower_kWp,system_loss_pct,pv_technology,mounting,api_request_url,raw_response_file
vienna,Vienna,Vienna--Bratislava,48.22017278000974,16.37119814422318,1236.12,1527.93,39.94,41,0,160.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=48.22017278&lon=16.37119814&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/vienna.json
bratislava,Bratislava,Vienna--Bratislava,48.13574999635743,17.159362499988053,1238.05,1538.52,42.0,41,0,133.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=48.13575000&lon=17.15936250&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/bratislava.json
singapore,Singapore,Singapore--Johor Bahru,1.3406231459078666,103.83034206362258,1385.41,1810.12,40.39,0,0,38.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=1.34062315&lon=103.83034206&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/singapore.json
johorbahru,Johor Bahru,Singapore--Johor Bahru,1.5018470474418983,103.79227147911936,1328.25,1751.27,38.04,0,0,8.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=1.50184705&lon=103.79227148&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/johorbahru.json
sandiego,San Diego,San Diego--Tijuana,32.823908153249924,-117.15162213172826,1826.45,2354.77,36.18,31,0,126.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=32.82390815&lon=-117.15162213&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/sandiego.json
tijuana,Tijuana,San Diego--Tijuana,32.477664984315616,-116.91083635942,1782.6,2287.68,26.99,30,0,145.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=32.47766498&lon=-116.91083636&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/tijuana.json
detroit,Detroit,Detroit--Windsor,42.3527274890791,-83.09498717712137,1417.79,1757.9,37.04,37,0,187.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=42.35272749&lon=-83.09498718&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/detroit.json
windsor,Windsor,Detroit--Windsor,42.29626983742785,-82.99438572644564,1433.04,1766.17,37.9,37,0,189.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=42.29626984&lon=-82.99438573&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/windsor.json
elpaso,El Paso,El Paso--Juarez,31.811877865872383,-106.50126034001724,1911.59,2477.21,33.79,32,0,1344.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=31.81187787&lon=-106.50126034&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/elpaso.json
juarez,Juarez,El Paso--Juarez,31.65367283196617,-106.4010657362767,1927.4,2500.59,34.6,32,0,1154.0,PVGIS-ERA5,2005--2023,1,14,crystalline silicon,"free-standing, optimum inclination",https://re.jrc.ec.europa.eu/api/v5_3/PVcalc?lat=31.65367283&lon=-106.40106574&peakpower=1&loss=14&pvtechchoice=crystSi&mountingplace=free&optimalinclination=1&raddatabase=PVGIS-ERA5&outputformat=json,validation/solar_resource_pvgis_era5/raw/juarez.json
