city,country_or_territory,input_variable,manuscript_value,unit,verification_status,source_or_recommended_value,primary_source_name,primary_source_url,notes_for_methods_or_SI
Vienna,Austria,cost_per_W,2.2,USD/Wp,Plausible but high; justify conversion and VAT/soft-cost treatment,IEA PVPS Austria reports 2024 residential rooftop turnkey prices around EUR 1.55/Wp; USD 2.20/Wp requires VAT/local soft-cost adjustment.,IEA PVPS Austria 2024,https://iea-pvps.org/national_survey/nsr-austria-2024/,"Use a footnote explaining gross installed cost, exchange rate, VAT and whether price is before/after subsidy."
Vienna,Austria,CAPEX_reduction,0.2,fraction of gross CAPEX,Needs policy-source justification,This appears to be a normalized incentive assumption rather than a directly observable tariff.,IEA PVPS Austria 2024; IEA PVPS Trends 2024,https://iea-pvps.org/national_survey/nsr-austria-2024/; https://iea-pvps.org/trends_reports/trends-in-pv-applications-2024/,"Create a separate Supplementary Table for incentives: grant/rebate/tax credit, eligibility, cap, assumed effective reduction."
Vienna,Austria,electricity_rate,0.292,USD/kWh,Supported/plausible,Austria household electricity prices in 2024 are around the high EUR0.20s/low EUR0.30s per kWh; IEA PVPS Austria reports household prices around EUR0.33-EUR0.36/kWh in 2024.,IEA PVPS Austria 2024; Eurostat Electricity Prices,https://iea-pvps.org/national_survey/nsr-austria-2024/; https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics,USD 0.292 is plausible if using a specific city/plan or excluding some charges; cite selected price year.
Vienna,Austria,residential_electricity_rate,0.3132,USD/kWh,Segment-specific source-supported proxy; converted to USD,Eurostat/IEA PVPS national residential tariff-class proxy: approx. EUR 0.270/kWh converted to USD.,Eurostat Electricity Prices; IEA PVPS Austria 2024,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics; https://iea-pvps.org/national_survey/nsr-austria-2024/,"Country-level tariff-class proxy for Vienna; use as segment-specific import electricity price, not city-specific utility tariff. Added row; keep separate from legacy single electricity_rate."
Vienna,Austria,non_residential_electricity_rate,0.2320,USD/kWh,Segment-specific source-supported proxy; converted to USD,Eurostat national non-household tariff-class proxy: approx. EUR 0.200/kWh converted to USD.,Eurostat Electricity Prices; IEA PVPS Austria 2024,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics; https://iea-pvps.org/national_survey/nsr-austria-2024/,"Country-level tariff-class proxy for Vienna; use as segment-specific import electricity price, not city-specific utility tariff. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class."
Vienna,Austria,export_rate,0.216,USD/kWh,Likely high; needs exact buyback/FiT source,Austrian export compensation is usually contract/market dependent; USD 0.216/kWh should be supported by a named feed-in/buyback tariff.,IEA PVPS Austria 2024,https://iea-pvps.org/national_survey/nsr-austria-2024/,"If no 2024 feed-in contract supports this, revise downward or label as retail-credit assumption."
Vienna,Austria,annual_yield,1150,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
Bratislava,Slovakia,cost_per_W,1.9,USD/Wp,Needs local quote/source,No single official city value found; use national/regional PV market survey or installer quotation.,IEA PVPS Trends 2024,https://iea-pvps.org/trends_reports/trends-in-pv-applications-2024/,Replace or support with Slovakia-specific NSR/market quote; do not present as official tariff-derived value.
Bratislava,Slovakia,CAPEX_reduction,0.1,fraction of gross CAPEX,Needs policy-source justification,This appears to be a normalized incentive assumption rather than a directly observable tariff.,IEA PVPS Trends 2024,https://iea-pvps.org/trends_reports/trends-in-pv-applications-2024/,"Create a separate Supplementary Table for incentives: grant/rebate/tax credit, eligibility, cap, assumed effective reduction."
Bratislava,Slovakia,electricity_rate,0.194,USD/kWh,Supported/plausible,Eurostat/Slovakia household capped prices support roughly this order of magnitude.,Eurostat Electricity Prices,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics,Use a 2024 H1/H2 value and explicit EUR-to-USD conversion.
Bratislava,Slovakia,residential_electricity_rate,0.2088,USD/kWh,Segment-specific source-supported proxy; converted to USD,Eurostat/Slovakia residential tariff-class proxy: approx. EUR 0.180/kWh converted to USD.,Eurostat Electricity Prices,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics,Country-level tariff-class proxy for Bratislava; use as standardized residential/non-residential import-price input. Added row; keep separate from legacy single electricity_rate.
Bratislava,Slovakia,non_residential_electricity_rate,0.1856,USD/kWh,Segment-specific source-supported proxy; converted to USD,Eurostat non-household tariff-class proxy: approx. EUR 0.160/kWh converted to USD.,Eurostat Electricity Prices,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics,Country-level tariff-class proxy for Bratislava; use as standardized residential/non-residential import-price input. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class.
Bratislava,Slovakia,export_rate,0.173,USD/kWh,Likely high; needs exact scheme/source,Slovak export/feed-in rates vary by scheme; USD 0.173/kWh may be closer to retail than wholesale export value.,Eurostat Electricity Prices,https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_price_statistics,Add the exact Slovakia export compensation source or revise.
Bratislava,Slovakia,annual_yield,1150,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
Singapore,Singapore,cost_per_W,1.2,USD/Wp,Supported/plausible,EMA states rooftop PV upfront cost can range S$1.0-S$1.4/Wp; 10 kWp residential about S$1.54/Wp. USD 1.20/Wp is a plausible rounded value depending on FX and size.,EMA Singapore PV cost,https://ema.gov.sg/resources/faqs/solar/solar-installation-guide/how-much-does-it-cost-to-deploy-solar-panels-for-my-building-if-i-decide-to-go-for-an-ownership-model,State whether the model uses residential 10 kWp or generic rooftop scale; 5 kW systems may be slightly higher.
Singapore,Singapore,CAPEX_reduction,0.1,fraction of gross CAPEX,Questionable; direct residential PV subsidy not clearly supported,Singapore has export-credit/payment schemes but no obvious direct 10% residential CAPEX rebate in the cited EMA sources.,EMA Singapore solar payment schemes,https://ema.gov.sg/consumer-information/solar/payment-schemes,Consider setting to 0 unless a specific grant/rebate source is added.
Singapore,Singapore,electricity_rate,0.241,USD/kWh,Supported/plausible,"SP Group/EMA regulated household tariffs in 2024-2026 are around S$0.27-S$0.30/kWh before GST, depending quarter; USD 0.241 is plausible with GST/FX assumptions.",SP Group Tariff,https://www.spgroup.com.sg/our-services/utilities/tariff-information,Use exact quarter and state whether GST is included.
Singapore,Singapore,residential_electricity_rate,0.2315,USD/kWh,Segment-specific source-supported proxy; converted to USD,"SP Group regulated household tariff, 0.2972 SGD/kWh including GST, converted to USD.",SP Group Tariff Information,https://www.spgroup.com.sg/our-services/utilities/tariff-information,Residential and small non-residential import tariff; exact contracted commercial rates may differ. Added row; keep separate from legacy single electricity_rate.
Singapore,Singapore,non_residential_electricity_rate,0.2125,USD/kWh,Segment-specific source-supported proxy; converted to USD,"SP Group low-tension non-domestic regulated tariff proxy, 0.2727 SGD/kWh before GST, converted to USD.",SP Group Tariff Information,https://www.spgroup.com.sg/our-services/utilities/tariff-information,Residential and small non-residential import tariff; exact contracted commercial rates may differ. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class.
Singapore,Singapore,export_rate,0.219,USD/kWh,Likely high if expressed in USD; revise or explain SCT formula,"EMA states non-contestable exports are credited at low-tension tariff minus grid charge, while ECIS is based on half-hourly wholesale USEP; 2024 average USEP was S$163.18/MWh (~S$0.163/kWh), below S$0.29/kWh.",EMA Singapore solar payment schemes; NEMS Market Report 2024; EMA Singapore solar export FAQ,https://ema.gov.sg/consumer-information/solar/payment-schemes; https://www.home.emcsg.com/publications/-/media/Comms/NEMS-Market-Reports/NEMS-Market-Report-2024_Final1.pdf; https://ema.gov.sg/resources/faqs/solar/solar-installation-guide/can-i-be-paid-for-excess-solar-generated-electricity-sold-back-to-the-grid,"Use SGD/kWh to USD/kWh conversion; check whether 0.219 is actually SGD/kWh, not USD/kWh."
Singapore,Singapore,annual_yield,1450,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
Johor Bahru,Malaysia,cost_per_W,1.0,USD/Wp,Plausible but needs installer/market quote,Malaysia residential systems commonly cited around RM15k-RM40k depending on size; USD 1.00/Wp is plausible for larger/competitive rooftop but should be sourced.,SEDA Malaysia NEM 3.0,https://www.seda.gov.my/reportal/nem/,"Add a local installer quote or market report; SEDA supports policy mechanism, not cost itself."
Johor Bahru,Malaysia,CAPEX_reduction,0.15,fraction of gross CAPEX,Needs source,NEM offsets bills but is not necessarily a direct CAPEX reduction.,SEDA Malaysia NEM 3.0,https://www.seda.gov.my/reportal/nem/,"If using tax incentives or rebates, cite exact program and eligibility; otherwise move support to revenue side, not CAPEX."
Johor Bahru,Malaysia,electricity_rate,0.1281,USD/kWh,Revised to neutral segment midpoint; not represented by residential tariff alone,Neutral city representative calculated as the midpoint of residential (0.1289 USD/kWh) and non-residential (0.1274 USD/kWh) segment rates: 0.1281 USD/kWh.,Segmented tariff-class sources in adjacent residential/non-residential rows,See residential_electricity_rate and non_residential_electricity_rate rows for source URLs,"Updated per instruction: default electricity_rate should be a neutral segment midpoint, not a residential tariff proxy. Use segment-specific rows for residential/non-residential analyses."
Johor Bahru,Malaysia,residential_electricity_rate,0.1289,USD/kWh,Segment-specific source-supported proxy; converted to USD,"TNB residential Tariff A representative upper domestic block, approx. MYR 0.515/kWh converted to USD.",TNB Residential and Business Tariffs,https://www.mytnb.com.my/residential/understand-your-bill/pricing-tariff,Representative tariff-class input; residential value depends on monthly consumption block. Added row; keep separate from legacy single electricity_rate.
Johor Bahru,Malaysia,non_residential_electricity_rate,0.1274,USD/kWh,Segment-specific source-supported proxy; converted to USD,"TNB low-voltage commercial Tariff B representative energy charge, MYR 0.509/kWh converted to USD.",TNB Residential and Business Tariffs,https://www.mytnb.com.my/residential/understand-your-bill/pricing-tariff,Representative tariff-class input; residential value depends on monthly consumption block. Non-residential is commercial/industrial merged representative where both classes are available; otherwise it uses the available non-residential class.
Johor Bahru,Malaysia,export_rate,0.07,USD/kWh,Needs scheme clarification; possibly too high vs retail value,SEDA/TNB NEM treatment depends on consumer category; some exported energy is offset or paid at displaced cost.,SEDA Malaysia NEM 3.0; TNB Residential Tariffs,https://www.seda.gov.my/reportal/nem/; https://www.mytnb.com.my/residential/understand-your-bill/pricing-tariff,Do not make export rate higher than retail unless the exact policy supports it.
Johor Bahru,Malaysia,annual_yield,1450,kWh/kWp/year,Supported/plausible as rounded long-term PVOUT,Use Global Solar Atlas/PVGIS city-level PVOUT; values appear rounded and physically plausible for the paired climates.,Global Solar Atlas,https://globalsolaratlas.info/support/methodology,"For reproducibility, export exact PVOUT coordinates/tilt/azimuth assumptions for each city."
San Diego,USA,cost_per_W,2.6,USD/Wp,Supported/plausible,IEA PVPS USA reports average residential PV system price around USD 2.49/W in 2023; NREL benchmark gives residential PV MMP around USD 2.68/Wdc in Q1 2023.,IEA PVPS USA 2023; NREL Cost Benchmark 2023,https://iea-pvps.org/national_survey/national-survey-report-of-pv-power-applications-in-the-usa-2023/; https://docs.nrel.gov/docs/fy23osti/87303.pdf,"Explain regional adjustment: San Diego higher, El Paso lower, or use one national benchmark for both."
San Diego,USA,CAPEX_reduction,0.2,fraction of gross CAPEX,Likely understated if modeling federal ITC; acceptable only as conservative assumption,U.S. federal residential clean energy credit is commonly 30%; manuscript uses 20%.,IEA PVPS USA 2023,https://iea-pvps.org/national_survey/national-survey-report-of-pv-power-applications-in-the-usa-2023/,Either revise to 0.30 for IRA-era residential systems or explicitly define 0.20 as conservative effective incentive after eligibility/transaction assumptions.
San Diego,USA,electricity_rate,0.2820,USD/kWh,Revised to neutral segment midpoint; not represented by residential tariff alone,Neutral city representative calculated as the midpoint of residential (0.3197 USD/kWh) and non-residential (0.2443 USD/kWh) segment rates: 0.2820 USD/kWh.,Segmented tariff-class sources in adjacent residential/non-residential rows,See residential_electricity_rate and non_residential_electricity_rate rows for source URLs,"Updated per instruction: default electricity_rate should be a neutral segment midpoint, not a residential tariff proxy. Use segment-specific rows for residential/non-residential analyses."
San Diego,USA,residential_electricity_rate,0.3197,USD/kWh,Segment-specific source-supported proxy; converted to USD,EIA 2024 California residential average price: 31.97 cents/kWh.,"EIA 2024 Average Monthly Bill tables 5A, 5B, and 5C",https://www.eia.gov/electricity/sales_revenue_price/,State-level benchmark for San Diego; non-residential is energy-consumption-weighted commercial plus industrial average. Added row; keep separate from legacy single electricity_rate.
