city,image_count,unique_tile_count,covered_area_m2,covered_area_km2
bratislava,12655,12655,131695438.92761219,131.69543892761217
detroit,29716,29716,378676142.2908994,378.6761422908994
elpaso,41026,41026,689782673.1560508,689.7826731560508
hongkong,36289,36289,721801853.2050066,721.8018532050066
johorbahru,45437,45437,1054043901.1245607,1054.0439011245608
juarez,22076,22076,372709719.9231511,372.70971992315106
monaco,199,199,2427112.4021668434,2.4271124021668435
nice,6367,6367,77718508.31019437,77.71850831019437
sandiego,68403,67956,1119133123.2240663,1119.1331232240664
shenzhen,25271,25271,500758017.548821,500.758017548821
singapore,23029,23029,534305048.71414703,534.305048714147
tijuana,20980,20980,347874752.8228327,347.8747528228327
vienna,25058,25058,260278382.27082694,260.2783822708269
windsor,12707,12707,162405024.41843224,162.40502441843225
