Pair,City,Comparison City,A: Export compensation friction,B: Export constraint friction,C: Settlement complexity friction,D: Policy uncertainty friction,E: Small-system approval friction,F: Building/planning approval friction,G: Grid study/fee friction,H: Professional credential friction,Revenue Friction Index,Administrative Friction Index,Total Friction Index,Evidence status,Key note,Primary source URL 1,Primary source URL 2,city_key
Vienna–Bratislava,Vienna,Bratislava,1,0,1,1,0,1,1,2,3,4,7,High,"Small systems face low planning friction, although grid access and certified installation still matter.",https://www.wienernetze.at/photovoltaik,https://www.oem-ag.at/de/foerderungen/photovoltaik/,vienna
Vienna–Bratislava,Bratislava,Vienna,1,2,1,1,2,2,0,1,5,5,10,Medium,"Small-source grid connection is relatively simple, but household export-capacity rules tighten from 2026 and municipal rooftop-specific permitting detail remains limited.","https://www.zsdis.sk/Uvod/Vyrobcovia-elektriny/Male-zdroje-do-10,8-kW",https://www.zsdis.sk/Uvod/Vyrobcovia-elektriny/Novinky-pre-vyrobcov,bratislava
Singapore–Johor Bahru,Singapore,Johor Bahru,1,0,1,1,1,2,1,2,3,6,9,High,"Rules are relatively transparent, but licensing and credential requirements vary by system size and customer class.",https://www.ema.gov.sg/consumer-information/solar/implementation-guide,https://www.ema.gov.sg/consumer-information/solar/payment-schemes,singapore
Singapore–Johor Bahru,Johor Bahru,Singapore,3,3,2,3,2,1,3,3,11,9,20,High,"Solar ATAP imposes export-credit constraints, study requirements, and multiple procedural gateways, especially for larger systems.",https://www.seda.gov.my/reportal/atap/,https://www.seda.gov.my/reportal/wp-content/uploads/2025/12/Guideline-for-Solar-Photovoltaic-Installation-under-Solar-ATAP-Programme-in-Peninsular-Malaysia-v2.pdf,johorbahru
San Diego–Tijuana,San Diego,Tijuana,1,1,1,1,0,1,1,0,4,2,6,High,"Residential permitting is streamlined, but post-NEM net-billing weakens export value.",https://www.sandiego.gov/development-services/permits/solar-photovoltaic-permit,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/demand-side-management/customer-generation/nem-revisit,sandiego
San Diego–Tijuana,Tijuana,San Diego,0,0,0,1,2,2,1,1,1,6,7,Medium,"National CFE net-metering options are available, but rooftop-specific municipal permitting detail remains limited.",https://www.cfe.mx/hogar/nuevocontrato/pages/generacion_distribuida.aspx,https://www.bajacalifornia.gob.mx/portal/gobierno/secretarias/sidue/tramites_servicios/tramite_obra_privada.jsp,tijuana
Detroit--Windsor,Detroit,Windsor,2,1,1,2,1,2,1,2,6,6,12,Medium-high,"Export value is clearly below retail; credits and sizing rules impose minor constraints; settlement is standardized; 2024 was an active reform/implementation period; a 5-kW project has the under-20-kW route but still needs building/electrical permits, utility processing and licensed electrical work.",,,detroit
Detroit--Windsor,Windsor,Detroit,0,2,1,1,1,2,1,2,4,6,10,High,"Net metering provides close-to-retail variable credit, but unused credits expire after 12 months and cannot be cashed out; the framework is standardized and longstanding; a 5-kW project uses the micro path but needs a city building permit, utility agreement/technical checks, isolation equipment and normal licensed electrical work.",,,windsor
El Paso–Juarez,El Paso,Juarez,1,1,1,1,1,2,2,1,4,6,10,High,"Net metering exists, but minimum bill, interconnection fees, and utility inspection add friction.",https://www.epelectric.com/residential/rooftop-solar/texas-interconnection-of-facilities-up-to-10-mw,https://www.epelectric.com/residential/rooftop-solar/rooftop-solar-options,elpaso
El Paso–Juarez,Juarez,El Paso,0,0,0,1,2,2,1,1,1,6,7,Medium,"National distributed-generation options are available, but municipal construction licensing remains a likely soft-cost barrier.",https://www.cfe.mx/hogar/nuevocontrato/pages/generacion_distribuida.aspx,https://juarezdigital.gob.mx/tramites/show/licencia-de-construccion,juarez
Hong Kong–Shenzhen,Hong Kong,Shenzhen,0,0,0,0,3,3,1,2,0,9,9,High,"Feed-in tariff support is strong, but multi-agency approvals and building-safety requirements create high administrative friction.",https://www.gov.hk/en/residents/environment/sustainable/renewable/feedintariff.htm,https://www.clp.com.hk/en/community-and-environment/renewable-energy/feed-in-tariff,hongkong
Hong Kong–Shenzhen,Shenzhen,Hong Kong,2,1,2,2,2,2,0,1,7,5,12,Medium,"Project filing is required and export revenue is increasingly market-linked, raising settlement complexity and policy uncertainty.",https://fgw.sz.gov.cn/zwgk/qt/tzgg/content/post_11225884.html,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202502/t20250209_1395776.html,shenzhen
Monaco–Nice,Monaco,Nice,0,0,1,0,2,2,2,2,1,8,9,High,"Production subsidies are generous, but documentation, meter-contract requirements, and professional installation remain important.",https://journaldemonaco.gouv.mc/Journaux/2025/Journal-8741/Arrete-Ministeriel-n-2025-171-du-31-mars-2025-relatif-a-l-aide-a-la-production-d-electricite-photovoltaique,https://service-public-particuliers.gouv.mc/Logement-et-cadre-de-vie/Construction-travaux/Faire-des-travaux/Beneficier-d-une-aide-a-la-production-d-electricite-photovoltaique,monaco
Monaco–Nice,Nice,Monaco,3,0,2,2,2,2,1,2,7,7,14,High,"Administrative steps are standardized, but low surplus compensation and standard raccordement/Consuel steps raise effective friction.",https://www.service-public.fr/particuliers/vosdroits/F35583,https://www.photovoltaique.info/fr/actualites/baisse-des-tarifs-et-primes-au-27-mars-2025/,nice
