city,city_display,year,annual_cashflow_usd,discounted_cashflow_usd,cumulative_discounted_cashflow_usd
Vienna,Vienna,0,,,-8800.0
Vienna,Vienna,1,1437.8999999999999,1369.4285714285713,-7430.571428571428
Vienna,Vienna,2,1430.1605,1297.1977324263037,-6133.373696145125
Vienna,Vienna,3,1422.4596975,1228.7741690962098,-4904.599527048915
Vienna,Vienna,4,1414.7973990125,1163.957321496701,-3740.6422055522135
Vienna,Vienna,5,1407.1734120174376,1102.557189074364,-2638.0850164778494
Vienna,Vienna,6,1399.5875449573502,1044.3937749880326,-1593.6912414898168
Vienna,Vienna,7,1392.0396072325634,989.2965596618499,-604.3946818279669
Vienna,Vienna,8,1384.5294091964006,937.1040020304466,332.7093202024797
Vienna,Vienna,9,1377.0567621504185,887.66306702017,1220.3723872226496
Vienna,Vienna,10,1369.6214783396665,840.828777886809,2061.2011651094585
Vienna,Vienna,11,1362.2233709479683,796.4637921027881,2857.664957212247
Vienna,Vienna,12,1354.8622540932283,754.4379995555015,3612.1029567677483
Vienna,Vienna,13,1347.5379428227623,714.6281418835489,4326.7310986512975
Vienna,Vienna,14,1340.2502531086484,676.9174518393106,5003.648550490609
Vienna,Vienna,15,1332.9990018431054,641.19531162473,5644.843862115338
Vienna,Vienna,16,1325.7840068338896,607.3569292025298,6252.200791317868
Vienna,Vienna,17,1318.6050867997203,575.3030316375447,6827.503822955412
Vienna,Vienna,18,1311.4620613657216,544.9395745725438,7372.443397527956
Vienna,Vienna,19,1304.354751058893,516.1774669900037,7888.6208645179595
Vienna,Vienna,20,1297.2829773035985,488.93231045589954,8377.553174973858
Vienna,Vienna,21,1290.2465624170804,463.1241520838475,8840.677327057705
Vienna,Vienna,22,1283.245329604995,438.67725049797684,9279.354577555681
Vienna,Vienna,23,1276.2791029569703,415.519854110847,9694.874431666529
Vienna,Vienna,24,1269.3477074421853,393.58399106867097,10088.4584227352
Vienna,Vienna,25,1262.4509689049744,372.8052702501639,10461.263692985365
Bratislava,Bratislava,0,,,-8550.0
Bratislava,Bratislava,1,984.2750000000001,937.4047619047619,-7612.5952380952385
Bratislava,Bratislava,2,978.878625,887.871768707483,-6724.723469387755
Bratislava,Bratislava,3,973.5092318750001,840.9538770111219,-5883.769592376633
Bratislava,Bratislava,4,968.1666857156251,796.5131283492989,-5087.256464027334
Bratislava,Bratislava,5,962.850852287047,754.4188371733583,-4332.837626853976
Bratislava,Bratislava,6,957.5615980256116,714.5472076746845,-3618.2904191792913
Bratislava,Bratislava,7,952.2987900354835,676.7809707837225,-2941.509448395569
Bratislava,Bratislava,8,947.0622960853061,641.009040283802,-2300.500408111767
Bratislava,Bratislava,9,941.8519846048796,607.1261870337328,-1693.374221078034
Bratislava,Bratislava,10,936.6677246818551,575.0327303460577,-1118.3414907319761
Bratislava,Bratislava,11,931.5093860584459,544.6342456179958,-573.7072451139803
Bratislava,Bratislava,12,926.3768391281536,515.8412873596092,-57.86595775437115
Bratislava,Bratislava,13,921.269954932513,488.56912680873984,430.7031690543687
Bratislava,Bratislava,14,916.1886051578505,462.7375033648949,893.4406724192636
Bratislava,Bratislava,15,911.1326621320612,438.2703891146643,1331.711061533928
Bratislava,Bratislava,16,906.1019988214008,415.09576575952167,1746.8068272934497
Bratislava,Bratislava,17,901.0964888272938,393.14541329312203,2139.952240586572
Bratislava,Bratislava,18,896.1160063831574,372.35470980956313,2512.306950396135
Bratislava,Bratislava,19,891.1604263512415,352.6624418566221,2864.969392252757
Bratislava,Bratislava,20,886.2296242194852,334.01062477881527,3198.9800170315725
Bratislava,Bratislava,21,881.3234760983879,316.34433252433956,3515.3243495559122
Bratislava,Bratislava,22,876.4418587178959,299.6115364176318,3814.935885973544
Bratislava,Bratislava,23,871.5846494243066,283.76295242550236,4098.6988383990465
Bratislava,Bratislava,24,866.751726177185,268.7518964696394,4367.450734868686
Bratislava,Bratislava,25,861.9429675462991,254.53414736181614,4621.984882230502
Singapore,Singapore,0,,,-5400.0
Singapore,Singapore,1,1639.4,1561.3333333333333,-3838.666666666667
Singapore,Singapore,2,1630.903,1479.277097505669,-2359.389569160998
Singapore,Singapore,3,1622.4484850000001,1401.5320030234316,-957.8575661375662
Singapore,Singapore,4,1614.0362425750002,1327.8716111702427,370.01404503267645
Singapore,Singapore,5,1605.6660613621248,1258.0813736875748,1628.0954187202512
Singapore,Singapore,6,1597.3377310553144,1191.9580085420919,2820.053427262343
Singapore,Singapore,7,1589.0510424000377,1129.3089084575147,3949.3623357198576
Singapore,Singapore,8,1580.8057871880376,1069.9515804916077,5019.313916211466
Singapore,Singapore,9,1572.6017582520974,1013.7131150290867,6033.027031240553
Singapore,Singapore,10,1564.4387494608368,960.4296826467389,6993.456713887292
Singapore,Singapore,11,1556.3165557135326,909.9460573880408,7903.402771275332
Singapore,Singapore,12,1548.2349729349648,862.1151650613091,8765.51793633664
Singapore,Singapore,13,1540.19379807029,816.7976552481422,9582.315591584782
Singapore,Singapore,14,1532.1928290799387,773.861495777817,10356.1770873626
Singapore,Singapore,15,1524.231864934539,733.1815884885993,11089.3586758512
Singapore,Singapore,16,1516.3107056098663,694.6394051587896,11783.99808100999
Singapore,Singapore,17,1508.429152081817,658.1226425489506,12442.12072355894
Singapore,Singapore,18,1500.587006321408,623.5248955523073,13065.645619111248
Singapore,Singapore,19,1492.7840712898007,590.7453475029384,13656.390966614186
Singapore,Singapore,20,1485.0201509333517,559.688476741256,14216.079443355442
Singapore,Singapore,21,1477.2950501786852,530.2637785835121,14746.343221938954
Singapore,Singapore,22,1469.6085749277916,502.3855018868593,15248.728723825814
Singapore,Singapore,23,1461.9605320531525,475.9723994439038,15724.701123269719
Singapore,Singapore,24,1454.3507293928867,450.94749148090017,16175.648614750618
Singapore,Singapore,25,1446.7789757459225,427.2378415718199,16602.886456322438
Johor Bahru,Johor Bahru,0,,,-4250.0
Johor Bahru,Johor Bahru,1,752.3575,716.5309523809523,-3533.4690476190476
Johor Bahru,Johor Bahru,2,748.3457124999999,678.7716213151926,-2854.697426303855
Johor Bahru,Johor Bahru,3,744.3539839375,643.0009579419068,-2211.696468361948
Johor Bahru,Johor Bahru,4,740.3822140178124,609.114279764347,-1602.582188597601
Johor Bahru,Johor Bahru,5,736.4303029477232,577.0124121398353,-1025.5697764577658
Johor Bahru,Johor Bahru,6,732.4981514329847,546.6013986071611,-478.9683778506047
Johor Bahru,Johor Bahru,7,728.5856606758198,517.7922264428248,38.82384859222009
Johor Bahru,Johor Bahru,8,724.6927323724407,490.50056664578875,529.3244152380089
Johor Bahru,Johor Bahru,9,720.8192687105785,464.6465275924311,993.97094283044
Johor Bahru,Johor Bahru,10,716.9651723670255,440.1544216432518,1434.1253644736917
Johor Bahru,Johor Bahru,11,713.1303465051905,416.9525440206194,1851.077908494311
Johor Bahru,Johor Bahru,12,709.3146947726644,394.97296331261396,2246.050871806925
Johor Bahru,Johor Bahru,13,705.5181212988012,374.151322991911,2620.202194798836
Johor Bahru,Johor Bahru,14,701.7405306923072,354.42665337075243,2974.6288481695883
Johor Bahru,Johor Bahru,15,697.9818280388457,335.741193443476,3310.370041613064
Johor Bahru,Johor Bahru,16,694.2419188986514,318.0402220968913,3628.4102637099554
