city,roof_size_bin,bin_left_m2,bin_right_m2,building_count,pv_building_count,pv_adoption,building_area_m2,pv_area_m2,pv_area_ratio
bratislava,0-50,0.0,50.0,45166,156,0.0034539255191958,1037447.3797887174,2394.957642385736,0.0023085099919703
bratislava,50-100,50.0,100.0,16442,406,0.0246928597494222,1225991.059399285,8651.555598233128,0.0070567852284928
bratislava,100-200,100.0,200.0,20696,990,0.047835330498647,2912858.8387301485,26971.12535676034,0.0092593314163203
bratislava,200-500,200.0,500.0,12124,575,0.0474265918838667,3749055.795541931,26163.159675948787,0.0069785997069075
bratislava,500-1000,500.0,1000.0,4318,228,0.0528022232515053,3012197.5312599763,21980.133575781016,0.0072970425570287
bratislava,1000+,1000.0,inf,3160,331,0.1047468354430379,8871990.99359389,82232.13603414572,0.0092687352921708
detroit,0-50,0.0,50.0,71816,26,0.0003620363150272,2526887.883629113,224.7801009756513,8.895531235553767e-05
detroit,50-100,50.0,100.0,130739,184,0.0014073841776363,10585908.2540127,2508.708251666045,0.0002369856408603
detroit,100-200,100.0,200.0,112267,358,0.0031888266365004,14018122.101868412,4940.729885954643,0.000352453049706
detroit,200-500,200.0,500.0,13526,117,0.0086500073931687,3998967.412916851,3345.26284390362,0.0008365316589223
detroit,500-1000,500.0,1000.0,4119,56,0.013595532896334,2852181.9135331293,2559.2712005567737,0.0008973029344353
detroit,1000+,1000.0,inf,3922,125,0.031871494135645,14196571.497724423,15503.087676693684,0.0010920304017895
elpaso,0-50,0.0,50.0,80146,193,0.0024081052079954,1877956.1149550905,3298.026178866741,0.0017561785137591
elpaso,50-100,50.0,100.0,26864,239,0.0088966646813579,1935884.3221430357,6393.08344756614,0.0033024098467252
elpaso,100-200,100.0,200.0,91863,3429,0.0373273243852258,14668830.230064943,85952.65611221059,0.0058595439966333
elpaso,200-500,200.0,500.0,106089,6633,0.0625229759918559,29088174.05159772,208572.876375146,0.0071703667615977
elpaso,500-1000,500.0,1000.0,6922,301,0.0434845420398728,4668467.496739375,18303.653689518804,0.0039206985380754
elpaso,1000+,1000.0,inf,4136,158,0.038201160541586,14019870.3569265,42914.07219592831,0.0030609464355515
hongkong,0-50,0.0,50.0,194120,1342,0.0069132495363692,5018804.040853463,52927.9682321077,0.0105459324176177
hongkong,50-100,50.0,100.0,125399,6099,0.0486367514892463,8473592.019508753,233893.8928567984,0.0276026851798274
hongkong,100-200,100.0,200.0,38350,849,0.0221382007822685,5337833.528555238,56500.36898472021,0.010584887798105
hongkong,200-500,200.0,500.0,30254,968,0.0319957691544919,9601054.183217146,98723.68589140208,0.0102825881416202
hongkong,500-1000,500.0,1000.0,13092,825,0.0630155820348304,9023695.55388754,134194.68301645492,0.0148713664169046
hongkong,1000+,1000.0,inf,12566,2088,0.1661626611491325,40611850.26624345,883055.0130517823,0.0217437769336448
johorbahru,0-50,0.0,50.0,203532,172,0.0008450759585716,5440583.696946053,6681.094259131009,0.0012280105649107
johorbahru,50-100,50.0,100.0,112508,455,0.0040441568599566,8440800.326939857,14172.7110951082,0.0016790719536243
johorbahru,100-200,100.0,200.0,147808,1442,0.0097558995453561,20266574.39821609,64391.08511553439,0.0031772061647084
johorbahru,200-500,200.0,500.0,69244,1207,0.0174311131650395,20441488.51431237,69805.15345533309,0.0034148762408597
johorbahru,500-1000,500.0,1000.0,16525,438,0.0265052950075642,11482687.871479915,60944.67432208439,0.0053075268616728
johorbahru,1000+,1000.0,inf,14241,1160,0.0814549540060389,34936126.977248296,1089340.4521439206,0.0311809163292009
juarez,0-50,0.0,50.0,377201,941,0.0024946911593553,10941432.654416868,20347.00943242607,0.0018596293625416
juarez,50-100,50.0,100.0,234028,1784,0.0076230194677559,16547742.686560392,48160.62619635055,0.0029104045856034
juarez,100-200,100.0,200.0,120266,2359,0.0196148537408743,16214624.566192452,74565.94524234929,0.0045986846588985
juarez,200-500,200.0,500.0,38196,1801,0.0471515341920619,11082918.227496108,87599.88868103712,0.0079040453861426
juarez,500-1000,500.0,1000.0,6619,599,0.0904970539356398,4449555.639833119,48730.63677152596,0.010951798497648
juarez,1000+,1000.0,inf,3427,491,0.1432740005836008,14788108.405993318,284096.4997309006,0.0192111453291593
monaco,0-50,0.0,50.0,125,0,0.0,2990.963610371611,0.0,0.0
monaco,50-100,50.0,100.0,113,1,0.0088495575221238,8729.105894555862,13.959781569661573,0.0015992223875263
monaco,100-200,100.0,200.0,317,3,0.0094637223974763,48682.034362465965,261.51848675729707,0.0053719712042052
monaco,200-500,200.0,500.0,427,6,0.0140515222482435,136810.41847565438,312.04310078918934,0.0022808431131633
monaco,500-1000,500.0,1000.0,200,7,0.035,138933.5351413855,1029.567802825477,0.0074105060508086
monaco,1000+,1000.0,inf,170,17,0.1,398106.8904356917,4175.221941911383,0.0104876907238203
nice,0-50,0.0,50.0,24132,71,0.0029421515000828,477116.1080616498,1037.8378790824208,0.0021752312729469
nice,50-100,50.0,100.0,10577,156,0.0147489836437553,786519.2488616749,2337.5158548541367,0.0029719753944194
nice,100-200,100.0,200.0,11245,363,0.0322810137839039,1583983.7315042245,6626.76468237536,0.0041836065298993
nice,200-500,200.0,500.0,7202,194,0.0269369619550124,2202182.613286349,6897.838671499165,0.0031322736951434
nice,500-1000,500.0,1000.0,2473,86,0.0347755762232106,1691819.035582623,5965.196450883756,0.0035259069235082
nice,1000+,1000.0,inf,1269,121,0.0953506698187549,2839590.8567589745,57082.92246520263,0.0201025166457802
shenzhen,0-50,0.0,50.0,1493,2,0.001339584728734,40712.17429389447,317.9690097356215,0.0078101701825172
shenzhen,50-100,50.0,100.0,3891,21,0.0053970701619121,318933.86279066035,661.689134010463,0.0020746907469175
shenzhen,100-200,100.0,200.0,19650,100,0.005089058524173,2774719.6697329627,4370.353479884798,0.0015750612674704
shenzhen,200-500,200.0,500.0,15738,367,0.0233193544287711,5466728.659765626,28687.98861347628,0.0052477432846843
shenzhen,500-1000,500.0,1000.0,17359,823,0.0474105651247191,12433990.097188856,105079.6367077256,0.008450998905933
shenzhen,1000+,1000.0,inf,20473,2445,0.1194255849167195,69247466.90359524,2394681.140504439,0.0345814980328198
singapore,0-50,0.0,50.0,91682,265,0.0028904256015357,2372903.3492996665,26516.59402686769,0.0111747467652627
singapore,50-100,50.0,100.0,46479,365,0.0078530088857333,3410983.0795187955,30321.701023539885,0.0088894316731168
singapore,100-200,100.0,200.0,59171,1186,0.0200436024403846,8265869.676135151,85565.26125058148,0.0103516344441797
singapore,200-500,200.0,500.0,40225,1713,0.0425854568054692,12535785.83661719,216850.16901150096,0.0172984902452687
singapore,500-1000,500.0,1000.0,19189,2013,0.1049038511647297,13748407.718153631,411968.1048887165,0.0299647867108819
singapore,1000+,1000.0,inf,25323,7195,0.2841290526398926,70900207.75997862,7321125.124072843,0.1032595722266054
tijuana,0-50,0.0,50.0,1058750,997,0.0009416765053128,20997161.14063125,18415.12820130645,0.0008770294268815
tijuana,50-100,50.0,100.0,259710,1202,0.0046282391898656,18110928.1121948,23388.05298816017,0.0012913779373025
tijuana,100-200,100.0,200.0,94609,1270,0.013423670052532,12420759.123276744,31139.317288974533,0.0025070381753574
