city,roof_size_bin,bin_left_m2,bin_right_m2,building_count,pv_building_count,pv_adoption,building_area_m2,pv_area_m2,pv_area_ratio
bratislava,0-50,0.0,50.0,45166,156,0.003453925519195855,1037447.3797887174,2394.957642385736,0.002308509991970373
bratislava,50-100,50.0,100.0,16442,406,0.024692859749422213,1225991.059399285,8651.555598233128,0.007056785228492813
bratislava,100-200,100.0,200.0,20696,990,0.047835330498647084,2912858.8387301485,26971.12535676034,0.009259331416320304
bratislava,200-500,200.0,500.0,12124,575,0.04742659188386671,3749055.795541931,26163.159675948787,0.006978599706907501
bratislava,500-1000,500.0,1000.0,4318,228,0.052802223251505326,3012197.5312599763,21980.133575781016,0.00729704255702876
bratislava,1000+,1000.0,inf,3160,331,0.10474683544303798,8871990.99359389,82232.13603414572,0.009268735292170862
detroit,0-50,0.0,50.0,71816,26,0.00036203631502729195,2526887.8836291134,224.7801009756513,8.895531235553767e-05
detroit,50-100,50.0,100.0,130739,184,0.0014073841776363594,10585908.2540127,2508.708251666045,0.00023698564086034778
detroit,100-200,100.0,200.0,112267,358,0.0031888266365004856,14018122.101868413,4940.729885954643,0.0003524530497060027
detroit,200-500,200.0,500.0,13526,117,0.008650007393168712,3998967.412916851,3345.26284390362,0.000836531658922317
detroit,500-1000,500.0,1000.0,4119,56,0.013595532896334061,2852181.9135331293,2559.2712005567737,0.0008973029344353728
detroit,1000+,1000.0,inf,3922,125,0.03187149413564508,14196571.497724425,15503.087676693685,0.0010920304017895224
elpaso,0-50,0.0,50.0,80146,193,0.0024081052079954085,1877956.1149550902,3298.0261788667412,0.001756178513759152
elpaso,50-100,50.0,100.0,26864,239,0.008896664681357951,1935884.3221430355,6393.0834475661395,0.003302409846725221
elpaso,100-200,100.0,200.0,91863,3429,0.037327324385225825,14668830.230064943,85952.65611221059,0.005859543996633333
elpaso,200-500,200.0,500.0,106089,6633,0.0625229759918559,29088174.051597722,208572.87637514598,0.007170366761597734
elpaso,500-1000,500.0,1000.0,6922,301,0.04348454203987287,4668467.496739375,18303.653689518804,0.0039206985380754455
elpaso,1000+,1000.0,inf,4136,158,0.03820116054158607,14019870.356926499,42914.07219592831,0.0030609464355515004
hongkong,0-50,0.0,50.0,194120,1342,0.006913249536369256,5018804.040853463,52927.9682321077,0.01054593241761779
hongkong,50-100,50.0,100.0,125399,6099,0.04863675148924632,8473592.019508753,233893.89285679837,0.027602685179827446
hongkong,100-200,100.0,200.0,38350,849,0.02213820078226858,5337833.528555238,56500.368984720204,0.01058488779810502
hongkong,200-500,200.0,500.0,30254,968,0.03199576915449197,9601054.183217146,98723.68589140207,0.010282588141620246
hongkong,500-1000,500.0,1000.0,13092,825,0.06301558203483043,9023695.55388754,134194.68301645492,0.014871366416904643
hongkong,1000+,1000.0,inf,12566,2088,0.16616266114913258,40611850.26624345,883055.0130517823,0.021743776933644838
johorbahru,0-50,0.0,50.0,203532,172,0.0008450759585716251,5440583.696946053,6681.094259131009,0.0012280105649107628
johorbahru,50-100,50.0,100.0,112508,455,0.004044156859956625,8440800.326939857,14172.7110951082,0.0016790719536243788
johorbahru,100-200,100.0,200.0,147808,1442,0.009755899545356137,20266574.398216095,64391.08511553439,0.003177206164708439
johorbahru,200-500,200.0,500.0,69244,1207,0.01743111316503957,20441488.51431237,69805.15345533309,0.0034148762408597647
johorbahru,500-1000,500.0,1000.0,16525,438,0.026505295007564298,11482687.871479915,60944.674322084385,0.005307526861672823
johorbahru,1000+,1000.0,inf,14241,1160,0.0814549540060389,34936126.977248296,1089340.4521439206,0.03118091632920099
juarez,0-50,0.0,50.0,377201,941,0.002494691159355357,10941432.654416868,20347.00943242607,0.00185962936254169
juarez,50-100,50.0,100.0,234028,1784,0.007623019467755995,16547742.686560392,48160.62619635055,0.0029104045856034036
juarez,100-200,100.0,200.0,120266,2359,0.019614853740874395,16214624.566192452,74565.94524234929,0.004598684658898581
juarez,200-500,200.0,500.0,38196,1801,0.04715153419206199,11082918.227496108,87599.88868103712,0.00790404538614267
juarez,500-1000,500.0,1000.0,6619,599,0.09049705393563982,4449555.639833119,48730.636771525955,0.010951798497648095
juarez,1000+,1000.0,inf,3427,491,0.14327400058360082,14788108.405993318,284096.4997309006,0.019211145329159348
monaco,0-50,0.0,50.0,125,0,0.0,2990.963610371611,0.0,0.0
monaco,50-100,50.0,100.0,113,1,0.008849557522123894,8729.105894555862,13.959781569661573,0.0015992223875263055
monaco,100-200,100.0,200.0,317,3,0.00946372239747634,48682.034362465965,261.51848675729707,0.005371971204205238
monaco,200-500,200.0,500.0,427,6,0.01405152224824356,136810.41847565438,312.04310078918934,0.002280843113163329
monaco,500-1000,500.0,1000.0,200,7,0.035,138933.5351413855,1029.567802825477,0.007410506050808675
monaco,1000+,1000.0,inf,170,17,0.1,398106.8904356917,4175.221941911383,0.010487690723820386
nice,0-50,0.0,50.0,24132,71,0.0029421515000828775,477116.10806164984,1037.8378790824208,0.002175231272946916
nice,50-100,50.0,100.0,10577,156,0.014748983643755318,786519.2488616749,2337.5158548541367,0.002971975394419413
nice,100-200,100.0,200.0,11245,363,0.03228101378390396,1583983.7315042245,6626.76468237536,0.0041836065298993174
