scope,name,base_class_key,base_class,building_count,pv_building_count,pv_building_count_ratio,building_area_m2,pv_area_m2,pv_area_ratio
city,bratislava,commercial,Commercial,16645,332,0.019945929708621208,5120273.937822194,58510.47867807024,0.011427216470952432
city,bratislava,industrial,Industrial,7075,171,0.024169611307420496,3790614.112028367,31740.211307797348,0.008373369161234163
city,bratislava,multi-residential,Multi-Residential,20187,311,0.015405954327042155,3665241.5597233167,10060.887574824505,0.0027449452951155517
city,bratislava,others,Others,5294,108,0.02040045334340763,615347.823906243,4695.862888410222,0.007631233435751459
city,bratislava,public & infrastructure,Public & Infrastructure,6109,174,0.02848256670486168,3046962.3859697836,19573.660885046702,0.006423991636777892
city,bratislava,single-residential,Single-Residential,46596,1590,0.03412310069533866,4571101.778864082,43811.96654910571,0.009584552842748773
city,detroit,commercial,Commercial,24126,96,0.003979109674210396,5823909.171012216,6974.701216013869,0.0011975978696112874
city,detroit,industrial,Industrial,4169,54,0.012952746461981291,7111340.524146268,5499.843202445656,0.0007733904998320867
city,detroit,multi-residential,Multi-Residential,8297,33,0.003977341207665421,2090368.633762642,1400.800056461012,0.0006701210656512704
city,detroit,others,Others,101479,310,0.003054819223681747,13190007.667933432,7883.651374013862,0.0005976987711068592
city,detroit,public & infrastructure,Public & Infrastructure,1031,34,0.03297769156159069,2015460.4555928197,2874.8989648658317,0.0014264229084168362
city,detroit,single-residential,Single-Residential,197287,339,0.0017183088596815807,17947552.611237437,4447.945145950187,0.0002478301773114854
city,elpaso,commercial,Commercial,3132,66,0.0210727969348659,3348449.524012805,16679.486957526882,0.00498125679897903
city,elpaso,industrial,Industrial,2749,29,0.010549290651145871,1923120.8018601397,1270.9424194437452,0.0006608749789479815
city,elpaso,multi-residential,Multi-Residential,218,8,0.03669724770642202,207558.01512295933,399.71779502695426,0.0019258123796865067
city,elpaso,others,Others,273164,9180,0.03360618529528049,52104671.43954572,296808.218749066,0.005696384039067146
city,elpaso,public & infrastructure,Public & Infrastructure,2669,43,0.01611090295991008,2306413.627262978,3696.299222269561,0.0016026176651826156
city,elpaso,single-residential,Single-Residential,34088,1627,0.04772940624266604,6368969.164622111,46579.70285590342,0.0073135387614436855
city,hongkong,commercial,Commercial,9308,332,0.035668242372152985,6502258.055220328,104714.95977836114,0.016104399254700585
city,hongkong,industrial,Industrial,13696,653,0.047678154205607476,6165920.705797016,357656.2821793043,0.058005332738555404
city,hongkong,multi-residential,Multi-Residential,77606,1623,0.020913331443445093,21944184.11579771,137211.45823422214,0.006252748222953663
city,hongkong,others,Others,47368,1264,0.026684681641614593,15586231.270106267,353101.8839791273,0.022654731465223524
city,hongkong,public & infrastructure,Public & Infrastructure,111005,2094,0.018864015134453405,14779874.970882209,249803.727061952,0.016901613007829202
city,hongkong,single-residential,Single-Residential,154798,6205,0.0400844972157263,13088360.474461552,256807.3008002987,0.019621044308902533
city,johorbahru,commercial,Commercial,12455,252,0.0202328382175833,5728451.998651272,209873.1909034916,0.036636981675486666
city,johorbahru,industrial,Industrial,46865,815,0.017390376613677584,19409065.83840266,785661.4096920488,0.04047909447231324
city,johorbahru,multi-residential,Multi-Residential,2851,120,0.04209049456331112,2849798.534185424,6394.154153393509,0.002243721468970855
city,johorbahru,others,Others,196247,1192,0.006073978200940651,28539571.2634014,174410.16047370998,0.006111169606018933
city,johorbahru,public & infrastructure,Public & Infrastructure,8457,65,0.007685940640889204,2870858.5957268784,19914.539511496412,0.006936788715800267
city,johorbahru,single-residential,Single-Residential,296983,2430,0.008182286528185114,41610515.55477556,109081.71565697211,0.002621493970998228
city,juarez,commercial,Commercial,5664,212,0.03742937853107345,2313972.7327033137,74309.46023679292,0.032113369006721355
city,juarez,industrial,Industrial,8379,126,0.015037593984962405,7359050.314986481,129317.66108195297,0.017572601836761667
city,juarez,multi-residential,Multi-Residential,73,6,0.0821917808219178,34800.557077999234,3309.5846352379303,0.09510148437624397
city,juarez,others,Others,676952,5177,0.0076475141516680655,56546524.99367038,244042.10347024119,0.004315775434433122
city,juarez,public & infrastructure,Public & Infrastructure,3237,50,0.015446400988569663,958553.0471720484,24147.717117139953,0.025191842212990992
city,juarez,single-residential,Single-Residential,85432,2404,0.02813933888940912,6811480.534883368,88374.07951322466,0.012974283499840887
city,monaco,commercial,Commercial,137,3,0.021897810218978103,109500.87966684139,86.9270709848497,0.000793848152173088
city,monaco,industrial,Industrial,2,0,0.0,1065.3835508455522,0.0,0.0
city,monaco,multi-residential,Multi-Residential,414,15,0.036231884057971016,203571.5655484526,2414.3313888611738,0.011859865508999744
city,monaco,others,Others,482,8,0.016597510373443983,254706.22875211985,2147.829883569153,0.008432576989153341
city,monaco,public & infrastructure,Public & Infrastructure,38,4,0.10526315789473684,48278.176485420205,463.73525386559777,0.009605484043202082
city,monaco,single-residential,Single-Residential,279,4,0.014336917562724014,117130.71391644538,679.4875165722333,0.005801104542545027
city,nice,commercial,Commercial,2356,58,0.02461799660441426,1245285.6411524198,24604.757292046677,0.019758324097655853
city,nice,industrial,Industrial,1269,20,0.015760441292356184,370655.87911921577,10567.415678543271,0.028510044690656114
city,nice,multi-residential,Multi-Residential,3186,55,0.01726302573760201,1023144.7869514264,1568.1798569695093,0.001532705709855665
city,nice,others,Others,33355,615,0.01843801529006146,4439826.199167551,28452.546283789212,0.00640848200074227
city,nice,public & infrastructure,Public & Infrastructure,1105,40,0.03619909502262444,564950.1707487174,10665.696437577484,0.018879003830448347
city,nice,single-residential,Single-Residential,15627,203,0.012990337236833686,1937348.916916177,4089.4804549713153,0.002110864191402779
city,sandiego,commercial,Commercial,12536,913,0.07283024888321633,11231895.793863345,334520.7928284033,0.02978311043547715
city,sandiego,industrial,Industrial,8076,203,0.025136206042595345,3936133.0846927287,107925.62358011724,0.027419200839481364
city,sandiego,multi-residential,Multi-Residential,10579,529,0.050004726344645055,3349676.0318022817,51289.942370175384,0.015311911326116815
city,sandiego,others,Others,285111,37838,0.13271322397241775,60531010.26254934,1405177.2357932092,0.023214171210728912
city,sandiego,public & infrastructure,Public & Infrastructure,19203,962,0.05009633911368015,8106879.533022303,329757.8937253698,0.04067630367296623
city,sandiego,single-residential,Single-Residential,222552,36450,0.16378194758977677,39611246.931832656,1104399.0060440735,0.027880945226103168
city,shenzhen,commercial,Commercial,6117,550,0.08991335622036946,18130490.33574005,259227.55573100573,0.014297878928293452
city,shenzhen,industrial,Industrial,13309,1237,0.0929446239386881,25501803.761703644,1704762.9245271343,0.06684871942616062
city,shenzhen,multi-residential,Multi-Residential,31937,928,0.02905720637505088,20408698.19649159,172881.9427205358,0.008470993154784145
city,shenzhen,others,Others,7756,436,0.05621454357916452,11204547.707900967,283447.4305108815,0.02529753434946834
city,shenzhen,public & infrastructure,Public & Infrastructure,3309,392,0.11846479298881837,8801261.991728,98177.61040224135,0.011154946926306144
city,shenzhen,single-residential,Single-Residential,16176,215,0.01329129574678536,6235749.3738028575,15301.313557469519,0.002453805090652328
city,singapore,commercial,Commercial,16364,674,0.04118797360058665,11858160.117777944,784214.1676786325,0.06613287052035384
