city_key,City,Segment,PV utilization (%),PV area (m2),Building footprint area (m2),Buildings,PV-positive buildings,PV prevalence (%)
vienna,Vienna,All buildings,2.767616492403235,1666256.7744951348,60205479.302092746,261797,16620,6.3484302723102255
vienna,Vienna,Residential,1.7333139909397517,543728.0493201781,31369275.974365428,222062,13383,6.026695247273284
vienna,Vienna,Non-residential,3.892775732010443,1122528.7251749567,28836203.327727318,39735,3237,8.146470366175915
bratislava,Bratislava,All buildings,0.809210847282182,168393.06788325473,20809541.598313987,101906,2686,2.6357623692422427
bratislava,Bratislava,Residential,0.6540870372843133,53872.854123930214,8236343.338587399,66783,1901,2.84653280026354
bratislava,Bratislava,Non-residential,0.9108280279501043,114520.21375932451,12573198.259726588,35123,785,2.2350027047803436
singapore,Singapore,All buildings,7.27505574006408,8092346.95427405,111234157.41970344,282069,12737,4.5155617951635945
singapore,Singapore,Residential,4.048275733703243,1526515.3215478896,37707790.22879152,129657,7393,5.701967498862383
singapore,Singapore,Non-residential,8.929900773797126,6565831.63272616,73526367.19091193,152412,5344,3.5062855943101594
johorbahru,Johor Bahru,All buildings,1.2923053494056933,1305335.1703911123,101008261.7851432,563858,4874,0.8644020302984085
johorbahru,Johor Bahru,Residential,0.2597279667869847,115475.86981036564,44460314.08896098,299834,2550,0.8504705937285297
johorbahru,Johor Bahru,Non-residential,2.1041600076691718,1189859.3005807467,56547947.696182206,264024,2324,0.8802230100293913
sandiego,San Diego,All buildings,2.561552809379525,2582458.8688552473,100816147.9005692,414749,59463,14.33710509247762
sandiego,San Diego,Residential,2.5842918758963087,958399.7240241737,37085583.59692913,193551,30854,15.941018129588583
sandiego,San Diego,Non-residential,2.5483206724694143,1624059.144831073,63730564.30364007,221198,28609,12.933661244676715
tijuana,Tijuana,All buildings,0.5959099426448207,428266.6034542882,71867672.0770117,1438885,4456,0.3096842346678157
tijuana,Tijuana,Residential,0.15136693237506124,66743.1909730297,44093640.48394107,1190841,2925,0.24562473075750668
tijuana,Tijuana,Non-residential,1.3016598302259268,361523.4124812585,27774031.593070637,248044,1531,0.6172292012707423
detroit,Detroit,All buildings,0.060362518586937794,29081.839959750418,48178639.06368481,336389,866,0.2574400470883412
detroit,Detroit,Residential,0.029188383020871463,5848.745202411199,20037921.24500008,205584,372,0.18094793369133785
detroit,Detroit,Non-residential,0.08256041976979359,23233.09475733922,28140717.818684734,130805,494,0.3776614043805665
windsor,Windsor,All buildings,0.7874612957165721,137539.82740592933,17466233.344303124,81876,746,0.911133909814842
windsor,Windsor,Residential,0.19288576534202187,20952.12203509873,10862451.149750099,75934,593,0.780941343798562
windsor,Windsor,Non-residential,1.7654686653202343,116587.7053708306,6603782.194553027,5942,153,2.574890609222484
elpaso,El Paso,All buildings,0.5515226023197416,365434.36799923657,66259182.57242672,316020,10953,3.465919878488703
elpaso,El Paso,Residential,0.7143499808777718,46979.42065093038,6576527.179745071,34306,1635,4.765930157989856
elpaso,El Paso,Non-residential,0.5335803932533395,318454.9473483062,59682655.39268164,281714,9318,3.3076098454460907
juarez,Juarez,All buildings,0.7612364864871233,563500.6060545896,74024382.1804936,779737,7975,1.02278075812742
juarez,Juarez,Residential,1.3391746981600554,91683.66414846259,6846281.091961367,85505,2410,2.8185486228875503
juarez,Juarez,Non-residential,0.7023374198748668,471816.94190612703,67178101.08853222,694232,5565,0.8016052270710656
hongkong,Hong Kong,All buildings,1.8692902217946015,1459295.6120332656,78066829.59226508,413781,12171,2.941411036272811
hongkong,Hong Kong,Residential,1.1247220652766317,394018.75903452083,35032544.59025926,232404,7828,3.3682724910070396
hongkong,Hong Kong,Non-residential,2.475414318953115,1065276.8529987447,43034285.002005816,181377,4343,2.3944601575723494
shenzhen,Shenzhen,All buildings,2.806521015493939,2533798.7774492684,90282551.3673671,78604,3758,4.780927179278408
shenzhen,Shenzhen,Residential,0.7062756913294326,188183.2562780053,26644447.570294447,48113,1143,2.3756573067570095
shenzhen,Shenzhen,Non-residential,3.6858664561264955,2345615.521171263,63638103.79707266,30491,2615,8.576301203633859
monaco,Monaco,All buildings,0.7888713460750203,5792.311113853008,734252.947920125,1352,34,2.514792899408284
monaco,Monaco,Residential,0.9647012520757704,3093.818905433407,320702.279464898,693,19,2.7417027417027415
monaco,Monaco,Non-residential,0.6525179172118186,2698.4922084196005,413550.668455227,659,15,2.276176024279211
nice,Nice,All buildings,0.8344255339637822,79948.07600389747,9581211.594055507,56898,991,1.741713241238708
nice,Nice,Residential,0.19110529789506495,5657.660311940825,2960493.703867603,18813,258,1.3713921224685057
nice,Nice,Non-residential,1.1220900350105116,74290.41569195664,6620717.890187903,38085,733,1.9246422476040437
