city,city_key,roof_size_bin,bin_left_m2,bin_right_m2,building_class,building_class_key,roof_area_m2,pv_area_m2,pv_utilization_pct,building_count,low_count_cell,min_cell_building_threshold
Vienna,vienna,0-50,0.0,50.0,Single-Residential,single-residential,958971.8457203266,8345.109736106126,0.8702142584632128,48940,False,50
Vienna,vienna,0-50,0.0,50.0,Multi-Residential,multi-residential,661822.5933020483,6200.100459508831,0.9368221215559462,36059,False,50
Vienna,vienna,0-50,0.0,50.0,Commercial,commercial,39229.81586794079,272.9243484346662,0.6957064222616047,2073,False,50
Vienna,vienna,0-50,0.0,50.0,Industrial,industrial,25609.697214309752,16.754881176631898,0.06542397216344241,1149,False,50
Vienna,vienna,0-50,0.0,50.0,Public & Infrastructure,public & infrastructure,5728.1973379431,37.392841906286776,0.6527855047625493,232,False,50
Vienna,vienna,0-50,0.0,50.0,Others,others,121540.31875617747,305.67615477531217,0.2515018537910291,5679,False,50
Vienna,vienna,50-100,50.0,100.0,Single-Residential,single-residential,2170841.919472548,48066.0921428937,2.214168231769376,29003,False,50
Vienna,vienna,50-100,50.0,100.0,Multi-Residential,multi-residential,1488280.8801782704,62306.900041709654,4.186501410556747,21518,False,50
Vienna,vienna,50-100,50.0,100.0,Commercial,commercial,57954.05419702621,308.5096912130248,0.5323349599739569,820,False,50
Vienna,vienna,50-100,50.0,100.0,Industrial,industrial,33212.81461106251,58.717297015944496,0.17679109013659736,467,False,50
Vienna,vienna,50-100,50.0,100.0,Public & Infrastructure,public & infrastructure,8844.63414847124,20.701276778476313,0.23405464184241526,124,False,50
Vienna,vienna,50-100,50.0,100.0,Others,others,159150.81337517325,1893.2822234146297,1.1896151727176612,2172,False,50
Vienna,vienna,100-200,100.0,200.0,Single-Residential,single-residential,4908634.853673473,139458.97162647196,2.841094841717654,34469,False,50
Vienna,vienna,100-200,100.0,200.0,Multi-Residential,multi-residential,897816.4701316063,12987.969045582227,1.4466173742255348,5860,False,50
Vienna,vienna,100-200,100.0,200.0,Commercial,commercial,120253.08285445513,966.6174514677841,0.8038192689310941,818,False,50
Vienna,vienna,100-200,100.0,200.0,Industrial,industrial,66360.65524709772,738.2421771492809,1.1124696921698463,462,False,50
Vienna,vienna,100-200,100.0,200.0,Public & Infrastructure,public & infrastructure,18541.54621356976,388.1511202813126,2.0934128999297887,128,False,50
Vienna,vienna,100-200,100.0,200.0,Others,others,371788.56159708695,5649.644475247478,1.5195853393064,2511,False,50
Vienna,vienna,200-500,200.0,500.0,Single-Residential,single-residential,5372552.002267991,81468.5191412461,1.5163840034839056,18331,False,50
Vienna,vienna,200-500,200.0,500.0,Multi-Residential,multi-residential,5729723.133667808,23123.616119321436,0.40357301007176505,17793,False,50
Vienna,vienna,200-500,200.0,500.0,Commercial,commercial,616726.6381538201,12267.7149576277,1.9891657338413788,1802,False,50
Vienna,vienna,200-500,200.0,500.0,Industrial,industrial,198101.98758231962,3882.523218460614,1.9598608100018502,619,False,50
Vienna,vienna,200-500,200.0,500.0,Public & Infrastructure,public & infrastructure,141741.06875866282,1532.2159295568708,1.0809964557031224,403,False,50
Vienna,vienna,200-500,200.0,500.0,Others,others,2513041.587355177,19683.38233167841,0.7832493672495874,7250,False,50
Vienna,vienna,500-1000,500.0,1000.0,Single-Residential,single-residential,2151992.8049717993,43748.15688772104,2.0329137154477768,3215,False,50
Vienna,vienna,500-1000,500.0,1000.0,Multi-Residential,multi-residential,2971927.184879263,23363.654723301064,0.7861449244844211,4536,False,50
Vienna,vienna,500-1000,500.0,1000.0,Commercial,commercial,909313.559536658,28740.000617547892,3.160625981668238,1297,False,50
Vienna,vienna,500-1000,500.0,1000.0,Industrial,industrial,300904.1982297227,14512.017686372856,4.822803328019299,414,False,50
