city,mapped_pv_area_km2,mapped_capacity_mw,mapped_pv_positive_buildings,external_metric,external_value,external_capacity_or_proxy_mw,external_installations_or_applications,external_installation_label,comparison,count_comparison,calibration_usability,publisher,year_or_date,scope_limitations,url
Bratislava,0.16839306788325473,33.678613576650946,2686,Increase in installed capacity of small and local sources; new users,">107; >11,000",,,,n.a.,n.a.,Low / insufficient. Could provide regional context only.,"Západoslovenská distribučná, a.s.",2023,Service-territory mismatch; no Bratislava city aggregation; annual increase rather than cumulative PV stock; technology/siting mix unclear.,https://www.zsdis.sk/documents/89963/ZSD_RS_2023_EN.pdf
El Paso,0.36543436799923656,73.08687359984731,10953,Distributed PV / net-metered capacity by utility and sector; interconnection process,Not extracted as City of El Paso value,,,,n.a.,n.a.,Low to moderate only if utility territory is accepted as proxy.,EIA; El Paso Electric,Annual EIA-861; EPE pages current,Utility territory mismatch; no city-level breakdown; Texas and New Mexico service areas may be mixed; EIA notes estimation/AC–DC conversion issues for some DG fields.,https://www.eia.gov/electricity/data/eia861/
Hong Kong,1.4592956120332656,291.8591224066531,12171,Official FiT estimated annual generation,"414 GWh yr-1; about 26,000 applications",306.6666666666667,26000.0,"about 26,000 approved FiT applications",Mapped/implied capacity = 0.95,0.47,Moderate,HKSAR Government; CLP; HK Electric; EMSD,As of Sept. 2024,"Does not report installed MW in the cited government summary; applications may not all be completed; includes renewable systems generally, not strictly rooftop PV.",https://www.gov.hk/en/residents/environment/sustainable/renewable/feedintariff.htm
Johor Bahru,1.3053351703911122,261.0670340782225,4874,NEM quota/subscription; hosting capacity for DER interconnection,"NEM 2.0 500 fully subscribed; NEM 3.0 quota up to 2,500",,,,n.a.,n.a.,Low / insufficient for city calibration.,SEDA Malaysia; TNB,NEM 2.0 to 2020; NEM 3.0 through 2025 quota period,National quota is not installed city capacity; no Johor Bahru aggregate; hosting capacity does not report installed systems.,https://www.seda.gov.my/reportal/nem/
Juarez,0.5635006060545896,112.70012121091793,7975,Distributed-generation contracts/capacity by federal entity; circuit hosting capacity,No city value found; closest is Chihuahua/state or national DG capacity,,,,n.a.,n.a.,Low / insufficient.,CRE; SENER; CFE Distribución,2023–2024 reports,No municipal Juarez aggregate; state totals include all Chihuahua; circuit hosting capacity is not installed capacity.,https://www.gob.mx/cre/documentos/pequena-y-mediana-escala
Monaco,0.005792311113853007,1.1584622227706016,34,PV subsidy eligibility; rooftop solar potential by roof,No installed-capacity value found,,,,n.a.,n.a.,Not usable for installed-capacity calibration. Useful only for potential or policy context.,Government of Monaco; Mission for Energy Transition; SMEG,Current policy/potential pages; no installed-stock date found,"Solar cadastre reports potential, not observed installations; SMEG distribution role found but no public installed PV registry; off-territory Monaco-owned renewable assets should not be used for rooftop calibration.",https://monservicepublic.gouv.mc/thematiques/logement/aides-prets-et-subventions/subventions-efficacite-energetique/demander-la-mesure-incitative-pour-les-dispositifs-de-production-electrique-de-type-photovoltaique
Nice,0.07994807600389747,15.989615200779495,991,Official ODRE/Enedis registry,13.13 MW; 959 installations,13.131590000000001,959.0,959 installations,Mapped/official capacity = 1.22,1.03,High,RTE / ODRÉ; Enedis,"Registry file downloaded Jun. 1, 2026; installations through Jan. 26, 2026",Small systems under 36 kW are privacy-aggregated; all-registry PV is not rooftop-only unless filtered carefully; includes grid-connected PV through the registry date.,https://odre.opendatasoft.com/explore/dataset/registre-national-installation-production-stockage-electricite-agrege/
San Diego,2.5824588688552463,516.4917737710493,59463,Official DGStats project-level registry,"961.6 MWdc; 128,997 projects",961.6182345000212,128997.0,"128,997 projects",Mapped/official capacity = 0.54,0.46,Context only,CPUC / California DG Stats,"Current through Apr. 30, 2026",Mapped results use the City of San Diego municipal polygon whereas DGStats ZIP/service-area scope is not coextensive; customer-site PV can include non-rooftop carports/ground mounts; no calibration is applied.,https://www.californiadgstats.ca.gov/
Shenzhen,2.5337987774492685,506.75975548985366,3758,"Official distributed PV capacity, older policy baseline","280 MW existing in 2022; 1,500 MW planned addition",280.0,,,Mapped/2022 baseline capacity = 1.81,n.a.,Moderate-low,Shenzhen Municipal Development and Reform Commission / Shenzhen Government,Dec. 2022 policy; 14th Five-Year Plan target,"Stale relative to 2026; no public project-level registry found; scope is distributed/all PV, not rooftop-only; target should not be treated as observed installed capacity.",https://fgw.sz.gov.cn/zwgk/qt/tzgg/content/post_10303644.html
Singapore,8.09234695427405,1618.4693908548102,12737,Official grid-connected solar PV capacity,"2,093 MWp; 14,625 installations",2093.0,14625.0,"14,625 installations",Mapped/official capacity = 0.77,0.87,High,Energy Market Authority; data.gov.sg,End Q4 2025; planning-region data also available for earlier periods,"Not rooftop-only; may include ground-mounted, floating, industrial, public-sector systems.",https://www.ema.gov.sg/resources/statistics/installed-capacity-of-grid-connected-solar-photovoltaic-systems
